Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2000-09-10,Derby,Charlton,2.0,2.0,D,12.0,10.0,6.0,6.0,,,,,,False,1472.823123034076,1454.8412863156088,17.981836718467093
2000-09-11,Tottenham,West Ham,1.0,0.0,H,15.0,11.0,7.0,5.0,,,,,,False,1523.1345318152391,1440.4807956899383,82.65373612530084
2000-09-16,Everton,Manchester United,1.0,3.0,A,6.0,17.0,4.0,9.0,,,,,,False,1508.7346062347956,1597.2205091697178,-88.48590293492225
2000-09-16,Arsenal,Coventry,2.0,1.0,H,18.0,6.0,13.0,2.0,,,,,,False,1549.3409334554105,1484.212584099341,65.12834935606952
2000-09-16,Aston Villa,Bradford,2.0,0.0,H,12.0,8.0,7.0,4.0,,,,,,False,1486.002465250705,1484.7547866723182,1.24767857838674
2000-09-16,Leeds,Ipswich,1.0,2.0,A,11.0,12.0,6.0,7.0,,,,,,False,1530.702690908165,1438.928758412616,91.77393249554916
2000-09-16,Southampton,Newcastle United,2.0,0.0,H,13.0,10.0,9.0,7.0,,,,,,False,1447.5400163673198,1571.0339913879877,-123.4939750206679
2000-09-16,Sunderland,Derby,2.0,1.0,H,15.0,10.0,8.0,5.0,,,,,,False,1423.7788362349215,1471.9957674567486,-48.21693122182705
2000-09-16,Charlton,Tottenham,1.0,0.0,H,9.0,10.0,5.0,5.0,,,,,,False,1455.6686418929362,1544.386202677441,-88.71756078450471
2000-09-17,Manchester City,Middlesbrough,1.0,1.0,D,11.0,4.0,4.0,2.0,,,,,,False,1486.3644106515092,1480.1138082332498,6.250602418259405
2000-09-17,West Ham,Liverpool,1.0,1.0,D,15.0,7.0,4.0,2.0,,,,,,False,1419.2291248277365,1549.9474430578803,-130.71831823014372
2000-09-17,Chelsea,Leicester,0.0,2.0,A,16.0,7.0,10.0,5.0,,,,,,False,1499.0953922971669,1570.9490307120332,-71.85363841486628
2000-09-23,Coventry,West Ham,0.0,3.0,A,9.0,12.0,2.0,10.0,,,,,,False,1461.6240049435858,1424.9800937135474,36.643911230038384
2000-09-23,Derby,Leeds,1.0,1.0,D,13.0,16.0,7.0,6.0,,,,,,False,1440.446609532327,1495.8188144175044,-55.372204885177325
2000-09-23,Bradford,Southampton,0.0,1.0,A,14.0,6.0,6.0,4.0,,,,,,False,1444.898430359612,1501.1878122346825,-56.2893818750706
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,12.0,15.0,5.0,7.0,,,,,,False,1480.4016280605704,1525.8588215634113,-45.45719350284094
2000-09-23,Ipswich,Arsenal,1.0,1.0,D,17.0,10.0,6.0,4.0,,,,,,False,1473.8126349032766,1571.9295126111658,-98.11687770788922
2000-09-23,Tottenham,Manchester City,0.0,0.0,D,18.0,7.0,5.0,2.0,,,,,,False,1509.730485022659,1486.0765908241885,23.653894198470425
2000-09-23,Liverpool,Sunderland,1.0,1.0,D,11.0,8.0,6.0,3.0,,,,,,False,1544.1964741720694,1455.327994159343,88.86848001272642
2000-09-23,Manchester United,Chelsea,3.0,3.0,D,11.0,13.0,5.0,5.0,,,,,,False,1627.2478858074332,1467.251891287867,159.99599451956624
2000-09-23,Newcastle United,Charlton,0.0,1.0,A,12.0,4.0,5.0,2.0,,,,,,False,1517.386195520625,1490.3243595477181,27.06183597290692
2000-09-24,Leicester,Everton,1.0,1.0,D,10.0,9.0,4.0,3.0,,,,,,False,1602.792531721333,1478.7072295970802,124.08530212425285
2000-09-30,Everton,Ipswich,0.0,3.0,A,7.0,9.0,3.0,7.0,,,,,,False,1484.1903954351758,1478.2146784132728,5.975717021902938
2000-09-30,Aston Villa,Derby,4.0,1.0,H,12.0,11.0,7.0,6.0,,,,,,False,1523.7773041458522,1442.9752209926987,80.80208315315349
2000-09-30,Manchester City,Newcastle United,0.0,1.0,A,9.0,15.0,7.0,9.0,,,,,,False,1487.1642130234193,1487.5050894287647,-0.34087640534539787
2000-09-30,Charlton,Coventry,2.0,2.0,D,12.0,10.0,8.0,6.0,,,,,,False,1520.2054656395785,1417.420792509379,102.78467313019951
2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,16.0,7.0,8.0,5.0,,,,,,False,1524.4606155576232,1482.4831454781295,41.97747007949374
2000-09-30,West Ham,Bradford,1.0,1.0,D,14.0,9.0,6.0,6.0,,,,,,False,1469.1833061477541,1421.6256270366712,47.55767911108296
2000-09-30,Leeds,Tottenham,4.0,3.0,H,14.0,10.0,7.0,5.0,,,,,,False,1493.2902029571328,1508.6428628234282,-15.352659866295426
2000-10-01,Arsenal,Manchester United,1.0,0.0,H,7.0,13.0,5.0,4.0,,,,,,False,1567.5274691011696,1620.3599480470536,-52.83247894588408
2000-10-01,Chelsea,Liverpool,3.0,0.0,H,11.0,10.0,5.0,2.0,,,,,,False,1474.1398290482466,1540.1909061676854,-66.05107711943879
2000-10-01,Sunderland,Leicester,0.0,0.0,D,11.0,8.0,5.0,2.0,,,,,,False,1459.333562163727,1597.3093658832374,-137.9758037195104
2000-10-14,Everton,Southampton,1.0,1.0,D,7.0,7.0,3.0,4.0,,,,,,False,1443.5024834204314,1479.6511602733099,-36.14867685287845
2000-10-14,Ipswich,West Ham,1.0,1.0,D,11.0,7.0,8.0,2.0,,,,,,False,1518.9025904280172,1467.0067708224908,51.89581960552641
2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,16.0,8.0,10.0,3.0,,,,,,False,1599.437269073374,1554.6387891488139,44.79847992456007
2000-10-14,Coventry,Tottenham,2.0,1.0,H,0.0,4.0,5.0,5.0,,,,,,False,1422.0207809137812,1479.6926068413225,-57.67182592754125
2000-10-14,Sunderland,Chelsea,1.0,0.0,H,16.0,11.0,11.0,2.0,,,,,,False,1465.373360887617,1521.653932980892,-56.28057209327494
2000-10-14,Manchester City,Bradford,2.0,0.0,H,13.0,10.0,10.0,2.0,,,,,,False,1459.465528246979,1423.8021623619345,35.66336588504441
2000-10-14,Leicester,Manchester United,0.0,3.0,A,10.0,16.0,4.0,5.0,,,,,,False,1591.2695671593474,1588.4501480748493,2.819419084498122
2000-10-14,Leeds,Charlton,3.0,1.0,H,22.0,10.0,10.0,8.0,,,,,,False,1522.2404589392386,1515.6054772351763,6.634981704062284
2000-10-15,Derby,Liverpool,0.0,4.0,A,6.0,16.0,0.0,11.0,,,,,,False,1412.113735989737,1492.67680223504,-80.56306624530293
2000-10-16,Middlesbrough,Newcastle United,1.0,3.0,A,8.0,15.0,2.0,8.0,,,,,,False,1527.2926007624428,1515.203774205205,12.08882655723778
2000-10-21,Newcastle United,Everton,0.0,1.0,A,11.0,9.0,4.0,4.0,,,,,,False,1556.594990414926,1445.1612104699343,111.43377994499178
2000-10-21,Tottenham,Derby,3.0,1.0,H,18.0,8.0,8.0,7.0,,,,,,False,1447.4062296260897,1381.2261653539856,66.18006427210412
2000-10-21,Bradford,Ipswich,0.0,2.0,A,7.0,12.0,3.0,3.0,,,,,,False,1387.8936990300701,1516.530315918581,-128.63661688851084
2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,5.0,8.0,2.0,6.0,,,,,,False,1476.3692648855658,1485.9013845527218,-9.53211966715594
2000-10-21,Chelsea,Coventry,6.0,1.0,H,33.0,3.0,19.0,3.0,,,,,,False,1489.4756467603884,1454.307158129014,35.16848863137443
2000-10-21,Liverpool,Leicester,1.0,0.0,H,24.0,8.0,11.0,3.0,,,,,,False,1523.5643728707914,1550.9449766665784,-27.38060379578701
2000-10-21,Manchester United,Leeds,3.0,0.0,H,26.0,5.0,14.0,0.0,,,,,,False,1628.7747385676182,1561.476671288849,67.29806727876917
2000-10-21,West Ham,Arsenal,1.0,2.0,A,11.0,13.0,3.0,5.0,,,,,,False,1469.379045331927,1623.6078508356707,-154.22880550374362
2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,17.0,7.0,4.0,3.0,,,,,,False,1530.4682073865172,1497.5516471081207,32.916560278396446
2000-10-23,Southampton,Manchester City,0.0,2.0,A,19.0,11.0,6.0,4.0,,,,,,False,1477.992433223807,1495.3739915788433,-17.381558355036304
2000-10-28,Arsenal,Manchester City,5.0,0.0,H,22.0,6.0,14.0,2.0,,,,,,False,1639.7754524525596,1533.3745335340027,106.40091891855695
2000-10-28,Aston Villa,Charlton,2.0,1.0,H,12.0,7.0,7.0,4.0,,,,,,False,1528.9568629786675,1504.855638929357,24.10122404931053
2000-10-28,Chelsea,Tottenham,3.0,0.0,H,9.0,6.0,7.0,3.0,,,,,,False,1525.4404969955604,1479.8778005409729,45.56269645458747
2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,19.0,7.0,11.0,3.0,,,,,,False,1542.36204312466,1457.4150105089307,84.94703261572931
2000-10-28,Leicester,Derby,2.0,1.0,H,9.0,7.0,5.0,2.0,,,,,,False,1521.0385879370692,1348.7545944391024,172.28399349796678
2000-10-28,Manchester United,Southampton,5.0,0.0,H,16.0,12.0,8.0,5.0,,,,,,False,1661.122229707322,1439.9918912686476,221.13033843867447
2000-10-28,Sunderland,Coventry,1.0,0.0,H,11.0,10.0,7.0,4.0,,,,,,False,1499.0629915159705,1418.342307893842,80.72068362212849
2000-10-28,West Ham,Newcastle United,1.0,0.0,H,11.0,12.0,4.0,5.0,,,,,,False,1453.211443715038,1520.2693971653316,-67.05795345029355
2000-10-29,Bradford,Leeds,1.0,1.0,D,11.0,12.0,6.0,9.0,,,,,,False,1362.0619718239911,1529.1291801491452,-167.06720832515407
2000-10-29,Liverpool,Everton,3.0,1.0,H,10.0,9.0,8.0,7.0,,,,,,False,1553.4707616003006,1481.4868037195288,71.98395788077187
2000-11-04,Manchester City,Leicester,0.0,1.0,A,14.0,3.0,3.0,2.0,,,,,,False,1505.2552744864777,1536.0420232408392,-30.786748754361497
2000-11-04,Charlton,Bradford,2.0,0.0,H,11.0,12.0,7.0,8.0,,,,,,False,1479.0499868801978,1369.2128606896645,109.83712619053335
2000-11-04,Leeds,Liverpool,4.0,3.0,H,10.0,14.0,7.0,8.0,,,,,,False,1521.978291283472,1585.2998839804964,-63.32159269702447
2000-11-04,Coventry,Manchester United,1.0,2.0,A,4.0,11.0,2.0,6.0,,,,,,False,1396.9445994909895,1678.6227372614142,-281.67813777042466
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,4.0,11.0,3.0,8.0,,,,,,False,1436.336100681789,1667.8947115000847,-231.55861081829562
2000-11-04,Southampton,Chelsea,3.0,2.0,H,10.0,9.0,4.0,4.0,,,,,,False,1422.4913837145555,1560.2247630226018,-137.73337930804632
2000-11-04,Tottenham,Sunderland,2.0,1.0,H,11.0,12.0,6.0,3.0,,,,,,False,1445.0935345139314,1520.460699918823,-75.36716540489147
2000-11-04,Newcastle United,Ipswich,2.0,1.0,H,11.0,8.0,6.0,5.0,,,,,,False,1487.2576575687197,1563.4409529518016,-76.18329538308194
2000-11-05,Everton,Aston Villa,0.0,1.0,A,14.0,4.0,6.0,1.0,,,,,,False,1449.657681339333,1554.7625150278266,-105.1048336884935
2000-11-06,Derby,West Ham,0.0,0.0,D,14.0,6.0,2.0,6.0,,,,,,False,1333.7511591353325,1486.22318331165,-152.47202417631752
2000-11-11,Bradford,Everton,0.0,1.0,A,11.0,9.0,6.0,4.0,,,,,,False,1341.4532408941752,1430.0724870307367,-88.61924613656151
2000-11-11,Arsenal,Derby,0.0,0.0,D,15.0,9.0,9.0,2.0,,,,,,False,1679.4658562005177,1340.3542080768682,339.1116481236495
2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,11.0,3.0,6.0,2.0,,,,,,False,1574.347709336423,1478.7412401936547,95.60646914276822
2000-11-11,Ipswich,Charlton,2.0,0.0,H,30.0,7.0,13.0,4.0,,,,,,False,1529.7311211930187,1506.809606675687,22.921514517331616
2000-11-11,Leicester,Newcastle United,1.0,1.0,D,8.0,7.0,4.0,1.0,,,,,,False,1561.3174913609737,1520.9674893275026,40.35000203347113
2000-11-11,Sunderland,Southampton,2.0,2.0,D,11.0,10.0,5.0,5.0,,,,,,False,1486.8129942390997,1460.6668510932893,26.146143145810356
2000-11-11,West Ham,Manchester City,4.0,1.0,H,22.0,10.0,11.0,5.0,,,,,,False,1479.6201343701143,1479.9798063663432,-0.3596719962288262
2000-11-11,Manchester United,Middlesbrough,2.0,1.0,H,18.0,5.0,11.0,1.0,,,,,,False,1687.772406472483,1424.764955981356,263.007450491127
2000-11-12,Chelsea,Leeds,1.0,1.0,D,12.0,11.0,7.0,3.0,,,,,,False,1522.049295643868,1554.7021216864648,-32.65282604259687
2000-11-12,Liverpool,Coventry,4.0,1.0,H,19.0,10.0,13.0,5.0,,,,,,False,1552.5760535775034,1387.7949302799207,164.78112329758278
2000-11-18,Charlton,Chelsea,2.0,0.0,H,10.0,13.0,6.0,3.0,,,,,,False,1469.4447215605353,1523.5486021479974,-54.10388058746207
2000-11-18,Leeds,West Ham,0.0,1.0,A,15.0,4.0,6.0,3.0,,,,,,False,1553.2028151823354,1519.6615431241662,33.54127205816917
2000-11-18,Everton,Arsenal,2.0,0.0,H,4.0,4.0,2.0,2.0,,,,,,False,1450.8758998775622,1667.4442992197355,-216.56839934217328
2000-11-18,Derby,Bradford,2.0,0.0,H,7.0,7.0,3.0,4.0,,,,,,False,1352.3757650576504,1320.6498280473497,31.72593701030064
2000-11-18,Manchester City,Manchester United,0.0,1.0,A,10.0,8.0,4.0,4.0,,,,,,False,1439.9383976122913,1697.773014524798,-257.8346169125068
2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,11.0,9.0,4.0,7.0,,,,,,False,1414.764347929041,1559.4676145018905,-144.70326657284954
2000-11-18,Southampton,Aston Villa,2.0,0.0,H,7.0,9.0,3.0,3.0,,,,,,False,1461.8686576231385,1603.6102719306052,-141.74161430746676
2000-11-18,Newcastle United,Sunderland,1.0,2.0,A,19.0,9.0,9.0,6.0,,,,,,False,1522.8173661865858,1485.6111877092505,37.20617847733524
2000-11-19,Tottenham,Liverpool,2.0,1.0,H,6.0,9.0,4.0,4.0,,,,,,False,1449.4786775994723,1574.9100723933623,-125.43139479388992
2000-11-20,Coventry,Ipswich,0.0,1.0,A,12.0,10.0,5.0,4.0,,,,,,False,1365.4609114640618,1567.0960063081704,-201.6350948441086
2000-11-25,Everton,Chelsea,2.0,1.0,H,11.0,10.0,5.0,6.0,,,,,,False,1513.0137022165623,1477.369529243735,35.644172972827164
2000-11-25,Charlton,Sunderland,0.0,1.0,A,10.0,8.0,2.0,3.0,,,,,,False,1515.6237944647976,1516.2948865298329,-0.6710920650352818
2000-11-25,Derby,Manchester United,0.0,3.0,A,1.0,12.0,0.0,7.0,,,,,,False,1388.7333000072963,1708.0200343003435,-319.2867342930472
2000-11-25,Coventry,Aston Villa,1.0,1.0,D,10.0,7.0,2.0,4.0,,,,,,False,1352.2334882680193,1548.140529701701,-195.9070414336818
2000-11-25,Manchester City,Ipswich,2.0,3.0,A,9.0,11.0,4.0,4.0,,,,,,False,1429.691377836746,1580.323429504213,-150.63205166746707
2000-11-25,Southampton,West Ham,2.0,3.0,A,10.0,14.0,5.0,8.0,,,,,,False,1517.3383998520426,1550.0557903261965,-32.717390474153945
2000-11-25,Tottenham,Leicester,3.0,0.0,H,15.0,11.0,7.0,5.0,,,,,,False,1486.800845602838,1583.708858755193,-96.9080131523549
2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,14.0,9.0,9.0,5.0,,,,,,False,1390.5231036757384,1284.2922930977038,106.2308105780346
2000-11-26,Leeds,Arsenal,1.0,0.0,H,12.0,9.0,6.0,3.0,,,,,,False,1522.808567980305,1605.3064968807355,-82.49792890043045
2000-11-26,Newcastle United,Liverpool,2.0,1.0,H,9.0,13.0,6.0,9.0,,,,,,False,1492.1336673660035,1537.5879043899965,-45.45423702399307
2000-12-02,Aston Villa,Newcastle United,1.0,1.0,D,8.0,9.0,4.0,5.0,,,,,,False,1539.9670888098922,1523.4663174728746,16.500771337017568
2000-12-02,Ipswich,Derby,0.0,1.0,A,11.0,3.0,5.0,3.0,,,,,,False,1596.7291955549588,1377.74990165249,218.97929390246873
2000-12-02,Arsenal,Southampton,1.0,0.0,H,24.0,7.0,12.0,5.0,,,,,,False,1571.118150224426,1492.215719828277,78.90243039614893
2000-12-02,Bradford,Coventry,2.0,1.0,H,10.0,13.0,6.0,7.0,,,,,,False,1289.0374457577914,1360.4069291598282,-71.36948340203685
2000-12-02,Manchester United,Tottenham,2.0,0.0,H,16.0,5.0,8.0,3.0,,,,,,False,1719.0034326551497,1537.6771908990493,181.32624175610044
2000-12-02,West Ham,Middlesbrough,1.0,0.0,H,14.0,5.0,6.0,3.0,,,,,,False,1575.178470349962,1385.7779510156508,189.40051933431118
2000-12-02,Liverpool,Charlton,3.0,0.0,H,13.0,7.0,3.0,2.0,,,,,,False,1506.2552542831254,1487.9514613414801,18.30379294164527
2000-12-02,Leicester,Leeds,3.0,1.0,H,8.0,12.0,5.0,4.0,,,,,,False,1532.8325134589818,1556.9969146366145,-24.164401177632726
2000-12-03,Chelsea,Manchester City,2.0,1.0,H,9.0,11.0,7.0,5.0,,,,,,False,1452.4781635201707,1413.2856117860001,39.19255173417059
2000-12-04,Sunderland,Everton,2.0,0.0,H,24.0,7.0,11.0,2.0,,,,,,False,1543.9672196531503,1537.9050679401266,6.062151713023695
2000-12-09,Southampton,Leeds,1.0,0.0,H,12.0,13.0,3.0,5.0,,,,,,False,1470.6803076191002,1514.2193623189855,-43.539054699885355
2000-12-09,Sunderland,Middlesbrough,1.0,0.0,H,8.0,8.0,5.0,5.0,,,,,,False,1583.269359462808,1371.8281635361075,211.44119592670063
2000-12-09,Arsenal,Newcastle United,5.0,0.0,H,15.0,3.0,10.0,1.0,,,,,,False,1592.653562433603,1524.2256352579222,68.42792717568068
2000-12-09,Bradford,Tottenham,3.0,3.0,D,13.0,6.0,6.0,4.0,,,,,,False,1322.3799469616142,1516.8437605093932,-194.46381354777895
2000-12-09,Charlton,Manchester United,3.0,3.0,D,15.0,15.0,8.0,8.0,,,,,,False,1450.0568159707543,1739.8368630448058,-289.7800470740515
2000-12-09,Chelsea,Derby,4.0,1.0,H,19.0,5.0,10.0,3.0,,,,,,False,1477.0896247942344,1420.953494212872,56.136130581362295
2000-12-09,Manchester City,Everton,5.0,0.0,H,13.0,14.0,9.0,4.0,,,,,,False,1388.6741505119364,1498.6029281304689,-109.92877761853242
2000-12-09,West Ham,Aston Villa,1.0,1.0,D,13.0,15.0,5.0,4.0,,,,,,False,1589.1282578295054,1539.2077710248445,49.92048680466087
2000-12-10,Coventry,Leicester,1.0,0.0,H,12.0,6.0,5.0,1.0,,,,,,False,1327.0644279560054,1575.6100657766108,-248.5456378206054
2000-12-10,Liverpool,Ipswich,0.0,1.0,A,14.0,11.0,5.0,6.0,,,,,,False,1544.1498996538512,1553.5256029945767,-9.375703340725522
2000-12-16,Aston Villa,Manchester City,2.0,2.0,D,10.0,9.0,5.0,4.0,,,,,,False,1541.4910037479187,1440.924093618831,100.56691012908777
2000-12-16,Derby,Coventry,1.0,0.0,H,4.0,14.0,3.0,5.0,,,,,,False,1387.3607464828588,1371.8149618523223,15.545784630536446
2000-12-16,Everton,West Ham,1.0,1.0,D,15.0,9.0,5.0,4.0,,,,,,False,1446.3529850235743,1586.8450251064312,-140.49204008285687
2000-12-16,Ipswich,Southampton,3.0,1.0,H,15.0,13.0,7.0,4.0,,,,,,False,1580.503476418224,1501.8626033150633,78.64087310316063
2000-12-16,Leeds,Sunderland,2.0,0.0,H,17.0,17.0,8.0,6.0,,,,,,False,1483.0370666230224,1595.936640461853,-112.89957383883052
2000-12-16,Leicester,Charlton,3.0,1.0,H,9.0,12.0,5.0,8.0,,,,,,False,1530.8595318802938,1460.9791651209603,69.88036675933358
2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,7.0,9.0,4.0,3.0,,,,,,False,1359.1608825370627,1510.6823725242477,-151.52148998718508
2000-12-16,Newcastle United,Bradford,2.0,1.0,H,17.0,7.0,6.0,3.0,,,,,,False,1492.0033846884016,1330.504164633167,161.49922005523467
2000-12-17,Manchester United,Liverpool,0.0,1.0,A,6.0,9.0,4.0,4.0,,,,,,False,1728.9145138945998,1517.172026230204,211.74248766439587
2000-12-18,Tottenham,Arsenal,1.0,1.0,D,8.0,17.0,4.0,10.0,,,,,,False,1508.7195428378404,1624.8758130031235,-116.1562701652831
2000-12-22,Coventry,Southampton,1.0,1.0,D,12.0,10.0,5.0,2.0,,,,,,False,1345.3288246058642,1470.7649543855146,-125.4361297796504
2000-12-23,Leeds,Aston Villa,1.0,2.0,A,15.0,8.0,5.0,5.0,,,,,,False,1535.5961402967075,1536.9848762947756,-1.388735998068114
