Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2000-09-05,Tottenham,Everton,3.0,2.0,,,1494.384929938354,1507.219024614153,0001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,2.0,2.0,0.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,2.0,2.0,1.0,1.0,-12.834094675799179,1.0,10.0,10.0,2.0
2000-09-05,Manchester United,Bradford,6.0,0.0,,,1531.8582110868629,1520.1846810755453,0001,5.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,7.0,2.0,2.0,2.0,2.0,11.673530011317553,1.0,10.0,10.0,2.0
2000-09-05,Leeds,Manchester City,1.0,2.0,,,1567.725887222398,1478.634756720449,0001,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,89.09113050194878,1.0,10.0,10.0,0.0
2000-09-06,Charlton,Southampton,1.0,1.0,,,1454.1263061221164,1469.662250315282,0001,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,3.0,3.0,1.0,1.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,-15.535944193165733,1.0,11.0,11.0,1.0
2000-09-06,Chelsea,Arsenal,2.0,2.0,,,1492.6545882292278,1555.427321354371,0001,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,2.0,2.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,9.0,9.0,3.0,3.0,1.0,1.0,-62.772733125143304,1.0,10.0,11.0,1.0
2000-09-06,Coventry,Newcastle United,0.0,2.0,,,1519.9691117965913,1536.5189890724932,0001,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,9.0,9.0,3.0,3.0,1.0,1.0,-16.549877275901963,1.0,11.0,11.0,0.0
2000-09-06,Derby,Middlesbrough,3.0,3.0,,,1470.9280019872513,1512.274112777602,0001,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,-41.34611079035085,1.0,11.0,11.0,1.0
2000-09-06,Leicester,Ipswich,2.0,1.0,,,1524.3372366421984,1492.6544818844316,0001,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,7.0,7.0,2.0,2.0,1.0,1.0,31.682754757766816,1.0,11.0,11.0,2.0
2000-09-06,Liverpool,Aston Villa,3.0,1.0,,,1480.8292575851317,1499.645462264579,0001,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,-18.81620467944731,1.0,11.0,10.0,2.0
2000-09-09,Middlesbrough,Everton,1.0,2.0,,,1510.3789917307774,1478.469422737268,0001,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,3.0,3.0,1.0,1.0,31.909568993509538,1.0,3.0,4.0,0.0
2000-09-09,Manchester United,Sunderland,3.0,0.0,,,1570.5147517836158,1450.4845936210236,0001,11.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,8.0,8.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,10.0,10.0,3.0,3.0,1.0,1.0,120.03015816259222,1.0,4.0,4.0,2.0
2000-09-09,Liverpool,Manchester City,3.0,2.0,,,1522.993437755456,1513.3184159539337,0001,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,10.0,10.0,3.0,3.0,1.0,1.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,9.675021801522234,1.0,3.0,4.0,2.0
2000-09-09,Newcastle United,Chelsea,0.0,0.0,,,1574.615053850492,1495.5143298346627,0001,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,9.0,9.0,3.0,3.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,2.0,2.0,0.0,0.0,79.1007240158292,1.0,3.0,3.0,1.0
2000-09-09,Ipswich,Aston Villa,1.0,2.0,,,1467.4499415690664,1457.4812820942548,0001,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,10.0,10.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,9.968659474811602,1.0,3.0,3.0,0.0
2000-09-09,Coventry,Leeds,0.0,0.0,,,1481.8730470185926,1533.0422279889135,0001,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-51.169180970320895,1.0,3.0,4.0,1.0
2000-09-09,Leicester,Southampton,1.0,0.0,,,1549.5417769575636,1468.9472701217894,0001,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,80.59450683577415,1.0,3.0,3.0,2.0
2000-09-09,Bradford,Arsenal,1.0,1.0,,,1481.5281403787924,1552.5675797489364,0001,2.0,2.0,7.0,7.0,2.0,2.0,7.0,7.0,10.0,10.0,3.0,3.0,2.0,2.0,9.0,9.0,6.0,6.0,9.0,9.0,6.0,6.0,10.0,10.0,3.0,3.0,1.0,1.0,-71.03943937014401,1.0,4.0,3.0,1.0
2000-09-10,Derby,Charlton,2.0,2.0,,,1472.823123034076,1454.8412863156088,0001,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,3.0,3.0,1.0,1.0,17.981836718467093,1.0,4.0,4.0,1.0
2000-09-11,Tottenham,West Ham,1.0,0.0,,,1523.1345318152391,1440.4807956899383,0001,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,10.0,10.0,3.0,3.0,0.0,0.0,5.0,5.0,8.0,8.0,5.0,5.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,82.65373612530084,1.0,6.0,6.0,2.0
2000-09-16,Charlton,Tottenham,1.0,0.0,,,1455.6686418929362,1544.386202677441,0001,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,3.0,3.0,1.0,1.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,6.0,13.0,13.0,4.0,4.0,1.0,1.0,-88.71756078450471,1.0,6.0,5.0,2.0
2000-09-16,Sunderland,Derby,2.0,1.0,,,1423.7788362349215,1471.9957674567486,0001,4.0,4.0,9.0,9.0,4.0,4.0,9.0,9.0,13.0,13.0,4.0,4.0,1.0,1.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,7.0,7.0,1.0,1.0,0.0,0.0,-48.21693122182705,1.0,7.0,6.0,2.0
2000-09-16,Southampton,Newcastle United,2.0,0.0,,,1447.5400163673198,1571.0339913879875,0001,7.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,10.0,10.0,3.0,3.0,3.0,3.0,-123.49397502066768,1.0,7.0,7.0,2.0
2000-09-16,Aston Villa,Bradford,2.0,0.0,,,1486.002465250705,1484.7547866723182,0001,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,8.0,3.0,3.0,8.0,8.0,11.0,11.0,3.0,3.0,2.0,2.0,1.24767857838674,1.0,7.0,7.0,2.0
2000-09-16,Arsenal,Coventry,2.0,1.0,,,1549.3409334554103,1484.212584099341,0001,10.0,10.0,7.0,7.0,10.0,10.0,7.0,7.0,11.0,11.0,3.0,3.0,1.0,1.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,65.1283493560693,1.0,7.0,7.0,2.0
2000-09-16,Everton,Manchester United,1.0,3.0,,,1508.7346062347956,1597.2205091697178,0001,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,10.0,3.0,3.0,1.0,1.0,14.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,11.0,11.0,3.0,3.0,3.0,3.0,-88.48590293492225,1.0,7.0,7.0,0.0
2000-09-16,Leeds,Ipswich,1.0,2.0,,,1530.702690908165,1438.928758412616,0001,5.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,5.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,10.0,3.0,3.0,1.0,1.0,91.77393249554916,1.0,7.0,7.0,0.0
2000-09-17,Chelsea,Leicester,0.0,2.0,,,1499.0953922971669,1570.9490307120332,0001,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,8.0,8.0,2.0,2.0,4.0,4.0,-71.85363841486628,1.0,8.0,8.0,0.0
2000-09-17,Manchester City,Middlesbrough,1.0,1.0,,,1486.3644106515092,1480.1138082332498,0001,9.0,9.0,12.0,12.0,9.0,9.0,12.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,6.250602418259405,1.0,8.0,8.0,1.0
2000-09-17,West Ham,Liverpool,1.0,1.0,,,1419.2291248277363,1549.9474430578805,0001,5.0,5.0,9.0,9.0,5.0,5.0,9.0,9.0,8.0,8.0,2.0,2.0,0.0,0.0,10.0,10.0,8.0,8.0,10.0,10.0,8.0,8.0,13.0,13.0,4.0,4.0,1.0,1.0,-130.71831823014418,1.0,6.0,8.0,1.0
2000-09-23,Manchester United,Chelsea,3.0,3.0,,,1627.2478858074332,1467.251891287867,0001,15.0,17.0,4.0,4.0,15.0,17.0,4.0,4.0,8.0,11.0,2.0,3.0,2.0,3.0,3.0,7.0,7.0,9.0,3.0,7.0,7.0,9.0,6.0,9.0,1.0,2.0,1.0,1.0,159.99599451956624,1.0,7.0,6.0,1.0
2000-09-23,Tottenham,Manchester City,0.0,0.0,,,1509.730485022659,1486.0765908241883,0001,5.0,8.0,6.0,7.0,5.0,8.0,6.0,7.0,13.0,16.0,4.0,5.0,1.0,1.0,10.0,10.0,9.0,13.0,10.0,10.0,9.0,13.0,7.0,10.0,2.0,3.0,0.0,0.0,23.653894198470653,1.0,7.0,6.0,1.0
2000-09-23,Newcastle United,Charlton,0.0,1.0,,,1517.386195520625,1490.324359547718,0001,7.0,7.0,4.0,6.0,7.0,7.0,4.0,6.0,10.0,13.0,3.0,4.0,3.0,3.0,7.0,11.0,11.0,11.0,7.0,11.0,11.0,11.0,11.0,14.0,3.0,4.0,1.0,2.0,27.061835972907147,1.0,7.0,7.0,0.0
2000-09-23,Ipswich,Arsenal,1.0,1.0,,,1473.8126349032766,1571.9295126111658,0001,6.0,7.0,6.0,9.0,6.0,7.0,6.0,9.0,7.0,10.0,2.0,3.0,1.0,1.0,12.0,12.0,7.0,8.0,12.0,12.0,7.0,8.0,11.0,14.0,3.0,4.0,1.0,1.0,-98.11687770788922,1.0,7.0,7.0,1.0
2000-09-23,Liverpool,Sunderland,1.0,1.0,,,1544.1964741720694,1455.327994159343,0001,10.0,11.0,9.0,9.0,10.0,11.0,9.0,9.0,11.0,14.0,3.0,4.0,0.0,1.0,5.0,6.0,10.0,10.0,5.0,6.0,10.0,10.0,13.0,16.0,4.0,5.0,0.0,1.0,88.86848001272642,1.0,6.0,7.0,1.0
2000-09-23,Bradford,Southampton,0.0,1.0,,,1444.898430359612,1501.1878122346825,0001,3.0,3.0,9.0,10.0,3.0,3.0,9.0,10.0,11.0,14.0,3.0,4.0,2.0,2.0,7.0,9.0,7.0,9.0,7.0,9.0,7.0,9.0,8.0,9.0,2.0,2.0,1.0,1.0,-56.2893818750706,1.0,7.0,7.0,0.0
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,,,1480.4016280605704,1525.8588215634113,0001,7.0,10.0,9.0,10.0,7.0,10.0,9.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,8.0,8.0,2.0,2.0,2.0,2.0,-45.45719350284094,1.0,6.0,7.0,1.0
2000-09-23,Derby,Leeds,1.0,1.0,,,1440.446609532327,1495.8188144175044,0001,10.0,12.0,12.0,14.0,10.0,12.0,12.0,14.0,9.0,10.0,2.0,2.0,0.0,0.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,-55.372204885177325,1.0,7.0,7.0,1.0
2000-09-23,Coventry,West Ham,0.0,3.0,,,1461.6240049435858,1424.9800937135474,0001,5.0,6.0,6.0,9.0,5.0,6.0,6.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,10.0,4.0,6.0,6.0,10.0,6.0,9.0,1.0,2.0,0.0,0.0,36.643911230038384,1.0,7.0,6.0,0.0
2000-09-24,Leicester,Everton,1.0,1.0,,,1602.792531721333,1478.7072295970802,0001,6.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,2.0,2.0,4.0,5.0,10.0,10.0,9.0,11.0,10.0,10.0,9.0,11.0,7.0,10.0,2.0,3.0,1.0,1.0,124.08530212425285,1.0,7.0,8.0,1.0
2000-09-30,Leeds,Tottenham,4.0,3.0,,,1493.2902029571328,1508.6428628234282,0001,5.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,2.0,5.0,0.0,1.0,1.0,2.0,4.0,8.0,5.0,7.0,4.0,8.0,5.0,7.0,13.0,17.0,4.0,5.0,2.0,2.0,-15.352659866295426,1.0,7.0,7.0,2.0
2000-09-30,West Ham,Bradford,1.0,1.0,,,1469.183306147754,1421.6256270366712,0001,7.0,9.0,5.0,10.0,7.0,9.0,5.0,10.0,6.0,9.0,1.0,2.0,1.0,1.0,1.0,3.0,10.0,11.0,1.0,3.0,10.0,11.0,8.0,14.0,2.0,4.0,1.0,2.0,47.557679111082734,1.0,7.0,7.0,1.0
2000-09-30,Charlton,Coventry,2.0,2.0,,,1520.2054656395785,1417.420792509379,0001,8.0,12.0,8.0,11.0,8.0,12.0,8.0,11.0,8.0,14.0,2.0,4.0,2.0,3.0,3.0,6.0,8.0,12.0,3.0,6.0,8.0,12.0,4.0,4.0,1.0,1.0,1.0,1.0,102.78467313019951,1.0,7.0,7.0,1.0
