datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,1.84443,1.40792,True
2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,True
2020-12-13 19:15:00,Leicester,Brighton,3,0,1.64351,0.791673,True
2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,True
2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,True
2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,True
2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,True
2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2.95137,1.44437,True
2020-12-16 18:00:00,Leicester,Everton,0,2,0.83883,1.51486,True
2020-12-16 20:00:00,Fulham,Brighton,0,0,1.00448,0.462456,True
2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,0.449469,1.09108,True
2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1.21783,1.5161,True
2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,True
2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,True
2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,True
2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,True
2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,True
2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,True
2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2.90097,1.03713,True
2020-12-20 14:15:00,Tottenham,Leicester,0,2,0.945932,1.74772,True
2020-12-20 16:30:00,Manchester United,Leeds,6,2,4.77743,1.63467,True
2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,True
2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,True
2020-12-21 20:00:00,Chelsea,West Ham,3,0,2.41157,0.277737,True
2020-12-26 12:30:00,Leicester,Manchester United,2,2,1.0396,2.08423,True
2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,True
2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,True
2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,True
2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,True
2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,True
2020-12-27 12:00:00,Leeds,Burnley,1,0,2.13271,1.54591,True
2020-12-27 14:15:00,West Ham,Brighton,2,2,1.38877,1.50551,True
2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,True
2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,True
2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,0.321348,1.72132,True
2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,True
2020-12-29 18:00:00,Brighton,Arsenal,0,1,0.799368,1.31394,True
2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,True
2020-12-29 18:00:00,Southampton,West Ham,0,0,0.670996,1.07246,True
2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,0.43551,1.54225,True
2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,True
2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,True
2021-01-01 17:30:00,Everton,West Ham,0,1,0.371045,1.19713,True
2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,True
2021-01-02 12:30:00,Tottenham,Leeds,3,0,2.5286,1.15626,True
2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,True
2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,True
2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,True
2021-01-03 14:15:00,Newcastle United,Leicester,1,2,0.264584,0.702081,True
2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,True
2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,True
2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,True
2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,True
2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,True
2021-01-13 18:00:00,Manchester City,Brighton,1,0,2.90855,0.177084,True
2021-01-13 20:00:00,Tottenham,Fulham,1,1,3.14372,1.05329,True
2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,True
2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,True
2021-01-16 15:00:00,Leeds,Brighton,0,1,0.245193,1.14424,True
2021-01-16 15:00:00,West Ham,Burnley,1,0,1.73397,0.395668,True
2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,True
2021-01-16 20:00:00,Leicester,Southampton,2,0,2.12019,0.378147,True
2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,0.978133,1.28385,True
2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,True
2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,True
2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,True
2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2.17512,0.464091,True
2021-01-19 20:15:00,Leicester,Chelsea,2,0,1.1449,0.615727,True
2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,True
2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,True
2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,True
2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,True
2021-01-26 18:00:00,Newcastle United,Leeds,1,2,1.1364,0.785914,True
2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,0.629033,3.30321,True
2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,True
2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,True
2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,True
2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,True
2021-01-27 19:30:00,Brighton,Fulham,0,0,2.29129,0.513226,True
2021-01-27 20:15:00,Everton,Leicester,1,1,0.474981,0.792045,True
2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,True
2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0.104586,2.58798,True
2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,True
2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,True
2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,True
2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,1.53116,0.154537,True
2021-01-30 17:30:00,Arsenal,Manchester United,0,0,0.747166,1.51332,True
2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2.22557,0.795508,True
2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.4405,0.390714,True
2021-01-31 14:00:00,Leicester,Leeds,1,3,1.73432,1.8141,True
2021-01-31 16:30:00,West Ham,Liverpool,1,3,0.883061,2.05809,True
2021-01-31 19:15:00,Brighton,Tottenham,1,0,1.77386,0.372524,True
2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,True
2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,True
2021-02-02 20:15:00,Manchester United,Southampton,9,0,5.0325,0.507893,True
2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,True
2021-02-03 18:00:00,Burnley,Manchester City,0,2,0.0489155,2.12153,True
2021-02-03 18:00:00,Fulham,Leicester,0,2,0.731288,1.71299,True
2021-02-03 19:30:00,Leeds,Everton,1,2,1.14303,1.91539,True
2021-02-03 20:15:00,Aston Villa,West Ham,1,3,0.741154,1.79064,True
2021-02-03 20:15:00,Liverpool,Brighton,0,1,1.09518,1.18977,True
2021-02-04 20:00:00,Tottenham,Chelsea,0,1,0.569446,2.393,True
2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1.19792,0.679649,True
2021-02-06 15:00:00,Burnley,Brighton,1,1,1.88934,0.612682,True
2021-02-06 15:00:00,Newcastle United,Southampton,3,2,0.910553,1.43445,True
2021-02-06 17:30:00,Fulham,West Ham,0,0,1.60884,0.943539,True
2021-02-06 20:00:00,Manchester United,Everton,3,3,1.71769,1.5571,True
2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686,True
2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232,True
2021-02-07 16:30:00,Liverpool,Manchester City,1,4,1.17728,3.55196,True
2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,0.623045,1.64144,True
2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2.64769,0.370278,True
2021-02-13 12:30:00,Leicester,Liverpool,3,1,2.07383,1.68325,True
2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0.645616,1.95502,True
2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2.46219,0.4235,True
2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2.33232,0.144036,True
2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,True
2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,True
2021-02-14 16:30:00,Arsenal,Leeds,4,2,2.50614,0.77074,True
2021-02-14 19:00:00,Everton,Fulham,0,2,0.314075,2.55085,True
2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2.32735,0.926652,True
2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2.5428,0.432603,True
2021-02-17 18:00:00,Burnley,Fulham,1,1,1.20642,0.594471,True
2021-02-17 20:15:00,Everton,Manchester City,1,3,1.04664,1.23218,True
2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793,True
2021-02-20 12:30:00,Southampton,Chelsea,1,1,0.496603,1.44849,True
2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,True
2021-02-20 17:30:00,Liverpool,Everton,0,2,1.54046,2.01468,True
2021-02-20 20:00:00,Fulham,Sheffield United,1,0,1.21006,0.977747,True
2021-02-21 12:00:00,West Ham,Tottenham,2,1,1.09246,0.770706,True
2021-02-21 14:00:00,Aston Villa,Leicester,1,2,1.7084,1.23852,True
2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0.331188,2.08868,True
2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,1.7256,0.341778,True
2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2.59204,0.179886,True
2021-02-23 20:00:00,Leeds,Southampton,3,0,1.84753,1.47981,True
2021-02-27 12:30:00,Manchester City,West Ham,2,1,0.760574,1.92892,True
2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,0.687091,3.12111,True
2021-02-27 17:30:00,Leeds,Aston Villa,0,1,1.00106,0.876255,True
2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,True
2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0.0880148,0.813134,True
2021-02-28 12:00:00,Leicester,Arsenal,1,3,0.533575,2.1065,True
2021-02-28 14:00:00,Tottenham,Burnley,4,0,2.35788,0.603212,True
2021-02-28 16:30:00,Chelsea,Manchester United,0,0,1.17294,0.35954,True
2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,0.777149,2.80551,True
2021-03-01 20:00:00,Everton,Southampton,1,0,1.42054,0.665743,True
2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,True
2021-03-03 18:00:00,Burnley,Leicester,1,1,1.26793,1.24109,True
2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,0.716254,1.44176,True
2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,0.742397,0.584016,True
2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,1.02038,1.40789,True
2021-03-04 18:00:00,Fulham,Tottenham,0,1,1.1715,1.5519,True
2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0.247034,1.22635,True
2021-03-06 12:30:00,Burnley,Arsenal,1,1,1.10374,2.53692,True
2021-03-06 15:00:00,Sheffield United,Southampton,0,2,0.908155,2.37386,True
2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,True
2021-03-06 20:00:00,Brighton,Leicester,1,2,0.75471,1.03801,True
2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,True
2021-03-07 14:00:00,Liverpool,Fulham,0,1,0.701764,1.37047,True
2021-03-07 16:30:00,Manchester City,Manchester United,0,2,1.27561,2.11411,True
2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2.24159,0.559383,True
2021-03-08 18:00:00,Chelsea,Everton,2,0,2.57224,0.270757,True
2021-03-08 20:00:00,West Ham,Leeds,2,0,2.37556,1.34971,True
2021-03-10 18:00:00,Manchester City,Southampton,5,2,3.10503,1.60561,True
2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,0.873171,0.748665,True
2021-03-13 12:30:00,Leeds,Chelsea,0,0,0.382957,0.971054,True
2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,True
2021-03-13 17:30:00,Everton,Burnley,1,2,1.69849,0.74852,True
2021-03-13 20:00:00,Fulham,Manchester City,0,3,0.449499,2.72578,True
2021-03-14 12:00:00,Southampton,Brighton,1,2,1.03495,0.895967,True
2021-03-14 14:00:00,Leicester,Sheffield United,5,0,4.54571,0.0934777,True
2021-03-14 16:30:00,Arsenal,Tottenham,2,1,1.56529,0.705566,True
2021-03-14 19:15:00,Manchester United,West Ham,1,0,1.70128,0.463737,True
2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,True
2021-03-19 20:00:00,Fulham,Leeds,1,2,1.47498,1.40706,True
2021-03-20 20:00:00,Brighton,Newcastle United,3,0,0.951921,0.100945,True
2021-03-21 15:00:00,West Ham,Arsenal,3,3,2.50629,1.35217,True
2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,0.439681,1.72011,True
2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,True
2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2.50597,0.867652,True
2021-04-03 16:30:00,Leicester,Manchester City,0,2,0.284781,1.98438,True
2021-04-03 19:00:00,Arsenal,Liverpool,0,3,0.161161,2.43732,True
2021-04-04 11:00:00,Southampton,Burnley,3,2,2.40272,1.50285,True
2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,3.30098,2.43683,True
2021-04-04 15:30:00,Aston Villa,Fulham,3,1,1.52229,1.52172,True
2021-04-04 18:30:00,Manchester United,Brighton,2,1,1.73474,1.41071,True
2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2.53386,0.603749,True
2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694,True
2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,True
2021-04-10 11:30:00,Manchester City,Leeds,1,2,1.98825,0.17525,True
2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2.14592,0.760621,True
2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,0.602167,3.85472,True
2021-04-11 11:00:00,Burnley,Newcastle United,1,2,1.84262,1.34279,True
2021-04-11 13:05:00,West Ham,Leicester,3,2,1.02408,1.17188,True
2021-04-11 15:30:00,Tottenham,Manchester United,1,3,0.921801,2.09737,True
2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,0.315121,1.93838,True
2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,True
2021-04-12 19:15:00,Brighton,Everton,0,0,1.16465,0.306287,True
2021-04-16 19:00:00,Everton,Tottenham,2,2,2.26022,1.4815,True
2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2.4314,2.06741,True
2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,True
2021-04-18 12:30:00,Arsenal,Fulham,1,1,2.85573,0.839128,True
2021-04-18 15:00:00,Manchester United,Burnley,3,1,2.87455,0.959804,True
2021-04-19 19:00:00,Leeds,Liverpool,1,1,2.59719,1.60043,True
2021-04-20 19:00:00,Chelsea,Brighton,0,0,0.807348,0.459568,True
2021-04-21 19:00:00,Tottenham,Southampton,2,1,1.28824,1.06134,True
2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,0.801733,1.5634,True
2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2.6712,0.277126,True
2021-04-23 19:00:00,Arsenal,Everton,0,1,0.735767,0.529676,True
2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2.84708,0.860694,True
2021-04-24 16:30:00,West Ham,Chelsea,0,1,0.267123,2.52059,True
2021-04-24 19:00:00,Sheffield United,Brighton,1,0,0.786324,2.06038,True
2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,True
2021-04-25 13:00:00,Leeds,Manchester United,0,0,0.216834,1.11635,True
2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,True
2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,1.23419,0.723112,True
2021-04-30 19:00:00,Southampton,Leicester,1,1,0.954057,2.51518,True
2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.361866,2.04443,True
2021-05-01 14:00:00,Brighton,Leeds,2,0,2.52542,0.510874,True
2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.290042,True
2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.58811,True
2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.172988,1.78751,True
