Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
28/09/08,Portsmouth,Tottenham,2,0,H,8,15,6,8,2.5,3.25,3.0,0809
28/09/08,Wigan,Man City,2,1,H,9,11,4,6,3.0,3.3,2.38,0809
04/10/08,Blackburn,Man United,0,2,A,6,18,3,9,6.0,3.75,1.62,0809
04/10/08,Sunderland,Arsenal,1,1,D,8,13,5,7,6.0,3.75,1.62,0809
04/10/08,West Brom,Fulham,1,0,H,13,14,8,5,2.25,3.25,3.25,0809
04/10/08,Wigan,Middlesbrough,0,1,A,21,6,9,2,2.1,3.3,3.6,0809
05/10/08,Chelsea,Aston Villa,2,0,H,27,8,15,3,1.5,4.0,7.0,0809
05/10/08,Everton,Newcastle,2,2,D,13,11,5,9,1.73,3.6,5.0,0809
05/10/08,Man City,Liverpool,2,3,A,7,14,5,7,3.2,3.3,2.25,0809
05/10/08,Portsmouth,Stoke,2,1,H,17,8,11,5,1.67,3.4,6.0,0809
05/10/08,Tottenham,Hull,0,1,A,27,10,16,6,1.73,3.75,4.75,0809
05/10/08,West Ham,Bolton,1,3,A,13,12,5,6,1.83,3.4,4.75,0809
18/10/08,Arsenal,Everton,3,1,H,22,7,14,3,1.36,4.5,10.0,0809
18/10/08,Aston Villa,Portsmouth,0,0,D,10,8,3,3,1.83,3.25,5.0,0809
18/10/08,Bolton,Blackburn,0,0,D,10,8,4,1,2.4,3.25,3.0,0809
18/10/08,Fulham,Sunderland,0,0,D,13,14,9,7,2.25,3.25,3.3,0809
18/10/08,Liverpool,Wigan,3,2,H,17,7,7,4,1.4,4.33,9.0,0809
18/10/08,Man United,West Brom,4,0,H,18,6,14,2,1.2,6.5,15.0,0809
18/10/08,Middlesbrough,Chelsea,0,5,A,7,21,4,14,6.0,3.7,1.62,0809
19/10/08,Hull,West Ham,1,0,H,12,14,4,5,2.62,3.25,2.75,0809
19/10/08,Stoke,Tottenham,2,1,H,7,11,3,6,3.25,3.3,2.25,0809
20/10/08,Newcastle,Man City,2,2,D,6,20,2,8,3.0,3.25,2.4,0809
25/10/08,Blackburn,Middlesbrough,1,1,D,13,5,5,2,2.1,3.25,3.75,0809
25/10/08,Everton,Man United,1,1,D,13,18,9,14,7.5,4.0,1.5,0809
25/10/08,Sunderland,Newcastle,2,1,H,14,10,3,5,2.2,3.3,3.4,0809
25/10/08,West Brom,Hull,0,3,A,24,16,16,10,2.2,3.3,3.4,0809
26/10/08,Chelsea,Liverpool,0,1,A,14,8,5,3,1.91,3.25,4.5,0809
26/10/08,Man City,Stoke,3,0,H,18,9,12,6,1.44,4.33,7.5,0809
26/10/08,Portsmouth,Fulham,1,1,D,21,9,12,5,1.83,3.5,4.5,0809
26/10/08,Tottenham,Bolton,2,0,H,19,10,9,3,2.05,3.3,4.0,0809
26/10/08,West Ham,Arsenal,0,2,A,7,20,3,10,6.0,3.75,1.62,0809
26/10/08,Wigan,Aston Villa,0,4,A,17,9,5,7,2.6,3.3,2.75,0809
28/10/08,Newcastle,West Brom,2,1,H,10,14,5,4,1.83,3.5,4.5,0809
29/10/08,Arsenal,Tottenham,4,4,D,20,9,12,6,1.44,4.5,7.5,0809
29/10/08,Aston Villa,Blackburn,3,2,H,8,11,4,5,1.67,3.75,5.5,0809
29/10/08,Bolton,Everton,0,1,A,18,11,12,7,2.6,3.3,2.75,0809
29/10/08,Fulham,Wigan,2,0,H,7,5,2,2,2.38,3.3,3.0,0809
29/10/08,Hull,Chelsea,0,3,A,10,27,5,11,8.0,4.33,1.44,0809
29/10/08,Liverpool,Portsmouth,1,0,H,21,4,10,1,1.33,5.0,10.0,0809
29/10/08,Man United,West Ham,2,0,H,21,4,12,1,1.2,6.0,19.0,0809
29/10/08,Middlesbrough,Man City,2,0,H,5,13,3,8,2.88,3.3,2.5,0809
29/10/08,Stoke,Sunderland,1,0,H,9,9,6,4,2.6,3.3,2.75,0809
01/11/08,Chelsea,Sunderland,5,0,H,17,1,11,0,1.17,6.5,21.0,0809
01/11/08,Everton,Fulham,1,0,H,9,15,4,5,1.67,3.75,5.5,0809
01/11/08,Man United,Hull,4,3,H,20,11,11,7,1.17,7.0,17.0,0809
01/11/08,Middlesbrough,West Ham,1,1,D,11,13,7,8,2.0,3.3,4.0,0809
01/11/08,Portsmouth,Wigan,1,2,A,16,12,8,8,1.91,3.4,4.2,0809
01/11/08,Stoke,Arsenal,2,1,H,7,13,5,6,8.0,4.5,1.4,0809
01/11/08,Tottenham,Liverpool,2,1,H,8,14,4,6,3.5,3.3,2.1,0809
01/11/08,West Brom,Blackburn,2,2,D,15,9,8,5,2.5,3.3,2.88,0809
02/11/08,Bolton,Man City,2,0,H,20,11,12,6,3.0,3.3,2.38,0809
03/11/08,Newcastle,Aston Villa,2,0,H,11,6,7,1,3.0,3.3,2.38,0809
08/11/08,Arsenal,Man United,2,1,H,11,17,7,9,3.25,3.25,2.3,0809
08/11/08,Hull,Bolton,0,1,A,16,10,11,6,2.25,3.25,3.4,0809
08/11/08,Liverpool,West Brom,3,0,H,11,4,10,2,1.2,6.0,19.0,0809
08/11/08,Sunderland,Portsmouth,1,2,A,9,10,6,5,2.38,3.3,3.0,0809
08/11/08,West Ham,Everton,1,3,A,15,12,13,7,2.6,3.25,2.8,0809
08/11/08,Wigan,Stoke,0,0,D,22,2,14,1,1.8,3.4,5.0,0809
09/11/08,Aston Villa,Middlesbrough,1,2,A,14,15,9,8,1.7,3.8,5.0,0809
09/11/08,Blackburn,Chelsea,0,2,A,8,18,3,13,8.0,4.33,1.44,0809
09/11/08,Fulham,Newcastle,2,1,H,11,13,6,7,2.38,3.25,3.1,0809
09/11/08,Man City,Tottenham,1,2,A,9,14,7,9,2.25,3.3,3.3,0809
15/11/08,Arsenal,Aston Villa,0,2,A,11,9,8,6,1.5,4.0,7.0,0809
15/11/08,Blackburn,Sunderland,1,2,A,16,10,8,6,2.0,3.4,3.8,0809
15/11/08,Bolton,Liverpool,0,2,A,15,15,9,6,6.0,3.75,1.62,0809
15/11/08,Fulham,Tottenham,2,1,H,16,7,14,3,3.3,3.3,2.25,0809
15/11/08,Man United,Stoke,5,0,H,21,3,15,1,1.14,7.5,23.0,0809
15/11/08,Newcastle,Wigan,2,2,D,17,12,9,7,2.1,3.3,3.6,0809
15/11/08,West Brom,Chelsea,0,3,A,13,15,3,9,12.0,5.0,1.3,0809
15/11/08,West Ham,Portsmouth,0,0,D,11,11,5,7,2.5,3.25,2.88,0809
16/11/08,Everton,Middlesbrough,1,1,D,15,11,7,3,1.83,3.5,4.5,0809
16/11/08,Hull,Man City,2,2,D,11,12,6,8,2.88,3.25,2.5,0809
22/11/08,Aston Villa,Man United,0,0,D,10,12,7,7,5.0,3.6,1.73,0809
22/11/08,Chelsea,Newcastle,0,0,D,25,2,14,0,1.2,6.0,19.0,0809
22/11/08,Liverpool,Fulham,0,0,D,18,6,7,6,1.25,5.5,15.0,0809
22/11/08,Man City,Arsenal,3,0,H,12,11,8,5,3.25,3.4,2.2,0809
22/11/08,Middlesbrough,Bolton,1,3,A,18,11,5,5,1.91,3.4,4.33,0809
22/11/08,Portsmouth,Hull,2,2,D,14,13,7,6,1.8,3.6,4.5,0809
22/11/08,Stoke,West Brom,1,0,H,9,8,7,2,2.2,3.3,3.4,0809
23/11/08,Sunderland,West Ham,0,1,A,17,10,6,5,2.1,3.4,3.5,0809
23/11/08,Tottenham,Blackburn,1,0,H,16,9,7,6,1.73,3.75,4.75,0809
24/11/08,Wigan,Everton,1,0,H,12,7,6,2,2.5,3.3,2.88,0809
29/11/08,Aston Villa,Fulham,0,0,D,12,5,4,2,1.57,3.8,6.5,0809
29/11/08,Middlesbrough,Newcastle,0,0,D,14,10,7,5,2.2,3.3,3.4,0809
29/11/08,Stoke,Hull,1,1,D,10,6,5,5,2.4,3.4,2.88,0809
29/11/08,Sunderland,Bolton,1,4,A,14,11,9,6,2.25,3.3,3.3,0809
29/11/08,Wigan,West Brom,2,1,H,17,17,9,9,1.73,3.6,5.0,0809
30/11/08,Chelsea,Arsenal,1,2,A,12,9,5,6,1.8,3.4,5.0,0809
30/11/08,Man City,Man United,0,1,A,10,12,1,8,4.33,3.6,1.83,0809
30/11/08,Portsmouth,Blackburn,3,2,H,9,10,6,2,2.1,3.3,3.6,0809
30/11/08,Tottenham,Everton,0,1,A,14,8,6,6,1.91,3.5,4.0,0809
01/12/08,Liverpool,West Ham,0,0,D,21,7,8,3,1.3,5.0,12.0,0809
06/12/08,Arsenal,Wigan,1,0,H,11,10,4,4,1.33,4.75,11.0,0809
06/12/08,Blackburn,Liverpool,1,3,A,7,10,3,6,5.5,3.5,1.73,0809
06/12/08,Bolton,Chelsea,0,2,A,21,11,11,7,7.0,3.8,1.53,0809
06/12/08,Fulham,Man City,1,1,D,12,15,8,7,2.6,3.2,2.8,0809
06/12/08,Hull,Middlesbrough,2,1,H,17,9,7,7,2.38,3.25,3.1,0809
06/12/08,Man United,Sunderland,1,0,H,27,2,15,2,1.14,7.5,23.0,0809
06/12/08,Newcastle,Stoke,2,2,D,9,12,6,4,1.8,3.5,4.75,0809
07/12/08,Everton,Aston Villa,2,3,A,12,5,7,5,2.62,3.25,2.75,0809
07/12/08,West Brom,Portsmouth,1,1,D,14,6,8,3,2.62,3.25,2.75,0809
08/12/08,West Ham,Tottenham,0,2,A,11,17,4,12,2.75,3.25,2.62,0809
13/12/08,Aston Villa,Bolton,4,2,H,16,9,7,5,1.67,3.6,5.5,0809
13/12/08,Liverpool,Hull,2,2,D,22,9,10,3,1.33,5.0,10.0,0809
13/12/08,Man City,Everton,0,1,A,7,11,4,4,2.0,3.4,3.8,0809
13/12/08,Middlesbrough,Arsenal,1,1,D,8,17,3,11,4.5,3.6,1.8,0809
13/12/08,Stoke,Fulham,0,0,D,6,9,2,6,2.5,3.25,2.88,0809
13/12/08,Sunderland,West Brom,4,0,H,16,14,10,6,2.0,3.4,3.8,0809
13/12/08,Tottenham,Man United,0,0,D,11,15,6,12,4.5,3.5,1.83,0809
13/12/08,Wigan,Blackburn,3,0,H,10,11,5,4,2.1,3.3,3.6,0809
14/12/08,Chelsea,West Ham,1,1,D,19,4,12,2,1.25,5.5,15.0,0809
14/12/08,Portsmouth,Newcastle,0,3,A,18,10,6,5,2.05,3.2,3.4,0809
20/12/08,Blackburn,Stoke,3,0,H,10,14,9,4,1.83,3.5,4.5,0809
20/12/08,Bolton,Portsmouth,2,1,H,19,8,10,5,2.2,3.25,3.4,0809
20/12/08,Fulham,Middlesbrough,3,0,H,19,12,13,5,2.2,3.25,3.5,0809
20/12/08,Hull,Sunderland,1,4,A,14,15,8,6,2.1,3.25,3.75,0809
20/12/08,West Ham,Aston Villa,0,1,A,17,10,13,4,3.0,3.4,2.37,0809
21/12/08,Arsenal,Liverpool,1,1,D,6,10,3,6,2.4,3.25,3.0,0809
21/12/08,Newcastle,Tottenham,2,1,H,7,11,4,6,2.37,3.4,3.0,0809
21/12/08,West Brom,Man City,2,1,H,12,11,7,7,3.25,3.3,2.25,0809
22/12/08,Everton,Chelsea,0,0,D,10,6,8,2,5.0,3.6,1.73,0809
26/12/08,Aston Villa,Arsenal,2,2,D,13,8,9,6,2.5,3.3,2.87,0809
26/12/08,Chelsea,West Brom,2,0,H,23,6,15,2,1.14,7.5,21.0,0809
26/12/08,Liverpool,Bolton,3,0,H,18,4,8,2,1.33,4.5,12.0,0809
26/12/08,Man City,Hull,5,1,H,23,15,16,11,1.8,3.6,4.5,0809
26/12/08,Middlesbrough,Everton,0,1,A,7,11,5,6,2.5,3.3,2.87,0809
26/12/08,Portsmouth,West Ham,1,4,A,21,16,14,9,2.2,3.25,3.4,0809
26/12/08,Stoke,Man United,0,1,A,6,17,3,10,12.0,5.0,1.3,0809
26/12/08,Sunderland,Blackburn,0,0,D,13,7,8,3,2.25,3.25,3.3,0809
26/12/08,Tottenham,Fulham,0,0,D,14,10,7,7,1.72,3.6,5.0,0809
26/12/08,Wigan,Newcastle,2,1,H,11,5,5,3,2.25,3.3,3.25,0809
28/12/08,Arsenal,Portsmouth,1,0,H,11,4,7,3,1.4,4.5,10.0,0809
28/12/08,Blackburn,Man City,2,2,D,11,13,6,3,2.62,3.3,2.87,0809
28/12/08,Bolton,Wigan,0,1,A,14,10,8,7,2.3,3.25,3.4,0809
28/12/08,Everton,Sunderland,3,0,H,10,8,6,5,1.8,3.6,5.0,0809
28/12/08,Fulham,Chelsea,2,2,D,5,19,2,14,6.5,3.75,1.61,0809
28/12/08,Newcastle,Liverpool,1,5,A,10,17,7,12,5.0,3.6,1.8,0809
28/12/08,West Brom,Tottenham,2,0,H,17,4,11,3,3.5,3.4,2.2,0809
28/12/08,West Ham,Stoke,2,1,H,15,8,7,5,1.72,3.6,5.5,0809
29/12/08,Man United,Middlesbrough,1,0,H,28,7,13,2,1.2,6.5,19.0,0809
30/12/08,Hull,Aston Villa,0,1,A,8,7,3,3,4.33,3.6,1.91,0809
10/01/09,Arsenal,Bolton,1,0,H,14,2,9,2,1.36,4.33,11.0,0809
10/01/09,Aston Villa,West Brom,2,1,H,21,9,13,6,1.4,4.33,9.0,0809
10/01/09,Everton,Hull,2,0,H,8,5,5,0,1.62,3.75,6.0,0809
10/01/09,Middlesbrough,Sunderland,1,1,D,9,10,3,5,2.25,3.2,3.4,0809
10/01/09,Newcastle,West Ham,2,2,D,21,12,12,11,2.2,3.3,3.4,0809
10/01/09,Stoke,Liverpool,0,0,D,5,7,0,3,10.0,4.5,1.36,0809
11/01/09,Man United,Chelsea,3,0,H,14,10,11,6,2.2,3.2,3.5,0809
11/01/09,Wigan,Tottenham,1,0,H,13,6,5,3,2.5,3.25,2.88,0809
14/01/09,Man United,Wigan,1,0,H,9,13,6,3,1.2,6.0,15.0,0809
17/01/09,Blackburn,Newcastle,3,0,H,9,10,4,3,2.0,3.4,3.8,0809
17/01/09,Bolton,Man United,0,1,A,7,16,2,13,8.0,3.8,1.5,0809
17/01/09,Chelsea,Stoke,2,1,H,37,4,22,1,1.2,6.5,15.0,0809
17/01/09,Hull,Arsenal,1,3,A,4,13,3,9,5.5,4.0,1.62,0809
17/01/09,Man City,Wigan,1,0,H,10,15,3,6,2.0,3.4,3.75,0809
17/01/09,Sunderland,Aston Villa,1,2,A,9,4,6,3,3.25,3.25,2.25,0809
17/01/09,West Brom,Middlesbrough,3,0,H,12,9,8,3,2.38,3.3,3.0,0809
18/01/09,Tottenham,Portsmouth,1,1,D,26,11,15,4,1.73,3.6,5.0,0809
18/01/09,West Ham,Fulham,3,1,H,11,9,7,5,2.1,3.3,3.6,0809
19/01/09,Liverpool,Everton,1,1,D,9,7,5,6,1.62,3.75,6.0,0809
27/01/09,Portsmouth,Aston Villa,0,1,A,17,9,8,2,3.25,3.4,2.3,0809
27/01/09,Sunderland,Fulham,1,0,H,16,15,11,8,2.25,3.3,3.5,0809
27/01/09,Tottenham,Stoke,3,1,H,22,6,14,3,1.61,3.8,6.5,0809
27/01/09,West Brom,Man United,0,5,A,10,17,4,10,10.0,5.0,1.36,0809
28/01/09,Blackburn,Bolton,2,2,D,15,9,12,5,2.0,3.25,4.5,0809
28/01/09,Chelsea,Middlesbrough,2,0,H,23,7,12,5,1.25,6.0,15.0,0809
28/01/09,Everton,Arsenal,1,1,D,7,7,3,4,3.0,3.3,2.5,0809
28/01/09,Man City,Newcastle,2,1,H,14,2,7,1,1.75,3.75,5.0,0809
28/01/09,West Ham,Hull,2,0,H,25,15,13,12,1.83,3.6,4.75,0809
28/01/09,Wigan,Liverpool,1,1,D,3,10,1,5,5.0,3.5,1.83,0809
31/01/09,Arsenal,West Ham,0,0,D,15,2,8,2,1.5,4.2,7.0,0809
31/01/09,Aston Villa,Wigan,0,0,D,16,9,11,4,1.61,3.7,6.0,0809
31/01/09,Bolton,Tottenham,3,2,H,13,13,7,10,2.75,3.3,2.62,0809
31/01/09,Fulham,Portsmouth,3,1,H,6,12,6,6,2.0,3.3,4.0,0809
31/01/09,Hull,West Brom,2,2,D,16,13,12,7,2.2,3.2,3.5,0809
31/01/09,Man United,Everton,1,0,H,17,7,10,4,1.36,4.5,10.0,0809
31/01/09,Middlesbrough,Blackburn,0,0,D,7,15,4,10,2.5,3.3,2.87,0809
31/01/09,Stoke,Man City,1,0,H,7,17,4,7,3.25,3.3,2.25,0809
01/02/09,Liverpool,Chelsea,2,0,H,21,4,15,1,2.5,3.1,3.1,0809
01/02/09,Newcastle,Sunderland,1,1,D,15,16,10,9,2.6,3.2,2.8,0809
07/02/09,Blackburn,Aston Villa,0,2,A,17,15,8,8,2.87,3.3,2.5,0809
07/02/09,Chelsea,Hull,0,0,D,13,12,6,4,1.2,6.0,19.0,0809
07/02/09,Everton,Bolton,3,0,H,20,7,11,4,1.72,3.4,5.5,0809
07/02/09,Man City,Middlesbrough,1,0,H,20,7,12,4,1.61,3.75,6.0,0809
07/02/09,Portsmouth,Liverpool,2,3,A,9,14,7,9,5.0,3.3,1.8,0809
07/02/09,Sunderland,Stoke,2,0,H,12,5,6,1,1.83,3.5,4.5,0809
07/02/09,West Brom,Newcastle,2,3,A,13,10,7,7,2.25,3.3,3.25,0809
07/02/09,Wigan,Fulham,0,0,D,10,8,3,2,2.0,3.4,3.8,0809
08/02/09,Tottenham,Arsenal,0,0,D,16,4,6,1,3.0,3.3,2.4,0809
08/02/09,West Ham,Man United,0,1,A,9,11,5,6,6.5,3.75,1.57,0809
14/02/09,Portsmouth,Man City,2,0,H,15,10,9,7,2.87,3.25,2.5,0809
18/02/09,Man United,Fulham,3,0,H,17,5,9,0,1.25,5.5,13.0,0809
21/02/09,Arsenal,Sunderland,0,0,D,16,3,9,2,1.4,4.33,9.0,0809
21/02/09,Aston Villa,Chelsea,0,1,A,12,18,5,12,3.3,3.3,2.25,0809
21/02/09,Bolton,West Ham,2,1,H,12,17,8,12,2.3,3.3,3.1,0809
21/02/09,Man United,Blackburn,2,1,H,15,12,7,7,1.25,5.5,13.0,0809
21/02/09,Middlesbrough,Wigan,0,0,D,6,12,3,6,2.4,3.25,3.0,0809
21/02/09,Stoke,Portsmouth,2,2,D,6,6,2,2,2.5,3.25,2.87,0809
22/02/09,Fulham,West Brom,2,0,H,19,8,9,5,1.8,3.5,4.75,0809
22/02/09,Liverpool,Man City,1,1,D,18,10,5,4,1.57,3.75,7.0,0809
22/02/09,Newcastle,Everton,0,0,D,4,15,0,5,2.87,3.25,2.5,0809
23/02/09,Hull,Tottenham,1,2,A,12,9,4,6,3.0,3.3,2.37,0809
28/02/09,Arsenal,Fulham,0,0,D,16,12,8,3,1.4,4.33,9.0,0809
28/02/09,Chelsea,Wigan,2,1,H,17,13,13,7,1.28,5.0,13.0,0809
28/02/09,Everton,West Brom,2,0,H,11,17,6,9,1.5,4.0,7.5,0809
28/02/09,Middlesbrough,Liverpool,2,0,H,5,16,3,7,5.5,3.5,1.72,0809
01/03/09,Aston Villa,Stoke,2,2,D,11,7,7,3,1.4,4.0,10.0,0809
01/03/09,Bolton,Newcastle,1,0,H,10,19,6,11,2.0,3.3,4.0,0809
01/03/09,Hull,Blackburn,1,2,A,9,8,5,6,2.87,3.25,2.5,0809
01/03/09,West Ham,Man City,1,0,H,13,9,9,2,2.5,3.25,2.87,0809
03/03/09,Liverpool,Sunderland,2,0,H,22,5,12,2,1.4,4.33,9.5,0809
03/03/09,Portsmouth,Chelsea,0,1,A,13,20,9,11,6.5,3.75,1.57,0809
03/03/09,West Brom,Arsenal,1,3,A,8,16,4,8,6.5,3.75,1.57,0809
04/03/09,Blackburn,Everton,0,0,D,8,9,3,5,2.5,3.25,2.9,0809
04/03/09,Fulham,Hull,0,1,A,17,10,9,3,1.66,3.6,5.75,0809
04/03/09,Man City,Aston Villa,2,0,H,15,7,7,5,2.5,3.3,2.87,0809
04/03/09,Newcastle,Man United,1,2,A,9,11,6,9,7.5,4.0,1.5,0809
04/03/09,Stoke,Bolton,2,0,H,11,12,6,9,2.5,3.25,2.9,0809
04/03/09,Tottenham,Middlesbrough,4,0,H,12,15,7,6,1.83,3.5,4.5,0809
04/03/09,Wigan,West Ham,0,1,A,20,8,8,4,2.2,3.3,3.4,0809
07/03/09,Sunderland,Tottenham,1,1,D,8,13,3,8,2.87,3.3,2.5,0809
11/03/09,Fulham,Blackburn,1,2,A,10,16,8,9,2.25,3.2,3.4,0809
14/03/09,Arsenal,Blackburn,4,0,H,18,7,12,3,1.44,4.33,8.0,0809
14/03/09,Bolton,Fulham,1,3,A,14,14,9,8,2.1,3.25,3.75,0809
14/03/09,Everton,Stoke,3,1,H,17,10,13,5,1.5,4.0,7.5,0809
14/03/09,Hull,Newcastle,1,1,D,9,9,2,3,2.62,3.25,2.75,0809
14/03/09,Man United,Liverpool,1,4,A,14,9,9,6,1.91,3.3,4.5,0809
14/03/09,Middlesbrough,Portsmouth,1,1,D,16,8,11,4,2.2,3.2,3.5,0809
14/03/09,Sunderland,Wigan,1,2,A,7,9,3,5,2.2,3.2,3.5,0809
15/03/09,Aston Villa,Tottenham,1,2,A,11,10,5,9,2.0,3.3,4.0,0809
15/03/09,Chelsea,Man City,1,0,H,18,6,6,3,1.4,4.5,9.0,0809
16/03/09,West Ham,West Brom,0,0,D,9,8,4,4,1.67,3.6,5.75,0809
21/03/09,Blackburn,West Ham,1,1,D,15,6,11,2,1.9,3.4,4.33,0809
21/03/09,Fulham,Man United,2,0,H,15,13,6,8,8.0,4.2,1.44,0809
21/03/09,Newcastle,Arsenal,1,3,A,11,15,8,10,5.0,3.6,1.72,0809
21/03/09,Portsmouth,Everton,2,1,H,16,5,11,2,2.75,3.2,2.62,0809
21/03/09,Stoke,Middlesbrough,1,0,H,10,17,4,8,2.25,3.3,3.3,0809
21/03/09,Tottenham,Chelsea,1,0,H,8,15,4,9,4.5,3.5,1.83,0809
21/03/09,West Brom,Bolton,1,1,D,11,14,4,11,2.4,3.3,3.0,0809
22/03/09,Liverpool,Aston Villa,5,0,H,14,6,7,4,1.44,4.2,8.0,0809
22/03/09,Man City,Sunderland,1,0,H,18,6,10,5,1.66,3.6,5.5,0809
22/03/09,Wigan,Hull,1,0,H,16,8,6,2,1.72,3.6,5.0,0809
04/04/09,Arsenal,Man City,2,0,H,17,9,9,4,1.53,3.75,7.5,0809
04/04/09,Blackburn,Tottenham,2,1,H,11,9,6,3,2.62,3.25,2.75,0809
