Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
31/08/2024,Leicester,Aston Villa,1,2,A,9,10,3,5,4.5,4.0,1.7,2425
31/08/2024,Nott'm Forest,Wolves,1,1,D,16,11,5,3,2.0,3.7,3.7,2425
31/08/2024,West Ham,Man City,1,3,A,10,23,2,8,7.0,5.5,1.38,2425
01/09/2024,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1.6,4.33,5.0,2425
01/09/2024,Newcastle,Tottenham,2,1,H,9,20,3,6,2.5,4.0,2.5,2425
01/09/2024,Man United,Liverpool,0,3,A,8,11,3,3,3.7,4.2,1.85,2425
14/09/2024,Southampton,Man United,0,3,A,6,20,4,10,4.5,4.0,1.7,2425
14/09/2024,Brighton,Ipswich,0,0,D,21,6,6,1,1.38,5.0,7.5,2425
14/09/2024,Crystal Palace,Leicester,2,2,D,20,9,4,4,1.62,4.0,5.5,2425
14/09/2024,Fulham,West Ham,1,1,D,21,11,5,3,2.38,3.25,3.0,2425
14/09/2024,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1.22,6.5,12.0,2425
14/09/2024,Man City,Brentford,2,1,H,18,8,7,5,1.18,8.0,12.0,2425
14/09/2024,Aston Villa,Everton,3,2,H,17,6,8,2,1.5,4.2,6.5,2425
14/09/2024,Bournemouth,Chelsea,0,1,A,19,10,7,3,3.4,3.8,2.0,2425
15/09/2024,Tottenham,Arsenal,0,1,A,15,7,5,4,3.0,3.5,2.3,2425
15/09/2024,Wolves,Newcastle,1,2,A,12,14,5,6,3.4,3.5,2.1,2425
21/09/2024,West Ham,Chelsea,0,3,A,15,12,7,5,3.6,3.9,1.95,2425
21/09/2024,Aston Villa,Wolves,3,1,H,9,10,4,4,1.57,4.2,5.25,2425
21/09/2024,Fulham,Newcastle,3,1,H,22,15,11,4,3.0,3.4,2.4,2425
21/09/2024,Leicester,Everton,1,1,D,12,16,2,5,2.45,3.4,2.88,2425
21/09/2024,Liverpool,Bournemouth,3,0,H,19,19,13,6,1.3,6.25,9.0,2425
21/09/2024,Southampton,Ipswich,1,1,D,11,13,3,6,2.25,3.5,3.2,2425
21/09/2024,Tottenham,Brentford,3,1,H,23,6,10,6,1.55,4.5,5.5,2425
21/09/2024,Crystal Palace,Man United,0,0,D,9,15,4,6,2.88,3.75,2.3,2425
22/09/2024,Brighton,Nott'm Forest,2,2,D,14,4,3,3,1.75,3.75,4.75,2425
22/09/2024,Man City,Arsenal,2,2,D,33,5,11,3,1.8,3.6,4.5,2425
28/09/2024,Newcastle,Man City,1,1,D,11,16,4,6,5.25,4.33,1.6,2425
28/09/2024,Arsenal,Leicester,4,2,H,36,5,16,3,1.17,8.0,15.0,2425
28/09/2024,Brentford,West Ham,1,1,D,8,19,3,3,2.2,3.5,3.2,2425
28/09/2024,Chelsea,Brighton,4,2,H,15,15,7,5,1.73,4.2,4.2,2425
28/09/2024,Everton,Crystal Palace,2,1,H,8,17,2,5,2.7,3.3,2.63,2425
28/09/2024,Nott'm Forest,Fulham,0,1,A,11,14,1,2,2.38,3.3,3.0,2425
28/09/2024,Wolves,Liverpool,1,2,A,8,10,3,6,8.0,5.75,1.33,2425
29/09/2024,Ipswich,Aston Villa,2,2,D,15,7,5,3,4.0,3.75,1.85,2425
29/09/2024,Man United,Tottenham,0,3,A,11,24,2,10,2.35,3.75,2.75,2425
30/09/2024,Bournemouth,Southampton,3,1,H,14,9,6,3,1.65,4.1,5.0,2425
05/10/2024,Crystal Palace,Liverpool,0,1,A,9,16,5,4,6.0,4.5,1.5,2425
05/10/2024,Arsenal,Southampton,3,1,H,29,8,6,2,1.14,9.0,17.0,2425
05/10/2024,Brentford,Wolves,5,3,H,19,17,12,6,2.05,3.6,3.4,2425
05/10/2024,Leicester,Bournemouth,1,0,H,6,17,2,2,3.1,3.75,2.15,2425
05/10/2024,Man City,Fulham,3,2,H,20,11,7,4,1.25,7.0,9.5,2425
05/10/2024,West Ham,Ipswich,4,1,H,23,9,13,2,1.8,3.8,4.33,2425
05/10/2024,Everton,Newcastle,0,0,D,8,14,2,3,3.2,3.6,2.2,2425
06/10/2024,Aston Villa,Man United,0,0,D,11,10,1,4,2.2,3.75,3.0,2425
06/10/2024,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,1.48,4.5,6.5,2425
06/10/2024,Brighton,Tottenham,3,2,H,11,13,4,3,2.9,4.0,2.2,2425
19/10/2024,Tottenham,West Ham,4,1,H,22,11,7,4,1.5,5.0,5.25,2425
19/10/2024,Fulham,Aston Villa,1,3,A,10,14,4,5,2.45,3.5,2.8,2425
19/10/2024,Ipswich,Everton,0,2,A,13,11,2,8,2.38,3.3,3.0,2425
19/10/2024,Man United,Brentford,2,1,H,23,8,11,2,1.7,4.2,4.5,2425
19/10/2024,Newcastle,Brighton,0,1,A,21,10,6,5,1.95,3.7,3.6,2425
19/10/2024,Southampton,Leicester,2,3,A,14,18,7,4,2.3,3.5,3.0,2425
19/10/2024,Bournemouth,Arsenal,2,0,H,13,6,4,1,5.0,3.9,1.65,2425
20/10/2024,Wolves,Man City,1,2,A,3,22,2,7,8.0,6.0,1.33,2425
20/10/2024,Liverpool,Chelsea,2,1,H,9,12,5,2,1.62,4.1,5.0,2425
21/10/2024,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,2.3,3.5,3.0,2425
25/10/2024,Leicester,Nott'm Forest,1,3,A,11,20,1,5,3.0,3.3,2.4,2425
26/10/2024,Aston Villa,Bournemouth,1,1,D,18,11,8,3,1.85,3.9,3.8,2425
26/10/2024,Brentford,Ipswich,4,3,H,20,11,9,5,1.65,4.33,4.75,2425
26/10/2024,Brighton,Wolves,2,2,D,19,14,6,7,1.62,4.5,4.5,2425
26/10/2024,Man City,Southampton,1,0,H,22,5,8,2,1.11,10.0,17.0,2425
26/10/2024,Everton,Fulham,1,1,D,10,14,5,3,2.75,3.25,2.63,2425
27/10/2024,Chelsea,Newcastle,2,1,H,17,11,7,3,1.73,4.33,4.2,2425
27/10/2024,Crystal Palace,Tottenham,1,0,H,14,11,6,3,3.9,4.0,1.83,2425
27/10/2024,West Ham,Man United,2,1,H,12,18,3,5,2.88,3.75,2.3,2425
27/10/2024,Arsenal,Liverpool,2,2,D,9,9,3,4,2.5,3.25,2.9,2425
02/11/2024,Newcastle,Arsenal,1,0,H,9,10,4,1,3.75,3.75,1.95,2425
02/11/2024,Bournemouth,Man City,2,1,H,12,18,6,4,5.5,4.2,1.57,2425
02/11/2024,Ipswich,Leicester,1,1,D,14,20,2,6,2.25,3.5,3.1,2425
02/11/2024,Liverpool,Brighton,2,1,H,16,13,8,5,1.4,5.0,7.5,2425
02/11/2024,Nott'm Forest,West Ham,3,0,H,19,4,6,2,2.15,3.5,3.4,2425
02/11/2024,Southampton,Everton,1,0,H,9,16,2,5,2.63,3.4,2.63,2425
02/11/2024,Wolves,Crystal Palace,2,2,D,11,19,6,7,2.5,3.4,2.88,2425
03/11/2024,Tottenham,Aston Villa,4,1,H,16,12,6,1,1.91,4.0,3.6,2425
03/11/2024,Man United,Chelsea,1,1,D,11,12,4,3,2.6,3.5,2.6,2425
04/11/2024,Fulham,Brentford,2,1,H,26,5,12,2,2.0,3.7,3.5,2425
09/11/2024,Brentford,Bournemouth,3,2,H,12,15,6,3,2.5,3.5,2.7,2425
09/11/2024,Crystal Palace,Fulham,0,2,A,13,17,5,7,2.7,3.5,2.55,2425
09/11/2024,West Ham,Everton,0,0,D,11,18,6,4,2.15,3.4,3.4,2425
09/11/2024,Wolves,Southampton,2,0,H,8,9,4,0,1.91,3.75,3.75,2425
09/11/2024,Brighton,Man City,2,1,H,10,15,4,6,4.1,4.2,1.73,2425
09/11/2024,Liverpool,Aston Villa,2,0,H,14,12,5,2,1.42,5.25,6.5,2425
10/11/2024,Man United,Leicester,3,0,H,13,6,3,5,1.38,5.5,6.5,2425
10/11/2024,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,2.7,3.3,2.7,2425
10/11/2024,Tottenham,Ipswich,1,2,A,17,8,5,3,1.25,6.5,9.0,2425
10/11/2024,Chelsea,Arsenal,1,1,D,17,13,3,3,2.7,3.4,2.55,2425
23/11/2024,Leicester,Chelsea,1,2,A,4,16,1,7,6.5,4.75,1.44,2425
23/11/2024,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,1.38,4.75,9.0,2425
23/11/2024,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,1.62,4.0,5.5,2425
23/11/2024,Bournemouth,Brighton,1,2,A,19,6,5,4,2.4,3.6,2.8,2425
23/11/2024,Everton,Brentford,0,0,D,27,9,5,2,2.45,3.4,2.88,2425
23/11/2024,Fulham,Wolves,1,4,A,10,10,3,5,1.62,4.0,5.25,2425
23/11/2024,Man City,Tottenham,0,4,A,23,9,5,7,1.48,4.75,6.0,2425
24/11/2024,Southampton,Liverpool,2,3,A,7,27,5,11,11.0,5.75,1.27,2425
24/11/2024,Ipswich,Man United,1,1,D,11,11,6,4,5.25,4.0,1.62,2425
25/11/2024,Newcastle,West Ham,0,2,A,18,15,2,6,1.5,4.5,6.0,2425
29/11/2024,Brighton,Southampton,1,1,D,22,10,5,2,1.38,5.0,7.5,2425
30/11/2024,Brentford,Leicester,4,1,H,13,7,6,3,1.65,4.2,4.75,2425
30/11/2024,Crystal Palace,Newcastle,1,1,D,16,1,4,0,2.9,3.6,2.3,2425
30/11/2024,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1.7,3.8,4.75,2425
30/11/2024,Wolves,Bournemouth,2,4,A,10,12,3,8,2.8,3.6,2.4,2425
30/11/2024,West Ham,Arsenal,2,5,A,12,16,5,7,7.0,4.5,1.45,2425
01/12/2024,Chelsea,Aston Villa,3,0,H,17,10,8,4,1.7,4.1,4.5,2425
01/12/2024,Man United,Everton,4,0,H,11,8,5,2,1.53,4.2,6.0,2425
01/12/2024,Tottenham,Fulham,1,1,D,8,14,3,6,1.7,4.5,4.1,2425
01/12/2024,Liverpool,Man City,2,0,H,18,8,7,2,2.1,3.6,3.3,2425
03/12/2024,Ipswich,Crystal Palace,0,1,A,9,13,2,3,3.0,3.4,2.35,2425
03/12/2024,Leicester,West Ham,3,1,H,8,31,6,10,2.9,3.4,2.38,2425
04/12/2024,Everton,Wolves,4,0,H,13,6,4,2,2.1,3.4,3.5,2425
04/12/2024,Man City,Nott'm Forest,3,0,H,17,12,7,3,1.36,4.75,9.0,2425
04/12/2024,Newcastle,Liverpool,3,3,D,17,16,6,5,4.2,4.0,1.75,2425
04/12/2024,Southampton,Chelsea,1,5,A,6,26,4,13,8.5,5.25,1.33,2425
04/12/2024,Arsenal,Man United,2,0,H,14,5,6,2,1.44,4.5,7.0,2425
04/12/2024,Aston Villa,Brentford,3,1,H,20,9,10,1,1.8,3.75,4.33,2425
05/12/2024,Fulham,Brighton,3,1,H,6,13,2,3,2.35,3.6,2.88,2425
05/12/2024,Bournemouth,Tottenham,1,0,H,21,12,8,4,2.63,3.75,2.45,2425
07/12/2024,Aston Villa,Southampton,1,0,H,18,4,5,0,1.36,5.5,7.0,2425
07/12/2024,Brentford,Newcastle,4,2,H,11,16,8,3,2.88,3.75,2.3,2425
07/12/2024,Crystal Palace,Man City,2,2,D,12,12,3,4,5.5,4.2,1.57,2425
07/12/2024,Man United,Nott'm Forest,2,3,A,17,11,7,3,1.65,3.9,5.25,2425
08/12/2024,Fulham,Arsenal,1,1,D,2,12,2,4,5.0,4.33,1.6,2425
08/12/2024,Ipswich,Bournemouth,1,2,A,18,22,5,6,3.5,3.75,2.0,2425
08/12/2024,Leicester,Brighton,2,2,D,10,16,3,7,4.5,3.8,1.73,2425
08/12/2024,Tottenham,Chelsea,3,4,A,13,17,5,8,3.4,3.9,2.0,2425
09/12/2024,West Ham,Wolves,2,1,H,19,19,4,5,1.9,3.9,3.75,2425
14/12/2024,Arsenal,Everton,0,0,D,13,2,5,0,1.22,6.5,12.0,2425
14/12/2024,Liverpool,Fulham,2,2,D,16,12,4,3,1.33,5.5,8.0,2425
14/12/2024,Newcastle,Leicester,4,0,H,27,4,11,1,1.3,6.0,8.5,2425
14/12/2024,Wolves,Ipswich,1,2,A,16,10,6,5,1.9,3.8,3.8,2425
14/12/2024,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,2.63,3.3,2.7,2425
15/12/2024,Brighton,Crystal Palace,1,3,A,17,13,5,5,1.85,3.8,3.9,2425
15/12/2024,Man City,Man United,1,2,A,10,10,3,3,1.57,4.5,5.0,2425
15/12/2024,Chelsea,Brentford,2,1,H,26,9,8,4,1.33,6.0,7.5,2425
15/12/2024,Southampton,Tottenham,0,5,A,9,18,3,9,4.33,4.5,1.67,2425
16/12/2024,Bournemouth,West Ham,1,1,D,29,16,9,3,1.7,4.0,4.75,2425
21/12/2024,Aston Villa,Man City,2,1,H,11,12,6,6,3.25,3.7,2.1,2425
21/12/2024,Brentford,Nott'm Forest,0,2,A,7,10,3,6,2.3,3.6,2.9,2425
21/12/2024,Ipswich,Newcastle,0,4,A,10,15,2,7,4.75,3.75,1.73,2425
21/12/2024,West Ham,Brighton,1,1,D,11,12,4,6,2.88,3.7,2.35,2425
21/12/2024,Crystal Palace,Arsenal,1,5,A,15,14,6,6,6.25,4.2,1.55,2425
22/12/2024,Everton,Chelsea,0,0,D,5,12,4,5,5.0,4.2,1.62,2425
22/12/2024,Fulham,Southampton,0,0,D,16,5,5,1,1.42,4.75,7.0,2425
22/12/2024,Leicester,Wolves,0,3,A,9,8,5,4,2.55,3.4,2.7,2425
22/12/2024,Man United,Bournemouth,0,3,A,23,10,7,5,1.8,3.8,4.2,2425
22/12/2024,Tottenham,Liverpool,3,6,A,9,24,5,12,4.5,4.0,1.73,2425
26/12/2024,Man City,Everton,1,1,D,24,8,5,3,1.33,5.5,7.5,2425
26/12/2024,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,1.9,3.8,3.8,2425
26/12/2024,Chelsea,Fulham,1,2,A,12,14,8,7,1.48,4.75,6.0,2425
26/12/2024,Newcastle,Aston Villa,3,0,H,22,4,8,1,1.91,3.8,3.75,2425
26/12/2024,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2.3,3.75,2.88,2425
26/12/2024,Southampton,West Ham,0,1,A,18,16,5,2,3.25,3.5,2.2,2425
26/12/2024,Wolves,Man United,2,0,H,7,11,4,4,3.9,3.7,1.91,2425
26/12/2024,Liverpool,Leicester,3,1,H,19,4,7,1,1.08,12.0,23.0,2425
27/12/2024,Brighton,Brentford,0,0,D,24,8,7,3,1.62,4.33,4.75,2425
27/12/2024,Arsenal,Ipswich,1,0,H,13,3,5,0,1.14,9.0,15.0,2425
29/12/2024,Leicester,Man City,0,2,A,11,14,4,5,7.5,5.5,1.36,2425
29/12/2024,Crystal Palace,Southampton,2,1,H,19,7,10,3,1.57,3.9,5.5,2425
29/12/2024,Everton,Nott'm Forest,0,2,A,13,11,2,7,2.6,3.2,2.8,2425
29/12/2024,Fulham,Bournemouth,2,2,D,11,16,6,9,2.3,3.6,2.88,2425
29/12/2024,Tottenham,Wolves,2,2,D,13,11,3,3,1.6,5.0,4.2,2425
29/12/2024,West Ham,Liverpool,0,5,A,7,22,0,13,7.0,5.0,1.4,2425
30/12/2024,Aston Villa,Brighton,2,2,D,20,13,4,4,1.9,3.8,3.6,2425
30/12/2024,Ipswich,Chelsea,2,0,H,9,20,6,5,6.5,4.75,1.42,2425
30/12/2024,Man United,Newcastle,0,2,A,10,12,0,4,2.75,3.5,2.55,2425
01/01/2025,Brentford,Arsenal,1,3,A,5,14,2,5,6.5,4.75,1.44,2425
04/01/2025,Tottenham,Newcastle,1,2,A,13,14,4,4,2.88,3.8,2.25,2425
04/01/2025,Aston Villa,Leicester,2,1,H,13,4,5,2,1.33,5.5,8.5,2425
04/01/2025,Bournemouth,Everton,1,0,H,19,9,8,0,1.73,3.75,4.75,2425
04/01/2025,Crystal Palace,Chelsea,1,1,D,13,15,6,1,3.8,3.75,1.91,2425
04/01/2025,Man City,West Ham,4,1,H,10,17,7,4,1.3,6.25,7.5,2425
04/01/2025,Southampton,Brentford,0,5,A,8,20,1,11,3.0,3.4,2.4,2425
04/01/2025,Brighton,Arsenal,1,1,D,11,9,4,3,4.33,3.75,1.8,2425
05/01/2025,Fulham,Ipswich,2,2,D,15,7,4,3,1.55,4.2,5.75,2425
05/01/2025,Liverpool,Man United,2,2,D,19,13,6,4,1.29,6.25,8.0,2425
06/01/2025,Wolves,Nott'm Forest,0,3,A,13,11,6,3,3.3,3.2,2.3,2425
14/01/2025,Brentford,Man City,2,2,D,18,21,6,8,4.75,4.2,1.62,2425
14/01/2025,Chelsea,Bournemouth,2,2,D,26,7,10,3,1.48,4.75,6.0,2425
14/01/2025,West Ham,Fulham,3,2,H,4,21,3,5,3.0,3.4,2.38,2425
14/01/2025,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,5.25,4.1,1.62,2425
15/01/2025,Everton,Aston Villa,0,1,A,10,11,3,3,3.25,3.2,2.3,2425
15/01/2025,Leicester,Crystal Palace,0,2,A,21,9,4,4,3.9,3.6,1.91,2425
15/01/2025,Newcastle,Wolves,3,0,H,17,13,5,7,1.36,5.5,8.0,2425
15/01/2025,Arsenal,Tottenham,2,1,H,14,10,4,2,1.4,5.25,7.0,2425
16/01/2025,Ipswich,Brighton,0,2,A,5,11,3,5,3.9,3.7,1.91,2425
16/01/2025,Man United,Southampton,3,1,H,23,13,9,5,1.29,6.0,9.5,2425
18/01/2025,Newcastle,Bournemouth,1,4,A,13,19,5,10,1.62,4.2,5.0,2425
18/01/2025,Brentford,Liverpool,0,2,A,11,37,6,8,6.5,5.0,1.42,2425
18/01/2025,Leicester,Fulham,0,2,A,8,17,4,2,4.33,3.7,1.8,2425
18/01/2025,West Ham,Crystal Palace,0,2,A,7,12,0,7,2.6,3.5,2.63,2425
18/01/2025,Arsenal,Aston Villa,2,2,D,18,8,6,4,1.5,4.1,7.0,2425
19/01/2025,Everton,Tottenham,3,2,H,12,11,6,6,2.8,3.5,2.45,2425
19/01/2025,Man United,Brighton,1,3,A,10,6,1,3,2.1,3.6,3.3,2425
19/01/2025,Nott'm Forest,Southampton,3,2,H,14,10,5,4,1.38,4.75,8.0,2425
19/01/2025,Ipswich,Man City,0,6,A,8,17,4,9,7.5,5.25,1.36,2425
20/01/2025,Chelsea,Wolves,3,1,H,19,9,7,4,1.36,5.75,6.5,2425
25/01/2025,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,2.05,3.7,3.4,2425
25/01/2025,Brighton,Everton,0,1,A,16,3,1,1,1.67,3.75,5.5,2425
25/01/2025,Liverpool,Ipswich,4,1,H,16,3,6,3,1.08,12.0,15.0,2425
25/01/2025,Southampton,Newcastle,1,3,A,12,17,5,9,6.5,5.25,1.42,2425
25/01/2025,Wolves,Arsenal,0,1,A,9,9,4,3,7.0,4.5,1.45,2425
25/01/2025,Man City,Chelsea,3,1,H,15,10,6,4,2.05,4.0,3.3,2425
26/01/2025,Crystal Palace,Brentford,1,2,A,16,13,5,6,2.05,3.75,3.3,2425
26/01/2025,Tottenham,Leicester,1,2,A,15,12,6,3,1.45,5.5,5.5,2425
26/01/2025,Aston Villa,West Ham,1,1,D,14,14,4,4,1.53,4.33,5.75,2425
26/01/2025,Fulham,Man United,0,1,A,9,4,3,1,2.3,3.4,3.1,2425
01/02/2025,Nott'm Forest,Brighton,7,0,H,14,10,9,5,2.38,3.5,2.8,2425
01/02/2025,Bournemouth,Liverpool,0,2,A,14,19,3,7,4.5,4.33,1.67,2425
01/02/2025,Everton,Leicester,4,0,H,13,9,7,1,1.75,3.75,4.5,2425
01/02/2025,Ipswich,Southampton,1,2,A,15,9,6,4,1.95,3.6,3.8,2425
01/02/2025,Newcastle,Fulham,1,2,A,11,15,4,4,1.7,4.0,4.75,2425
01/02/2025,Wolves,Aston Villa,2,0,H,8,10,5,3,3.3,3.6,2.1,2425
02/02/2025,Brentford,Tottenham,0,2,A,20,13,4,2,2.1,3.9,3.2,2425
02/02/2025,Man United,Crystal Palace,0,2,A,17,11,2,3,2.0,3.5,3.8,2425
02/02/2025,Arsenal,Man City,5,1,H,12,7,7,4,1.95,3.5,4.0,2425
03/02/2025,Chelsea,West Ham,2,1,H,22,14,3,5,1.36,4.75,8.0,2425
12/02/2025,Everton,Liverpool,2,2,D,10,6,3,4,7.5,4.5,1.44,2425
14/02/2025,Brighton,Chelsea,3,0,H,13,8,5,0,2.7,3.6,2.45,2425
15/02/2025,Leicester,Arsenal,0,2,A,6,11,2,5,8.5,5.0,1.33,2425
15/02/2025,Aston Villa,Ipswich,1,1,D,25,4,6,3,1.4,4.75,7.0,2425
15/02/2025,Fulham,Nott'm Forest,2,1,H,24,8,10,2,2.2,3.4,3.3,2425
15/02/2025,Man City,Newcastle,4,0,H,11,3,7,1,1.95,4.2,3.3,2425
15/02/2025,Southampton,Bournemouth,1,3,A,11,14,4,7,6.0,4.5,1.5,2425
15/02/2025,West Ham,Brentford,0,1,A,13,14,3,5,2.35,3.6,2.88,2425
15/02/2025,Crystal Palace,Everton,1,2,A,17,11,6,6,1.8,3.4,5.0,2425
16/02/2025,Liverpool,Wolves,2,1,H,10,16,3,4,1.15,8.0,12.0,2425
16/02/2025,Tottenham,Man United,1,0,H,22,16,7,6,2.45,3.75,2.62,2425
19/02/2025,Aston Villa,Liverpool,2,2,D,9,17,4,3,3.9,4.0,1.83,2425
21/02/2025,Leicester,Brentford,0,4,A,8,14,3,6,3.6,3.8,1.91,2425
22/02/2025,Everton,Man United,2,2,D,9,9,8,3,2.5,3.2,2.9,2425
22/02/2025,Arsenal,West Ham,0,1,A,20,5,2,2,1.27,6.0,10.0,2425
22/02/2025,Bournemouth,Wolves,0,1,A,8,13,3,5,1.53,4.5,5.5,2425
22/02/2025,Fulham,Crystal Palace,0,2,A,10,10,0,5,2.05,3.4,3.7,2425
22/02/2025,Ipswich,Tottenham,1,4,A,17,10,5,6,4.1,3.6,1.9,2425
22/02/2025,Southampton,Brighton,0,4,A,6,18,1,12,6.0,4.1,1.55,2425
22/02/2025,Aston Villa,Chelsea,2,1,H,12,15,6,7,2.63,3.4,2.6,2425
23/02/2025,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,1.8,3.8,4.2,2425
23/02/2025,Man City,Liverpool,0,2,A,16,8,5,4,2.88,3.8,2.25,2425
25/02/2025,Brighton,Bournemouth,2,1,H,11,19,4,5,2.0,3.8,3.3,2425
25/02/2025,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,2.45,3.4,2.8,2425
25/02/2025,Wolves,Fulham,1,2,A,18,11,5,5,2.63,3.3,2.63,2425
25/02/2025,Chelsea,Southampton,4,0,H,19,7,10,2,1.17,8.0,13.0,2425
26/02/2025,Brentford,Everton,1,1,D,12,14,3,4,2.0,3.7,3.5,2425
26/02/2025,Man United,Ipswich,3,2,H,10,12,6,3,1.53,4.33,6.0,2425
26/02/2025,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,3.9,3.6,1.95,2425
26/02/2025,Tottenham,Man City,0,1,A,11,12,6,5,3.25,4.0,2.0,2425
26/02/2025,Liverpool,Newcastle,2,0,H,12,3,3,0,1.5,4.5,5.75,2425
27/02/2025,West Ham,Leicester,2,0,H,8,10,2,2,1.62,4.2,5.0,2425
08/03/2025,Nott'm Forest,Man City,1,0,H,9,14,4,3,4.0,3.75,1.85,2425
08/03/2025,Brighton,Fulham,2,1,H,9,6,4,1,1.95,3.6,3.75,2425
08/03/2025,Crystal Palace,Ipswich,1,0,H,19,15,4,8,1.45,4.75,6.25,2425
08/03/2025,Liverpool,Southampton,3,1,H,28,6,7,4,1.1,9.0,19.0,2425
08/03/2025,Brentford,Aston Villa,0,1,A,13,12,3,4,2.2,3.8,2.9,2425
08/03/2025,Wolves,Everton,1,1,D,11,12,3,4,2.6,3.1,2.88,2425
09/03/2025,Chelsea,Leicester,1,0,H,20,3,7,3,1.18,8.0,12.0,2425
09/03/2025,Tottenham,Bournemouth,2,2,D,12,17,4,8,2.7,3.9,2.35,2425
09/03/2025,Man United,Arsenal,1,1,D,10,17,6,6,5.75,3.5,1.7,2425
10/03/2025,West Ham,Newcastle,0,1,A,9,9,2,3,3.25,3.4,2.2,2425
15/03/2025,Everton,West Ham,1,1,D,13,10,5,5,2.05,3.2,3.9,2425
15/03/2025,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,3.75,3.5,2.0,2425
15/03/2025,Man City,Brighton,2,2,D,11,15,3,3,1.67,4.33,4.5,2425
15/03/2025,Southampton,Wolves,1,2,A,10,5,3,3,3.7,3.4,2.0,2425
15/03/2025,Bournemouth,Brentford,1,2,A,17,10,5,4,1.73,4.2,4.2,2425
16/03/2025,Arsenal,Chelsea,1,0,H,12,8,4,2,1.8,3.6,4.5,2425
16/03/2025,Fulham,Tottenham,2,0,H,13,12,4,4,2.0,3.75,3.6,2425
16/03/2025,Leicester,Man United,0,3,A,11,18,3,5,4.5,3.5,1.83,2425
01/04/2025,Arsenal,Fulham,2,1,H,17,9,4,3,1.48,4.33,7.0,2425
01/04/2025,Wolves,West Ham,1,0,H,9,10,2,1,2.5,3.2,2.9,2425
01/04/2025,Nott'm Forest,Man United,1,0,H,8,23,2,6,2.3,3.4,3.1,2425
