datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2014-08-30 15:00:00,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,True
2014-08-30 15:00:00,West Ham,Southampton,1,3,0.635223,1.57513,True
2014-08-30 17:30:00,Everton,Chelsea,3,6,1.4491,2.02665,True
2014-08-31 13:30:00,Aston Villa,Hull,2,1,0.639316,0.28888,True
2014-08-31 13:30:00,Tottenham,Liverpool,0,3,0.48592,2.74317,True
2014-08-31 16:00:00,Leicester,Arsenal,1,1,0.809743,2.29649,True
2014-09-13 12:45:00,Arsenal,Manchester City,2,2,2.07804,2.30834,True
2014-09-13 15:00:00,Chelsea,Swansea,4,2,3.56581,1.02153,True
2014-09-13 15:00:00,Crystal Palace,Burnley,0,0,0.780534,1.2493,True
2014-09-13 15:00:00,Southampton,Newcastle United,4,0,2.11739,1.15026,True
2014-09-13 15:00:00,Stoke,Leicester,0,1,1.64782,0.598313,True
2014-09-13 15:00:00,Sunderland,Tottenham,2,2,0.338966,2.03694,True
2014-09-13 15:00:00,West Bromwich Albion,Everton,0,2,0.602059,0.807492,True
2014-09-13 17:30:00,Liverpool,Aston Villa,0,1,0.728097,0.701676,True
2014-09-14 16:00:00,Manchester United,Queens Park Rangers,4,0,2.20911,0.563524,True
2014-09-15 20:00:00,Hull,West Ham,2,2,0.439084,0.661678,True
2014-09-20 12:45:00,Queens Park Rangers,Stoke,2,2,1.05642,1.45847,True
2014-09-20 15:00:00,Swansea,Southampton,0,1,0.520262,0.750244,True
2014-09-20 15:00:00,Aston Villa,Arsenal,0,3,0.649013,1.36224,True
2014-09-20 15:00:00,Burnley,Sunderland,0,0,0.710673,0.643512,True
2014-09-20 15:00:00,Newcastle United,Hull,2,2,1.91632,0.854291,True
2014-09-20 17:30:00,West Ham,Liverpool,3,1,1.26032,0.37835,True
2014-09-21 13:30:00,Tottenham,West Bromwich Albion,0,1,0.438596,1.08401,True
2014-09-21 13:30:00,Leicester,Manchester United,5,3,2.5422,1.71191,True
2014-09-21 16:00:00,Manchester City,Chelsea,1,1,1.05592,1.02093,True
2014-09-21 16:00:00,Everton,Crystal Palace,2,3,2.56122,1.62886,True
2014-09-27 12:45:00,Liverpool,Everton,1,1,1.5286,0.475885,True
2014-09-27 15:00:00,Manchester United,West Ham,2,1,0.520246,1.27452,True
2014-09-27 15:00:00,Southampton,Queens Park Rangers,2,1,2.34463,0.456323,True
2014-09-27 15:00:00,Chelsea,Aston Villa,3,0,3.14218,0.228896,True
2014-09-27 15:00:00,Crystal Palace,Leicester,2,0,2.1144,0.453547,True
2014-09-27 15:00:00,Hull,Manchester City,2,4,1.12374,1.78953,True
2014-09-27 15:00:00,Sunderland,Swansea,0,0,1.39649,0.156398,True
2014-09-27 17:30:00,Arsenal,Tottenham,1,1,1.2647,0.673535,True
2014-09-28 16:00:00,West Bromwich Albion,Burnley,4,0,1.81127,0.473814,True
2014-09-29 20:00:00,Stoke,Newcastle United,1,0,1.56203,1.13994,True
2014-10-04 15:00:00,Hull,Crystal Palace,2,0,1.07209,0.616109,True
2014-10-04 15:00:00,Leicester,Burnley,2,2,1.57773,0.957718,True
2014-10-04 15:00:00,Liverpool,West Bromwich Albion,2,1,1.56163,1.4384,True
2014-10-04 15:00:00,Sunderland,Stoke,3,1,1.40551,0.478187,True
2014-10-04 15:00:00,Swansea,Newcastle United,2,2,1.55242,1.18603,True
2014-10-04 17:30:00,Aston Villa,Manchester City,0,2,0.690283,2.30634,True
2014-10-05 12:00:00,Manchester United,Everton,2,1,1.6239,2.13558,True
2014-10-05 14:05:00,Tottenham,Southampton,1,0,0.898735,1.14587,True
2014-10-05 14:05:00,Chelsea,Arsenal,2,0,1.40263,0.330699,True
2014-10-05 16:15:00,West Ham,Queens Park Rangers,2,0,1.64038,0.697342,True
2014-10-18 12:45:00,Manchester City,Tottenham,4,1,3.75041,2.32314,True
2014-10-18 15:00:00,Everton,Aston Villa,3,0,1.67016,0.37205,True
2014-10-18 15:00:00,Burnley,West Ham,1,3,1.74404,2.84138,True
2014-10-18 15:00:00,Crystal Palace,Chelsea,1,2,1.16779,1.01515,True
2014-10-18 15:00:00,Southampton,Sunderland,8,0,3.71097,0.92175,True
2014-10-18 15:00:00,Newcastle United,Leicester,1,0,2.1929,0.650379,True
2014-10-18 15:00:00,Arsenal,Hull,2,2,2.14845,0.552062,True
2014-10-19 13:30:00,Queens Park Rangers,Liverpool,2,3,2.60852,1.51813,True
2014-10-19 16:00:00,Stoke,Swansea,2,1,1.75841,2.26827,True
2014-10-20 20:00:00,West Bromwich Albion,Manchester United,2,2,0.61662,0.934042,True
2014-10-25 12:45:00,West Ham,Manchester City,2,1,2.62631,1.8643,True
2014-10-25 15:00:00,Southampton,Stoke,1,0,1.3758,0.867568,True
2014-10-25 15:00:00,Sunderland,Arsenal,0,2,0.441491,1.47081,True
2014-10-25 15:00:00,West Bromwich Albion,Crystal Palace,2,2,1.45724,1.77354,True
2014-10-25 15:00:00,Liverpool,Hull,0,0,0.678924,0.222999,True
2014-10-25 17:30:00,Swansea,Leicester,2,0,1.05601,0.773436,True
2014-10-26 13:30:00,Tottenham,Newcastle United,1,2,2.03729,0.73967,True
2014-10-26 13:30:00,Burnley,Everton,1,3,1.55564,1.32187,True
2014-10-26 16:00:00,Manchester United,Chelsea,1,1,1.84074,0.989916,True
2014-10-27 20:00:00,Queens Park Rangers,Aston Villa,2,0,0.81667,1.18709,True
2014-11-01 12:45:00,Newcastle United,Liverpool,1,0,1.56863,0.258953,True
2014-11-01 15:00:00,Stoke,West Ham,2,2,3.06954,0.528668,True
2014-11-01 15:00:00,Leicester,West Bromwich Albion,0,1,1.41001,0.562442,True
2014-11-01 15:00:00,Arsenal,Burnley,3,0,4.3298,0.684259,True
2014-11-01 15:00:00,Chelsea,Queens Park Rangers,2,1,2.23703,0.510067,True
2014-11-01 15:00:00,Everton,Swansea,0,0,1.14779,0.694419,True
2014-11-01 15:00:00,Hull,Southampton,0,1,0.256678,1.90484,True
2014-11-02 13:30:00,Manchester City,Manchester United,1,0,2.56723,0.727924,True
2014-11-02 16:00:00,Aston Villa,Tottenham,1,2,0.872267,2.54173,True
2014-11-03 20:00:00,Crystal Palace,Sunderland,1,3,0.766023,0.727981,True
2014-11-08 12:45:00,Liverpool,Chelsea,1,2,0.531905,1.97201,True
2014-11-08 15:00:00,Burnley,Hull,1,0,1.10315,0.526656,True
2014-11-08 15:00:00,Manchester United,Crystal Palace,1,0,0.956776,0.400837,True
2014-11-08 15:00:00,West Ham,Aston Villa,0,0,1.47873,0.560875,True
2014-11-08 15:00:00,Southampton,Leicester,2,0,1.00528,0.540434,True
2014-11-08 17:30:00,Queens Park Rangers,Manchester City,2,2,1.86489,1.70189,True
2014-11-09 13:30:00,Sunderland,Everton,1,1,0.508326,1.31898,True
2014-11-09 13:30:00,Tottenham,Stoke,1,2,1.28384,1.24867,True
2014-11-09 13:30:00,West Bromwich Albion,Newcastle United,0,2,0.765208,0.694441,True
2014-11-09 16:00:00,Swansea,Arsenal,2,1,0.520487,1.77699,True
2014-11-22 15:00:00,Stoke,Burnley,1,2,1.94307,1.27532,True
2014-11-22 15:00:00,Newcastle United,Queens Park Rangers,1,0,1.47871,0.402285,True
2014-11-22 15:00:00,Manchester City,Swansea,2,1,2.26312,0.957011,True
2014-11-22 15:00:00,Leicester,Sunderland,0,0,0.685893,0.889971,True
2014-11-22 15:00:00,Everton,West Ham,2,1,1.82651,1.11958,True
2014-11-22 15:00:00,Chelsea,West Bromwich Albion,2,0,4.36607,0.0930471,True
2014-11-22 17:30:00,Arsenal,Manchester United,1,2,2.00193,1.2791,True
2014-11-23 13:30:00,Crystal Palace,Liverpool,3,1,1.47309,0.952958,True
2014-11-23 16:00:00,Hull,Tottenham,1,2,0.94244,2.16438,True
2014-11-24 20:00:00,Aston Villa,Southampton,1,1,1.13228,0.863156,True
2014-11-29 12:45:00,West Bromwich Albion,Arsenal,0,1,0.31526,1.05603,True
2014-11-29 15:00:00,West Ham,Newcastle United,1,0,1.09981,0.246562,True
2014-11-29 15:00:00,Swansea,Crystal Palace,1,1,1.4626,1.50956,True
2014-11-29 15:00:00,Liverpool,Stoke,1,0,1.71025,0.875424,True
2014-11-29 15:00:00,Manchester United,Hull,3,0,1.76885,0.230407,True
2014-11-29 15:00:00,Queens Park Rangers,Leicester,3,2,2.98194,2.10013,True
2014-11-29 15:00:00,Burnley,Aston Villa,1,1,2.3058,1.0873,True
2014-11-29 17:30:00,Sunderland,Chelsea,0,0,1.03133,0.761171,True
2014-11-30 13:30:00,Southampton,Manchester City,0,3,0.804381,2.13214,True
2014-11-30 16:00:00,Tottenham,Everton,2,1,1.13109,0.934335,True
2014-12-02 19:45:00,Burnley,Newcastle United,1,1,0.678486,1.0006,True
2014-12-02 19:45:00,Leicester,Liverpool,1,3,1.23928,1.3012,True
2014-12-02 19:45:00,Manchester United,Stoke,2,1,1.91104,1.29092,True
2014-12-02 19:45:00,Swansea,Queens Park Rangers,2,0,1.54207,0.789519,True
2014-12-02 20:00:00,Crystal Palace,Aston Villa,0,1,0.801741,0.192439,True
2014-12-02 20:00:00,West Bromwich Albion,West Ham,1,2,1.41302,1.24431,True
2014-12-03 19:45:00,Chelsea,Tottenham,3,0,1.71947,0.289204,True
2014-12-03 19:45:00,Everton,Hull,1,1,1.27965,0.29547,True
2014-12-03 19:45:00,Sunderland,Manchester City,1,4,0.412004,1.0386,True
2014-12-03 19:45:00,Arsenal,Southampton,1,0,2.37332,0.570955,True
2014-12-06 12:45:00,Newcastle United,Chelsea,2,1,1.48574,2.16232,True
2014-12-06 15:00:00,Queens Park Rangers,Burnley,2,0,1.63744,1.2646,True
2014-12-06 15:00:00,Stoke,Arsenal,3,2,2.50357,2.02073,True
2014-12-06 15:00:00,Tottenham,Crystal Palace,0,0,0.958788,1.17369,True
2014-12-06 15:00:00,Hull,West Bromwich Albion,0,0,0.586305,1.06151,True
2014-12-06 15:00:00,Liverpool,Sunderland,0,0,0.663875,0.268395,True
2014-12-06 17:30:00,Manchester City,Everton,1,0,2.2487,0.385845,True
2014-12-07 13:30:00,West Ham,Swansea,3,1,2.11509,0.998148,True
2014-12-07 16:00:00,Aston Villa,Leicester,2,1,1.97697,1.0083,True
2014-12-08 20:00:00,Southampton,Manchester United,1,2,1.8287,0.799261,True
2014-12-13 15:00:00,Burnley,Southampton,1,0,0.396158,1.713,True
2014-12-13 15:00:00,Chelsea,Hull,2,0,1.21862,0.435091,True
2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,0.498092,0.898532,True
2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,1.4373,0.266303,True
2014-12-13 15:00:00,Sunderland,West Ham,1,1,1.33557,0.870324,True
2014-12-13 15:00:00,Leicester,Manchester City,0,1,0.360608,1.13411,True
2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,2.38819,0.938764,True
2014-12-14 13:30:00,Manchester United,Liverpool,3,0,1.79543,1.87114,True
2014-12-14 16:00:00,Swansea,Tottenham,1,2,1.67826,0.731022,True
2014-12-15 20:00:00,Everton,Queens Park Rangers,3,1,0.747708,0.972265,True
2014-12-20 12:45:00,Manchester City,Crystal Palace,3,0,1.41484,0.760531,True
2014-12-20 15:00:00,West Ham,Leicester,2,0,1.45134,0.659983,True
2014-12-20 15:00:00,Tottenham,Burnley,2,1,1.77346,0.655135,True
2014-12-20 15:00:00,Queens Park Rangers,West Bromwich Albion,3,2,2.92864,1.30117,True
2014-12-20 15:00:00,Southampton,Everton,3,0,2.21266,0.597999,True
2014-12-20 15:00:00,Aston Villa,Manchester United,1,1,0.575806,1.06851,True
2014-12-20 15:00:00,Hull,Swansea,0,1,0.825885,1.45331,True
2014-12-21 13:30:00,Newcastle United,Sunderland,0,1,0.900259,2.18418,True
2014-12-21 16:00:00,Liverpool,Arsenal,2,2,1.31858,0.754219,True
2014-12-22 20:00:00,Stoke,Chelsea,0,2,0.411669,1.45482,True
2014-12-26 12:45:00,Chelsea,West Ham,2,0,3.56764,0.45944,True
2014-12-26 15:00:00,Burnley,Liverpool,0,1,0.61207,1.06708,True
2014-12-26 15:00:00,Swansea,Aston Villa,1,0,0.601468,1.41578,True
2014-12-26 15:00:00,Sunderland,Hull,1,3,1.35551,0.85573,True
2014-12-26 15:00:00,West Bromwich Albion,Manchester City,1,3,2.64442,2.10224,True
2014-12-26 15:00:00,Everton,Stoke,0,1,1.00929,1.39552,True
2014-12-26 15:00:00,Crystal Palace,Southampton,1,3,0.379447,1.30288,True
2014-12-26 15:00:00,Manchester United,Newcastle United,3,1,1.86147,1.03151,True
2014-12-26 15:00:00,Leicester,Tottenham,1,2,1.47301,1.35719,True
2014-12-26 17:30:00,Arsenal,Queens Park Rangers,2,1,2.13888,1.21752,True
2014-12-28 12:00:00,Tottenham,Manchester United,0,0,0.888,2.2613,True
2014-12-28 14:05:00,Southampton,Chelsea,1,1,0.528455,0.521788,True
2014-12-28 15:00:00,Queens Park Rangers,Crystal Palace,0,0,0.405679,0.328577,True
2014-12-28 15:00:00,Hull,Leicester,0,1,1.72314,0.180127,True
2014-12-28 15:00:00,Manchester City,Burnley,2,2,1.38586,0.962215,True
2014-12-28 15:00:00,Aston Villa,Sunderland,0,0,0.650993,0.845626,True
2014-12-28 15:00:00,West Ham,Arsenal,1,2,1.1084,3.35886,True
2014-12-28 15:00:00,Stoke,West Bromwich Albion,2,0,1.25399,1.35813,True
2014-12-28 16:15:00,Newcastle United,Everton,3,2,1.71345,1.07321,True
2014-12-29 20:00:00,Liverpool,Swansea,4,1,3.27658,1.00374,True
2015-01-01 12:45:00,Stoke,Manchester United,1,1,1.4082,0.932262,True
2015-01-01 15:00:00,Manchester City,Sunderland,3,2,3.63333,0.979558,True
2015-01-01 15:00:00,Newcastle United,Burnley,3,3,1.24639,1.65582,True
2015-01-01 15:00:00,Queens Park Rangers,Swansea,1,1,3.16214,1.69725,True
2015-01-01 15:00:00,Southampton,Arsenal,2,0,2.41442,0.849285,True
2015-01-01 15:00:00,West Ham,West Bromwich Albion,1,1,1.13586,1.1226,True
2015-01-01 15:00:00,Aston Villa,Crystal Palace,0,0,1.38709,0.575995,True
2015-01-01 15:00:00,Hull,Everton,2,0,1.95682,0.957698,True
2015-01-01 15:00:00,Liverpool,Leicester,2,2,2.38944,1.09438,True
2015-01-01 17:30:00,Tottenham,Chelsea,5,3,1.82436,3.03274,True
2015-01-10 12:45:00,Sunderland,Liverpool,0,1,0.250077,2.16251,True
2015-01-10 15:00:00,Swansea,West Ham,1,1,1.54943,0.731228,True
2015-01-10 15:00:00,West Bromwich Albion,Hull,1,0,0.784159,0.395844,True
2015-01-10 15:00:00,Burnley,Queens Park Rangers,2,1,2.19126,1.69555,True
2015-01-10 15:00:00,Chelsea,Newcastle United,2,0,1.08131,0.394837,True
2015-01-10 15:00:00,Everton,Manchester City,1,1,0.95041,1.50724,True
2015-01-10 15:00:00,Leicester,Aston Villa,1,0,2.36522,0.606149,True
2015-01-10 17:30:00,Crystal Palace,Tottenham,2,1,2.85997,0.919178,True
2015-01-11 13:30:00,Arsenal,Stoke,3,0,2.26889,0.39839,True
2015-01-11 16:00:00,Manchester United,Southampton,0,1,1.19228,1.15706,True
2015-01-17 15:00:00,Aston Villa,Liverpool,0,2,0.845309,1.54424,True
2015-01-17 15:00:00,Burnley,Crystal Palace,2,3,1.08428,0.528431,True
2015-01-17 15:00:00,Leicester,Stoke,0,1,0.382481,0.715634,True
2015-01-17 15:00:00,Queens Park Rangers,Manchester United,0,2,0.929623,1.55645,True
2015-01-17 15:00:00,Swansea,Chelsea,0,5,0.214209,3.19733,True
2015-01-17 15:00:00,Tottenham,Sunderland,2,1,0.931537,1.19577,True
2015-01-17 17:30:00,Newcastle United,Southampton,1,2,0.856732,0.432026,True
2015-01-18 13:30:00,West Ham,Hull,3,0,2.68629,0.423719,True
2015-01-18 16:00:00,Manchester City,Arsenal,0,2,0.561966,1.49476,True
2015-01-19 20:00:00,Everton,West Bromwich Albion,0,0,1.4927,0.196316,True
2015-01-31 12:45:00,Hull,Newcastle United,0,3,0.989377,0.50926,True
2015-01-31 15:00:00,Liverpool,West Ham,2,0,2.28203,0.383092,True
2015-01-31 15:00:00,Manchester United,Leicester,3,1,1.7369,0.380882,True
2015-01-31 15:00:00,Stoke,Queens Park Rangers,3,1,0.782569,1.11577,True
2015-01-31 15:00:00,Sunderland,Burnley,2,0,1.89994,1.34786,True
2015-01-31 15:00:00,West Bromwich Albion,Tottenham,0,3,0.808495,1.34429,True
2015-01-31 15:00:00,Crystal Palace,Everton,0,1,1.21034,1.35977,True
2015-01-31 17:30:00,Chelsea,Manchester City,1,1,0.708923,0.907151,True
2015-02-01 13:30:00,Arsenal,Aston Villa,5,0,2.35805,0.714521,True
2015-02-01 16:00:00,Southampton,Swansea,0,1,1.62682,0.262557,True
2015-02-07 12:45:00,Tottenham,Arsenal,2,1,1.2754,0.834136,True
2015-02-07 15:00:00,Aston Villa,Chelsea,1,2,0.707847,1.11662,True
2015-02-07 15:00:00,Swansea,Sunderland,1,1,1.86428,0.143279,True
2015-02-07 15:00:00,Leicester,Crystal Palace,0,1,0.7797,1.00613,True
2015-02-07 15:00:00,Manchester City,Hull,1,1,0.992526,1.13348,True
2015-02-07 15:00:00,Queens Park Rangers,Southampton,0,1,1.03037,0.963892,True
2015-02-07 17:30:00,Everton,Liverpool,0,0,0.227711,1.03601,True
2015-02-08 12:00:00,Burnley,West Bromwich Albion,2,2,1.09795,2.55442,True
2015-02-08 14:05:00,Newcastle United,Stoke,1,1,0.789943,0.220357,True
2015-02-08 16:15:00,West Ham,Manchester United,1,1,0.86518,1.21344,True
2015-02-10 19:45:00,Arsenal,Leicester,2,1,1.77095,0.799802,True
2015-02-10 19:45:00,Sunderland,Queens Park Rangers,0,2,1.80831,1.26883,True
2015-02-10 19:45:00,Hull,Aston Villa,2,0,0.985975,0.423817,True
2015-02-10 20:00:00,Liverpool,Tottenham,3,2,2.76444,1.71247,True
2015-02-11 19:45:00,Chelsea,Everton,1,0,0.89846,0.706994,True
2015-02-11 19:45:00,Stoke,Manchester City,1,4,0.745602,2.13611,True
2015-02-11 19:45:00,Manchester United,Burnley,3,1,1.62116,1.85067,True
2015-02-11 19:45:00,Southampton,West Ham,0,0,1.68446,0.125464,True
2015-02-11 20:00:00,Crystal Palace,Newcastle United,1,1,0.932684,0.444535,True
2015-02-11 20:00:00,West Bromwich Albion,Swansea,2,0,0.685986,0.438959,True
2015-02-21 15:00:00,Aston Villa,Stoke,1,2,0.234004,1.11955,True
2015-02-21 15:00:00,Chelsea,Burnley,1,1,1.53973,0.513251,True
2015-02-21 15:00:00,Crystal Palace,Arsenal,1,2,2.26395,2.08054,True
2015-02-21 15:00:00,Sunderland,West Bromwich Albion,0,0,0.699828,0.107318,True
2015-02-21 15:00:00,Swansea,Manchester United,2,1,1.04218,1.47171,True
2015-02-21 15:00:00,Hull,Queens Park Rangers,2,1,1.09259,0.190631,True
2015-02-21 17:30:00,Manchester City,Newcastle United,5,0,3.12533,0.166685,True
2015-02-22 12:00:00,Tottenham,West Ham,2,2,2.17554,2.20831,True
2015-02-22 14:05:00,Everton,Leicester,2,2,2.05032,1.99519,True
2015-02-22 16:15:00,Southampton,Liverpool,0,2,0.869183,0.695778,True
2015-02-28 12:45:00,West Ham,Crystal Palace,1,3,1.28506,0.851359,True
2015-02-28 15:00:00,West Bromwich Albion,Southampton,1,0,1.08916,0.579867,True
2015-02-28 15:00:00,Stoke,Hull,1,0,0.895577,0.344489,True
2015-02-28 15:00:00,Newcastle United,Aston Villa,1,0,0.93198,0.773437,True
2015-02-28 15:00:00,Burnley,Swansea,0,1,0.898885,1.41451,True
2015-02-28 15:00:00,Manchester United,Sunderland,2,0,3.03534,0.272806,True
2015-03-01 12:00:00,Liverpool,Manchester City,2,1,0.769022,1.12846,True
2015-03-01 14:05:00,Arsenal,Everton,2,0,1.39298,0.367813,True
2015-03-03 19:45:00,Aston Villa,West Bromwich Albion,2,1,1.9201,0.905628,True
2015-03-03 19:45:00,Hull,Sunderland,1,1,1.3938,1.23136,True
2015-03-03 19:45:00,Southampton,Crystal Palace,1,0,2.22869,0.392674,True
2015-03-04 19:45:00,West Ham,Chelsea,0,1,1.46324,2.38358,True
2015-03-04 19:45:00,Manchester City,Leicester,2,0,2.91599,0.217043,True
2015-03-04 19:45:00,Newcastle United,Manchester United,0,1,1.19246,1.68865,True
2015-03-04 19:45:00,Stoke,Everton,2,0,1.03921,0.418315,True
2015-03-04 19:45:00,Tottenham,Swansea,3,2,2.13485,0.708217,True
2015-03-04 19:45:00,Queens Park Rangers,Arsenal,1,2,0.318849,2.1651,True
2015-03-04 20:00:00,Liverpool,Burnley,2,0,1.30453,0.319239,True
2015-03-07 15:00:00,Queens Park Rangers,Tottenham,1,2,1.49775,2.62405,True
2015-03-14 12:45:00,Crystal Palace,Queens Park Rangers,3,1,2.20095,0.266048,True
2015-03-14 15:00:00,Arsenal,West Ham,3,0,3.19619,0.478172,True
2015-03-14 15:00:00,Leicester,Hull,0,0,0.53913,1.0475,True
2015-03-14 15:00:00,West Bromwich Albion,Stoke,1,0,0.958807,0.198751,True
2015-03-14 15:00:00,Sunderland,Aston Villa,0,4,0.472898,1.50195,True
2015-03-14 17:30:00,Burnley,Manchester City,1,0,0.242058,1.2576,True
2015-03-15 13:30:00,Chelsea,Southampton,1,1,3.19317,1.82802,True
2015-03-15 16:00:00,Everton,Newcastle United,3,0,2.25807,0.809194,True
2015-03-15 16:00:00,Manchester United,Tottenham,3,0,1.02781,0.206431,True
2015-03-16 20:00:00,Swansea,Liverpool,0,1,0.438751,1.69506,True
2015-03-21 12:45:00,Manchester City,West Bromwich Albion,3,0,4.90913,0.775158,True
2015-03-21 15:00:00,Aston Villa,Swansea,0,1,0.762371,1.90437,True
2015-03-21 15:00:00,Tottenham,Leicester,4,3,2.82935,2.722,True
2015-03-21 15:00:00,Southampton,Burnley,2,0,1.92097,1.05022,True
2015-03-21 15:00:00,Stoke,Crystal Palace,1,2,2.07851,2.14974,True
2015-03-21 15:00:00,Newcastle United,Arsenal,1,2,1.0068,0.754782,True
2015-03-21 17:30:00,West Ham,Sunderland,1,0,0.99619,0.536562,True
2015-03-22 13:30:00,Liverpool,Manchester United,1,2,0.557648,1.22632,True
2015-03-22 16:00:00,Hull,Chelsea,2,3,1.32415,0.758601,True
2015-03-22 16:00:00,Queens Park Rangers,Everton,1,2,1.39318,0.839996,True
2015-04-04 12:45:00,Arsenal,Liverpool,4,1,1.45672,1.21414,True
2015-04-04 15:00:00,Everton,Southampton,1,0,1.02048,0.533646,True
2015-04-04 15:00:00,Leicester,West Ham,2,1,3.43561,1.93553,True
2015-04-04 15:00:00,Manchester United,Aston Villa,3,1,1.9836,0.311787,True
2015-04-04 15:00:00,Swansea,Hull,3,1,1.49943,0.919329,True
2015-04-04 15:00:00,West Bromwich Albion,Queens Park Rangers,1,4,2.13361,1.20939,True
2015-04-04 17:30:00,Chelsea,Stoke,2,1,3.28546,0.277288,True
2015-04-05 13:30:00,Burnley,Tottenham,0,0,1.51355,0.377376,True
2015-04-05 16:00:00,Sunderland,Newcastle United,1,0,0.829443,0.798234,True
2015-04-06 20:00:00,Crystal Palace,Manchester City,2,1,1.32783,1.1129,True
2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,1.86698,1.43061,True
2015-04-11 12:45:00,Swansea,Everton,1,1,1.09678,0.842056,True
2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,0.617079,2.34787,True
2015-04-11 15:00:00,Southampton,Hull,2,0,2.37369,0.737337,True
2015-04-11 15:00:00,West Ham,Stoke,1,1,0.604708,0.587985,True
2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,0.621738,0.860976,True
2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,0.968439,1.6874,True
2015-04-11 17:30:00,Burnley,Arsenal,0,1,0.65718,1.21096,True
2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,0.780982,0.920984,True
2015-04-12 16:00:00,Manchester United,Manchester City,4,2,2.66017,1.75844,True
2015-04-13 20:00:00,Liverpool,Newcastle United,2,0,1.26534,0.363343,True
2015-04-18 15:00:00,Everton,Burnley,1,0,2.36114,1.06159,True
2015-04-18 15:00:00,Crystal Palace,West Bromwich Albion,0,2,2.0561,0.698022,True
2015-04-18 15:00:00,Leicester,Swansea,2,0,2.57043,0.87346,True
2015-04-18 15:00:00,Stoke,Southampton,2,1,2.26451,1.36108,True
2015-04-18 17:30:00,Chelsea,Manchester United,1,0,1.1493,0.744613,True
2015-04-19 13:30:00,Manchester City,West Ham,2,0,2.05138,0.738105,True
2015-04-19 16:00:00,Newcastle United,Tottenham,1,3,0.938886,1.99862,True
2015-04-25 12:45:00,Southampton,Tottenham,2,2,1.39327,0.531276,True
2015-04-25 15:00:00,Queens Park Rangers,West Ham,0,0,2.28143,0.824309,True
2015-04-25 15:00:00,Newcastle United,Swansea,2,3,1.54939,1.58825,True
2015-04-25 15:00:00,West Bromwich Albion,Liverpool,0,0,0.507754,1.41235,True
2015-04-25 15:00:00,Stoke,Sunderland,1,1,2.15079,2.17523,True
2015-04-25 15:00:00,Burnley,Leicester,0,1,1.98975,1.21926,True
2015-04-25 15:00:00,Crystal Palace,Hull,0,2,0.913865,2.37709,True
2015-04-25 17:30:00,Manchester City,Aston Villa,3,2,1.1892,0.901376,True
2015-04-26 13:30:00,Everton,Manchester United,3,0,1.07922,0.750462,True
2015-04-26 16:00:00,Arsenal,Chelsea,0,0,1.07482,0.853305,True
2015-04-28 19:45:00,Hull,Liverpool,1,0,0.730978,0.523697,True
