datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2016-08-27 18:00:00,Southampton,Sunderland,1,1,0.613743,1.39142,True
2016-08-27 18:00:00,Chelsea,Burnley,3,0,2.65838,0.18449,True
2016-08-27 18:00:00,Crystal Palace,Bournemouth,1,1,2.659,0.974014,True
2016-08-27 18:00:00,Everton,Stoke,1,0,2.31835,0.187415,True
2016-08-27 20:30:00,Hull,Manchester United,0,1,0.268815,2.47208,True
2016-08-28 16:30:00,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816,True
2016-08-28 19:00:00,Manchester City,West Ham,3,1,3.21624,1.08385,True
2016-09-10 15:30:00,Manchester United,Manchester City,1,2,1.01013,1.88688,True
2016-09-10 18:00:00,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437,True
2016-09-10 18:00:00,Stoke,Tottenham,0,4,1.01771,2.77025,True
2016-09-10 18:00:00,Arsenal,Southampton,2,1,1.89219,1.17522,True
2016-09-10 18:00:00,Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347,True
2016-09-10 18:00:00,Burnley,Hull,1,1,0.453149,0.907116,True
2016-09-10 18:00:00,West Ham,Watford,2,4,1.32216,1.85479,True
2016-09-10 20:30:00,Liverpool,Leicester,4,1,2.76916,1.22508,True
2016-09-11 19:00:00,Swansea,Chelsea,2,2,1.2304,2.19035,True
2016-09-12 23:00:00,Sunderland,Everton,0,3,1.0404,2.84526,True
2016-09-16 23:00:00,Chelsea,Liverpool,1,2,1.16415,1.41642,True
2016-09-17 18:00:00,Hull,Arsenal,1,4,0.969693,3.63453,True
2016-09-17 18:00:00,Leicester,Burnley,3,0,1.98503,0.464523,True
2016-09-17 18:00:00,Manchester City,Bournemouth,4,0,3.38733,0.389672,True
2016-09-17 18:00:00,West Bromwich Albion,West Ham,4,2,1.94229,2.37422,True
2016-09-17 20:30:00,Everton,Middlesbrough,3,1,1.17467,0.178081,True
2016-09-18 15:00:00,Watford,Manchester United,3,1,1.74506,1.41359,True
2016-09-18 17:15:00,Crystal Palace,Stoke,4,1,1.31366,1.20308,True
2016-09-18 17:15:00,Southampton,Swansea,1,0,2.15218,0.490661,True
2016-09-18 19:30:00,Tottenham,Sunderland,1,0,2.52591,0.960821,True
2016-09-24 15:00:00,Swansea,Manchester City,1,3,1.11096,2.57704,True
2016-09-24 15:30:00,Manchester United,Leicester,4,1,2.45604,0.286966,True
2016-09-24 18:00:00,Middlesbrough,Tottenham,1,2,0.361508,1.4158,True
2016-09-24 18:00:00,Stoke,West Bromwich Albion,1,1,0.979673,0.270862,True
2016-09-24 18:00:00,Sunderland,Crystal Palace,2,3,1.51457,1.7887,True
2016-09-24 18:00:00,Liverpool,Hull,5,1,4.64913,0.157549,True
2016-09-24 18:00:00,Bournemouth,Everton,1,0,0.693594,1.15724,True
2016-09-24 20:30:00,Arsenal,Chelsea,3,0,1.66224,0.613553,True
2016-09-25 19:00:00,West Ham,Southampton,0,3,0.693818,2.97877,True
2016-09-26 23:00:00,Burnley,Watford,2,0,0.569734,0.776105,True
2016-09-30 23:00:00,Everton,Crystal Palace,1,1,1.1542,0.47692,True
2016-10-01 15:30:00,Swansea,Liverpool,1,2,2.65842,2.02239,True
2016-10-01 18:00:00,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211,True
2016-10-01 18:00:00,Hull,Chelsea,0,2,0.27266,1.99155,True
2016-10-01 18:00:00,Watford,Bournemouth,2,2,1.23419,1.35487,True
2016-10-01 18:00:00,West Ham,Middlesbrough,1,1,0.883385,0.852603,True
2016-10-02 15:00:00,Manchester United,Stoke,1,1,2.80988,1.20043,True
2016-10-02 17:15:00,Leicester,Southampton,0,0,0.446309,0.920963,True
2016-10-02 17:15:00,Tottenham,Manchester City,2,0,1.69975,0.909513,True
2016-10-02 19:30:00,Burnley,Arsenal,0,1,0.608783,1.85433,True
2016-10-15 15:30:00,Chelsea,Leicester,3,0,3.11573,0.182549,True
2016-10-15 18:00:00,Arsenal,Swansea,3,2,3.50519,1.74979,True
2016-10-15 18:00:00,Bournemouth,Hull,6,1,2.92532,0.388589,True
2016-10-15 18:00:00,Manchester City,Everton,1,1,2.69208,0.144498,True
2016-10-15 18:00:00,Stoke,Sunderland,2,0,2.29543,0.587572,True
2016-10-15 18:00:00,West Bromwich Albion,Tottenham,1,1,1.30365,1.32318,True
2016-10-15 20:30:00,Crystal Palace,West Ham,0,1,1.94599,0.874219,True
2016-10-16 16:30:00,Middlesbrough,Watford,0,1,0.528576,0.0893749,True
2016-10-16 19:00:00,Southampton,Burnley,3,1,4.21181,1.03126,True
2016-10-17 23:00:00,Liverpool,Manchester United,0,0,0.270441,0.537762,True
2016-10-22 15:30:00,Bournemouth,Tottenham,0,0,0.523371,0.74529,True
2016-10-22 18:00:00,West Ham,Sunderland,1,0,1.19585,0.808339,True
2016-10-22 18:00:00,Swansea,Watford,0,0,1.33215,0.478578,True
2016-10-22 18:00:00,Leicester,Crystal Palace,3,1,1.7041,1.656,True
2016-10-22 18:00:00,Hull,Stoke,0,2,0.701606,1.04273,True
2016-10-22 18:00:00,Burnley,Everton,2,1,0.905579,0.752795,True
2016-10-22 18:00:00,Arsenal,Middlesbrough,0,0,0.711811,1.55581,True
2016-10-22 20:30:00,Liverpool,West Bromwich Albion,2,1,2.2952,0.685982,True
2016-10-23 16:30:00,Manchester City,Southampton,1,1,1.15321,0.563752,True
2016-10-23 19:00:00,Chelsea,Manchester United,4,0,2.25192,0.742805,True
2016-10-29 15:30:00,Sunderland,Arsenal,1,4,0.853434,2.48348,True
2016-10-29 18:00:00,Tottenham,Leicester,1,1,1.69833,0.740987,True
2016-10-29 18:00:00,Watford,Hull,1,0,1.14991,0.251367,True
2016-10-29 18:00:00,West Bromwich Albion,Manchester City,0,4,0.596605,2.48018,True
2016-10-29 18:00:00,Middlesbrough,Bournemouth,2,0,1.44317,1.54599,True
2016-10-29 18:00:00,Manchester United,Burnley,0,0,2.72391,0.327957,True
2016-10-29 20:30:00,Crystal Palace,Liverpool,2,4,0.496044,2.26056,True
2016-10-30 17:30:00,Everton,West Ham,2,0,2.0087,0.944816,True
2016-10-30 20:00:00,Southampton,Chelsea,0,2,0.422364,1.14759,True
2016-11-01 00:00:00,Stoke,Swansea,3,1,2.16407,1.10058,True
2016-11-05 19:00:00,Bournemouth,Sunderland,1,2,2.6457,1.13672,True
2016-11-05 19:00:00,Burnley,Crystal Palace,3,2,2.25738,2.05902,True
2016-11-05 19:00:00,Manchester City,Middlesbrough,1,1,2.49606,0.208762,True
2016-11-05 19:00:00,West Ham,Stoke,1,1,0.404528,0.81046,True
2016-11-05 21:30:00,Chelsea,Everton,5,0,1.94078,0.0131321,True
2016-11-06 16:00:00,Arsenal,Tottenham,1,1,0.675745,1.19585,True
2016-11-06 18:15:00,Liverpool,Watford,6,1,4.18366,0.771133,True
2016-11-06 18:15:00,Hull,Southampton,2,1,0.561215,2.03046,True
2016-11-06 19:00:00,Swansea,Manchester United,1,3,0.51266,1.00006,True
2016-11-06 20:30:00,Leicester,West Bromwich Albion,1,2,0.629678,0.78196,True
2016-11-19 16:30:00,Manchester United,Arsenal,1,1,0.511462,0.575813,True
2016-11-19 19:00:00,Southampton,Liverpool,0,0,0.0942055,1.68802,True
2016-11-19 19:00:00,Stoke,Bournemouth,0,1,1.60429,1.24012,True
2016-11-19 19:00:00,Sunderland,Hull,3,0,0.951511,1.25065,True
2016-11-19 19:00:00,Watford,Leicester,2,1,0.7197,1.19686,True
2016-11-19 19:00:00,Everton,Swansea,1,1,1.54877,1.07471,True
2016-11-19 19:00:00,Crystal Palace,Manchester City,1,2,0.431559,1.39421,True
2016-11-19 21:30:00,Tottenham,West Ham,3,2,2.53396,1.76706,True
2016-11-20 20:00:00,Middlesbrough,Chelsea,0,1,0.55976,1.68738,True
2016-11-22 00:00:00,West Bromwich Albion,Burnley,4,0,1.40512,0.571005,True
2016-11-26 16:30:00,Burnley,Manchester City,1,2,0.475642,2.25698,True
2016-11-26 19:00:00,Hull,West Bromwich Albion,1,1,0.424457,1.40213,True
2016-11-26 19:00:00,Swansea,Crystal Palace,5,4,3.3955,2.28156,True
2016-11-26 19:00:00,Liverpool,Sunderland,2,0,2.02461,0.291073,True
2016-11-26 19:00:00,Leicester,Middlesbrough,2,2,2.0478,0.425252,True
2016-11-26 21:30:00,Chelsea,Tottenham,2,1,1.24948,0.422568,True
2016-11-27 16:00:00,Watford,Stoke,0,1,0.541915,0.704736,True
2016-11-27 18:15:00,Arsenal,Bournemouth,3,1,2.8697,2.0491,True
2016-11-27 20:30:00,Southampton,Everton,1,0,2.80562,0.615174,True
2016-11-27 20:30:00,Manchester United,West Ham,1,1,1.44452,0.749388,True
2016-12-03 15:00:00,Sunderland,Leicester,2,1,1.4282,1.13791,True
2016-12-03 16:30:00,Manchester City,Chelsea,1,3,2.24061,1.2848,True
2016-12-03 19:00:00,Crystal Palace,Southampton,3,0,2.20073,0.764357,True
2016-12-03 19:00:00,Stoke,Burnley,2,0,1.12929,0.773995,True
2016-12-03 19:00:00,Tottenham,Swansea,5,0,3.9767,0.0342109,True
2016-12-03 19:00:00,West Bromwich Albion,Watford,3,1,1.17737,1.476,True
2016-12-03 21:30:00,West Ham,Arsenal,1,5,0.882486,2.96923,True
2016-12-04 17:30:00,Bournemouth,Liverpool,4,3,2.54396,1.26532,True
2016-12-04 20:00:00,Everton,Manchester United,1,1,1.64985,0.541299,True
2016-12-06 00:00:00,Middlesbrough,Hull,1,0,1.94961,0.221339,True
2016-12-10 16:30:00,Watford,Everton,3,2,1.49271,1.09675,True
2016-12-10 19:00:00,Hull,Crystal Palace,3,3,2.16649,1.50059,True
2016-12-10 19:00:00,Swansea,Sunderland,3,0,2.18185,0.672058,True
2016-12-10 19:00:00,Arsenal,Stoke,3,1,1.58027,1.29401,True
2016-12-10 19:00:00,Burnley,Bournemouth,3,2,2.15178,1.00194,True
2016-12-10 21:30:00,Leicester,Manchester City,4,2,2.60583,0.970372,True
2016-12-11 16:00:00,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574,True
2016-12-11 18:15:00,Manchester United,Tottenham,1,0,1.04894,0.720341,True
2016-12-11 18:15:00,Southampton,Middlesbrough,1,0,1.72919,0.493941,True
2016-12-11 20:30:00,Liverpool,West Ham,2,2,1.79134,0.64998,True
2016-12-13 23:45:00,Bournemouth,Leicester,1,0,0.64118,1.6751,True
2016-12-13 23:45:00,Everton,Arsenal,2,1,1.46034,1.3508,True
2016-12-14 23:45:00,Middlesbrough,Liverpool,0,3,0.161583,2.13526,True
2016-12-14 23:45:00,Sunderland,Chelsea,0,1,0.473979,1.22459,True
2016-12-14 23:45:00,West Ham,Burnley,1,0,1.67016,0.923353,True
2016-12-15 00:00:00,Crystal Palace,Manchester United,1,2,0.710324,1.27306,True
2016-12-15 00:00:00,West Bromwich Albion,Swansea,3,1,1.78268,1.07221,True
2016-12-15 00:00:00,Manchester City,Watford,2,0,1.62359,0.497462,True
2016-12-15 00:00:00,Stoke,Southampton,0,0,0.333754,0.723114,True
2016-12-15 00:00:00,Tottenham,Hull,3,0,2.83077,0.570636,True
2016-12-17 16:30:00,Crystal Palace,Chelsea,0,1,0.356331,0.81444,True
2016-12-17 19:00:00,Middlesbrough,Swansea,3,0,1.71549,0.602249,True
2016-12-17 19:00:00,West Ham,Hull,1,0,1.92151,1.13479,True
2016-12-17 19:00:00,Stoke,Leicester,2,2,2.518,1.25572,True
2016-12-17 19:00:00,Sunderland,Watford,1,0,1.13526,1.07552,True
2016-12-17 21:30:00,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,True
2016-12-18 17:30:00,Bournemouth,Southampton,1,3,0.492912,1.69451,True
2016-12-18 20:00:00,Manchester City,Arsenal,2,1,1.5186,0.609893,True
2016-12-18 20:00:00,Tottenham,Burnley,2,1,1.50755,1.17031,True
2016-12-20 00:00:00,Everton,Liverpool,0,1,0.456788,1.87823,True
2016-12-26 15:00:00,Leicester,Everton,0,2,0.377464,1.25512,True
2016-12-26 16:30:00,Watford,Crystal Palace,1,1,0.959496,1.53834,True
2016-12-26 19:00:00,Swansea,West Ham,1,4,0.954864,3.40585,True
2016-12-26 19:00:00,Manchester United,Sunderland,3,1,2.32117,0.488541,True
2016-12-26 19:00:00,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,True
2016-12-26 19:00:00,Burnley,Middlesbrough,1,0,0.275704,0.698814,True
2016-12-26 19:00:00,Chelsea,Bournemouth,3,0,1.71303,0.650942,True
2016-12-26 21:15:00,Hull,Manchester City,0,3,0.350069,2.22237,True
2016-12-27 21:15:00,Liverpool,Stoke,4,1,1.66669,0.389104,True
2016-12-28 23:45:00,Southampton,Tottenham,1,4,0.403743,1.61035,True
2016-12-31 00:00:00,Hull,Everton,2,2,0.852585,1.27757,True
2016-12-31 15:00:00,Leicester,West Ham,1,0,1.10842,1.58333,True
2016-12-31 15:00:00,Manchester United,Middlesbrough,2,1,2.53996,0.64492,True
2016-12-31 19:00:00,Burnley,Sunderland,4,1,2.72471,0.465701,True
2016-12-31 19:00:00,Chelsea,Stoke,4,2,1.94737,0.858417,True
2016-12-31 19:00:00,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,True
2016-12-31 19:00:00,Swansea,Bournemouth,0,3,0.515218,2.43608,True
2016-12-31 21:30:00,Liverpool,Manchester City,1,0,0.256825,0.352445,True
2017-01-01 13:30:00,Watford,Tottenham,1,4,1.26331,3.06509,True
2017-01-01 20:00:00,Arsenal,Crystal Palace,2,0,1.67138,0.221469,True
2017-01-02 15:00:00,Everton,Southampton,3,0,2.34997,1.01083,True
2017-01-02 15:00:00,Manchester City,Burnley,2,1,0.617412,0.642111,True
2017-01-02 16:30:00,Middlesbrough,Leicester,0,0,0.697108,0.477078,True
2017-01-02 19:00:00,West Bromwich Albion,Hull,3,1,0.883566,0.992341,True
2017-01-02 19:00:00,Sunderland,Liverpool,2,2,1.91057,2.332,True
2017-01-02 21:15:00,West Ham,Manchester United,0,2,0.799911,1.64905,True
2017-01-03 23:45:00,Bournemouth,Arsenal,3,3,1.55859,1.12629,True
2017-01-04 00:00:00,Crystal Palace,Swansea,1,2,0.331276,1.18905,True
2017-01-04 00:00:00,Stoke,Watford,2,0,1.85359,0.510395,True
2017-01-05 00:00:00,Tottenham,Chelsea,2,0,1.00945,0.912754,True
2017-01-14 16:30:00,Tottenham,West Bromwich Albion,4,0,2.65474,0.165019,True
2017-01-14 19:00:00,Watford,Middlesbrough,0,0,0.835827,0.325347,True
2017-01-14 19:00:00,Sunderland,Stoke,1,3,1.1365,1.22897,True
2017-01-14 19:00:00,Swansea,Arsenal,0,4,0.488485,2.31811,True
2017-01-14 19:00:00,Hull,Bournemouth,3,1,1.18904,1.43455,True
2017-01-14 19:00:00,Burnley,Southampton,1,0,0.464555,0.962065,True
2017-01-14 19:00:00,West Ham,Crystal Palace,3,0,1.72338,1.06181,True
2017-01-14 21:30:00,Leicester,Chelsea,0,3,0.179144,0.738826,True
2017-01-15 16:00:00,Manchester United,Liverpool,1,1,1.03178,1.46058,True
2017-01-15 17:30:00,Everton,Manchester City,4,0,0.572528,0.569286,True
2017-01-21 15:30:00,Liverpool,Swansea,2,3,1.24037,1.60482,True
2017-01-21 18:00:00,Middlesbrough,West Ham,1,3,0.958825,2.6558,True
2017-01-21 18:00:00,Bournemouth,Watford,2,2,1.14791,1.08731,True
2017-01-21 18:00:00,Crystal Palace,Everton,0,1,0.463733,0.949561,True
2017-01-21 18:00:00,Stoke,Manchester United,1,1,0.353777,1.74295,True
2017-01-21 18:00:00,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,True
2017-01-21 20:30:00,Manchester City,Tottenham,2,2,2.52702,1.12391,True
2017-01-22 15:00:00,Southampton,Leicester,3,0,2.49923,0.935866,True
2017-01-22 17:15:00,Arsenal,Burnley,2,1,1.86443,1.29948,True
2017-01-22 19:30:00,Chelsea,Hull,2,0,1.47165,0.314532,True
2017-01-31 22:45:00,Arsenal,Watford,1,2,1.07765,0.918309,True
2017-01-31 22:45:00,Bournemouth,Crystal Palace,0,2,0.32099,1.60667,True
2017-01-31 22:45:00,Burnley,Leicester,1,0,1.82995,0.775645,True
2017-01-31 22:45:00,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,True
2017-01-31 22:45:00,Sunderland,Tottenham,0,0,0.228009,0.682758,True
2017-01-31 22:45:00,Swansea,Southampton,2,1,0.760046,0.907103,True
2017-01-31 23:00:00,Liverpool,Chelsea,1,1,1.20485,1.0666,True
2017-02-01 22:45:00,West Ham,Manchester City,0,4,0.49472,2.66472,True
2017-02-01 23:00:00,Manchester United,Hull,0,0,1.48151,0.395896,True
2017-02-01 23:00:00,Stoke,Everton,1,1,1.7362,0.870158,True
2017-02-04 12:30:00,Chelsea,Arsenal,3,1,1.95451,0.950035,True
2017-02-04 15:00:00,Crystal Palace,Sunderland,0,4,2.45994,0.837361,True
2017-02-04 15:00:00,Everton,Bournemouth,6,3,2.75981,2.1501,True
2017-02-04 15:00:00,Hull,Liverpool,2,0,1.88587,1.12538,True
2017-02-04 15:00:00,Watford,Burnley,2,1,1.66308,1.4777,True
2017-02-04 15:00:00,West Bromwich Albion,Stoke,1,0,1.84983,1.10818,True
2017-02-04 15:00:00,Southampton,West Ham,1,3,1.06276,0.91785,True
2017-02-04 17:30:00,Tottenham,Middlesbrough,1,0,2.10053,0.50484,True
2017-02-05 13:30:00,Manchester City,Swansea,2,1,2.87972,0.11445,True
2017-02-05 16:00:00,Leicester,Manchester United,0,3,0.492009,1.98688,True
2017-02-11 12:30:00,Arsenal,Hull,2,0,3.1235,0.466403,True
2017-02-11 15:00:00,Manchester United,Watford,2,0,2.627,0.641058,True
2017-02-11 15:00:00,Middlesbrough,Everton,0,0,0.651056,0.831644,True
2017-02-11 15:00:00,Stoke,Crystal Palace,1,0,0.720883,0.202159,True
2017-02-11 15:00:00,Sunderland,Southampton,0,4,0.197925,1.72717,True
2017-02-11 15:00:00,West Ham,West Bromwich Albion,2,2,1.17553,0.769974,True
2017-02-11 17:30:00,Liverpool,Tottenham,2,0,2.38009,0.622104,True
2017-02-12 13:30:00,Burnley,Chelsea,1,1,0.906366,0.800222,True
2017-02-12 16:00:00,Swansea,Leicester,2,0,0.693376,0.672883,True
2017-02-13 20:00:00,Bournemouth,Manchester City,0,2,0.152385,2.953,True
2017-02-25 15:00:00,Chelsea,Swansea,3,1,1.22573,0.280172,True
2017-02-25 15:00:00,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,True
2017-02-25 15:00:00,Everton,Sunderland,2,0,1.70366,0.505952,True
2017-02-25 15:00:00,Hull,Burnley,1,1,1.59037,0.473058,True
2017-02-25 15:00:00,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747,True
2017-02-25 17:30:00,Watford,West Ham,1,1,1.21279,1.48144,True
2017-02-26 13:30:00,Tottenham,Stoke,4,0,1.89002,0.743596,True
2017-02-27 20:00:00,Leicester,Liverpool,3,1,1.54732,0.789939,True
2017-03-04 12:30:00,Manchester United,Bournemouth,1,1,2.5377,0.816172,True
2017-03-04 15:00:00,Leicester,Hull,3,1,1.81255,1.1216,True
2017-03-04 15:00:00,Stoke,Middlesbrough,2,0,2.97584,0.274611,True
2017-03-04 15:00:00,Swansea,Burnley,3,2,1.44545,0.933851,True
2017-03-04 15:00:00,Watford,Southampton,3,4,1.40104,1.33681,True
2017-03-04 15:00:00,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,True
2017-03-04 17:30:00,Liverpool,Arsenal,3,1,2.70435,0.729203,True
2017-03-05 13:30:00,Tottenham,Everton,3,2,1.70225,0.808013,True
2017-03-05 16:00:00,Sunderland,Manchester City,0,2,0.737758,2.48022,True
2017-03-06 20:00:00,West Ham,Chelsea,1,2,0.450583,2.01134,True
2017-03-08 20:00:00,Manchester City,Stoke,0,0,1.3049,0.337194,True
2017-03-11 15:00:00,Bournemouth,West Ham,3,2,3.68186,1.25315,True
2017-03-11 15:00:00,Everton,West Bromwich Albion,3,0,2.17521,0.127321,True
2017-03-11 15:00:00,Hull,Swansea,2,1,1.98818,1.44148,True
2017-03-12 16:00:00,Liverpool,Burnley,2,1,0.966335,0.83474,True
2017-03-18 12:30:00,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221,True
2017-03-18 15:00:00,West Ham,Leicester,2,3,2.32174,2.17004,True
2017-03-18 15:00:00,Sunderland,Burnley,0,0,1.03287,1.18742,True
2017-03-18 15:00:00,Stoke,Chelsea,1,2,0.952053,1.95538,True
2017-03-18 15:00:00,Everton,Hull,4,0,2.63141,0.528692,True
2017-03-18 15:00:00,Crystal Palace,Watford,1,0,0.376326,0.190648,True
2017-03-18 17:30:00,Bournemouth,Swansea,2,0,1.00816,0.37687,True
2017-03-19 12:00:00,Middlesbrough,Manchester United,1,3,1.09037,2.47484,True
2017-03-19 14:15:00,Tottenham,Southampton,2,1,1.64328,0.839989,True
2017-03-19 16:30:00,Manchester City,Liverpool,1,1,2.55464,1.94116,True
2017-04-01 12:30:00,Liverpool,Everton,3,1,0.625343,1.44152,True
2017-04-01 15:00:00,Burnley,Tottenham,0,2,0.44677,2.36346,True
2017-04-01 15:00:00,Chelsea,Crystal Palace,1,2,3.16805,1.57423,True
2017-04-01 15:00:00,Hull,West Ham,2,1,0.778704,1.24571,True
2017-04-01 15:00:00,Leicester,Stoke,2,0,1.97444,1.36671,True
2017-04-01 15:00:00,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297,True
2017-04-01 15:00:00,Watford,Sunderland,1,0,1.95828,0.349699,True
2017-04-01 17:30:00,Southampton,Bournemouth,0,0,1.00252,2.06307,True
2017-04-02 13:30:00,Swansea,Middlesbrough,0,0,0.64382,0.748206,True
2017-04-02 16:00:00,Arsenal,Manchester City,2,2,0.738497,1.40021,True
2017-04-04 19:45:00,Burnley,Stoke,1,0,0.348885,1.17275,True
2017-04-04 19:45:00,Watford,West Bromwich Albion,2,0,0.691991,1.48109,True
2017-04-04 19:45:00,Leicester,Sunderland,2,0,0.929134,0.7012,True
2017-04-04 20:00:00,Manchester United,Everton,1,1,1.67424,0.589122,True
2017-04-05 19:45:00,Arsenal,West Ham,3,0,2.16023,0.303905,True
2017-04-05 19:45:00,Hull,Middlesbrough,4,2,2.23261,1.30673,True
2017-04-05 19:45:00,Swansea,Tottenham,1,3,0.872579,2.2242,True
2017-04-05 19:45:00,Southampton,Crystal Palace,3,1,3.34327,1.73055,True
2017-04-05 20:00:00,Chelsea,Manchester City,2,1,1.36933,2.2614,True
2017-04-05 20:00:00,Liverpool,Bournemouth,2,2,2.17263,1.31233,True
2017-04-08 12:30:00,Tottenham,Watford,4,0,1.18779,0.369968,True
2017-04-08 15:00:00,Stoke,Liverpool,1,2,2.13972,1.02225,True
2017-04-08 15:00:00,West Bromwich Albion,Southampton,0,1,2.01721,0.910339,True
2017-04-08 15:00:00,West Ham,Swansea,1,0,1.20573,0.307666,True
2017-04-08 15:00:00,Middlesbrough,Burnley,0,0,0.684683,0.809899,True
2017-04-08 15:00:00,Manchester City,Hull,3,1,2.33731,0.358364,True
2017-04-08 17:30:00,Bournemouth,Chelsea,1,3,0.384152,1.52126,True
2017-04-09 13:30:00,Sunderland,Manchester United,0,3,0.977316,1.6943,True
2017-04-09 16:00:00,Everton,Leicester,4,2,2.64597,0.836095,True
2017-04-10 20:00:00,Crystal Palace,Arsenal,3,0,2.15968,0.44226,True
2017-04-15 12:30:00,Tottenham,Bournemouth,4,0,3.28588,0.211502,True
2017-04-15 15:00:00,Stoke,Hull,3,1,2.01829,1.17696,True
2017-04-15 15:00:00,Sunderland,West Ham,2,2,1.14121,1.42815,True
2017-04-15 15:00:00,Watford,Swansea,1,0,1.22039,0.641001,True
2017-04-15 15:00:00,Everton,Burnley,3,1,1.67352,1.1469,True
2017-04-15 15:00:00,Crystal Palace,Leicester,2,2,1.67894,0.467725,True
2017-04-15 17:30:00,Southampton,Manchester City,0,3,0.616753,2.74188,True
2017-04-16 13:30:00,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017,True
2017-04-16 16:00:00,Manchester United,Chelsea,2,0,0.807128,0.132913,True
2017-04-17 20:00:00,Middlesbrough,Arsenal,1,2,1.72075,1.0689,True
2017-04-22 15:00:00,Bournemouth,Middlesbrough,4,0,3.27712,0.2072,True
2017-04-22 15:00:00,Hull,Watford,2,0,1.42309,1.15869,True
2017-04-22 15:00:00,Swansea,Stoke,2,0,0.475636,1.69454,True
2017-04-22 15:00:00,West Ham,Everton,0,0,0.668323,0.104476,True
2017-04-23 14:15:00,Burnley,Manchester United,0,2,0.342829,2.24747,True
2017-04-23 16:30:00,Liverpool,Crystal Palace,1,2,0.89449,1.21741,True
2017-04-25 19:45:00,Chelsea,Southampton,4,2,1.4438,1.32952,True
2017-04-26 19:45:00,Arsenal,Leicester,1,0,0.410203,0.595173,True
2017-04-26 19:45:00,Middlesbrough,Sunderland,1,0,0.825839,0.445766,True
2017-04-26 20:00:00,Crystal Palace,Tottenham,0,1,0.321722,1.00589,True
2017-04-27 20:00:00,Manchester City,Manchester United,0,0,1.41537,0.421251,True
2017-04-29 15:00:00,Southampton,Hull,0,0,1.24844,0.472435,True
2017-04-29 15:00:00,Stoke,West Ham,0,0,1.35509,0.65149,True
2017-04-29 15:00:00,Sunderland,Bournemouth,0,1,1.6667,1.53094,True
2017-04-29 15:00:00,West Bromwich Albion,Leicester,0,1,0.809101,0.570664,True
2017-04-29 17:30:00,Crystal Palace,Burnley,0,2,0.633469,1.38569,True
2017-04-30 12:00:00,Manchester United,Swansea,1,1,1.99224,0.775713,True
2017-04-30 14:05:00,Everton,Chelsea,0,3,0.684516,1.81945,True
2017-04-30 14:05:00,Middlesbrough,Manchester City,2,2,1.17715,3.10725,True
