Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
22/09/13,Cardiff,Tottenham,0,1,A,6,29,0,12,4.5,3.6,1.91,1314
22/09/13,Crystal Palace,Swansea,0,2,A,9,15,1,7,3.5,3.4,2.25,1314
22/09/13,Man City,Man United,4,1,H,18,14,5,3,2.2,3.4,3.6,1314
28/09/13,Aston Villa,Man City,3,2,H,8,20,4,7,6.5,4.2,1.57,1314
28/09/13,Fulham,Cardiff,1,2,A,9,22,5,4,2.1,3.4,3.9,1314
28/09/13,Hull,West Ham,1,0,H,9,18,2,5,2.38,3.3,3.3,1314
28/09/13,Man United,West Brom,1,2,A,14,12,6,4,1.3,5.75,12.0,1314
28/09/13,Southampton,Crystal Palace,2,0,H,12,8,3,0,1.45,4.5,8.5,1314
28/09/13,Swansea,Arsenal,1,2,A,10,10,3,4,3.2,3.4,2.38,1314
28/09/13,Tottenham,Chelsea,1,1,D,12,11,4,5,2.7,3.3,2.88,1314
29/09/13,Stoke,Norwich,0,1,A,8,8,1,3,1.95,3.4,4.5,1314
29/09/13,Sunderland,Liverpool,1,3,A,23,15,5,6,5.5,3.9,1.7,1314
30/09/13,Everton,Newcastle,3,2,H,18,15,7,6,1.65,4.0,6.0,1314
05/10/13,Cardiff,Newcastle,1,2,A,8,20,2,10,2.45,3.4,3.1,1314
05/10/13,Fulham,Stoke,1,0,H,9,16,2,3,2.4,3.3,3.3,1314
05/10/13,Hull,Aston Villa,0,0,D,6,18,1,4,2.45,3.3,3.2,1314
05/10/13,Liverpool,Crystal Palace,3,1,H,13,11,7,2,1.2,7.5,17.0,1314
05/10/13,Man City,Everton,3,1,H,12,6,6,4,1.67,4.2,5.5,1314
05/10/13,Sunderland,Man United,1,2,A,6,13,2,6,6.0,4.0,1.65,1314
06/10/13,Norwich,Chelsea,1,3,A,14,22,3,8,6.5,4.0,1.62,1314
06/10/13,Southampton,Swansea,2,0,H,12,17,4,7,2.1,3.5,3.8,1314
06/10/13,Tottenham,West Ham,0,3,A,14,16,4,5,1.44,4.75,8.5,1314
06/10/13,West Brom,Arsenal,1,1,D,12,14,4,5,4.9,4.0,1.75,1314
19/10/13,Arsenal,Norwich,4,1,H,20,12,11,6,1.29,6.0,12.0,1314
19/10/13,Chelsea,Cardiff,4,1,H,20,13,7,3,1.25,6.5,15.0,1314
19/10/13,Everton,Hull,2,1,H,14,9,6,1,1.45,4.5,9.0,1314
19/10/13,Man United,Southampton,1,1,D,12,18,5,7,1.57,4.33,6.5,1314
19/10/13,Newcastle,Liverpool,2,2,D,14,23,4,7,4.5,3.9,1.83,1314
19/10/13,Stoke,West Brom,0,0,D,9,12,3,5,2.3,3.3,3.5,1314
19/10/13,Swansea,Sunderland,4,0,H,14,6,6,1,1.62,4.0,6.5,1314
19/10/13,West Ham,Man City,1,3,A,11,16,2,9,5.5,3.8,1.73,1314
20/10/13,Aston Villa,Tottenham,0,2,A,15,13,2,6,4.0,3.5,2.05,1314
21/10/13,Crystal Palace,Fulham,1,4,A,14,9,4,6,2.75,3.3,2.8,1314
26/10/13,Aston Villa,Everton,0,2,A,14,15,3,4,3.4,3.4,2.3,1314
26/10/13,Crystal Palace,Arsenal,0,2,A,13,10,4,4,11.0,5.0,1.36,1314
26/10/13,Liverpool,West Brom,4,1,H,18,15,7,3,1.44,4.75,8.0,1314
26/10/13,Man United,Stoke,3,2,H,19,10,5,5,1.33,5.5,11.0,1314
26/10/13,Norwich,Cardiff,0,0,D,31,6,10,4,2.2,3.4,3.6,1314
26/10/13,Southampton,Fulham,2,0,H,20,1,6,0,1.62,4.0,6.5,1314
27/10/13,Chelsea,Man City,2,1,H,12,15,4,6,2.38,3.4,3.2,1314
27/10/13,Sunderland,Newcastle,2,1,H,8,16,4,4,2.9,3.3,2.63,1314
27/10/13,Swansea,West Ham,0,0,D,10,15,5,4,1.75,3.8,5.25,1314
27/10/13,Tottenham,Hull,1,0,H,15,10,6,4,1.44,4.75,8.0,1314
02/11/13,Arsenal,Liverpool,2,0,H,12,12,7,4,2.3,3.5,3.3,1314
02/11/13,Fulham,Man United,1,3,A,15,10,6,4,6.5,4.2,1.57,1314
02/11/13,Hull,Sunderland,1,0,H,25,9,2,1,2.15,3.4,3.8,1314
02/11/13,Man City,Norwich,7,0,H,27,7,9,1,1.2,7.5,18.0,1314
02/11/13,Newcastle,Chelsea,2,0,H,15,13,8,2,6.0,4.2,1.62,1314
02/11/13,Stoke,Southampton,1,1,D,9,10,3,2,3.3,3.3,2.4,1314
02/11/13,West Brom,Crystal Palace,2,0,H,9,12,4,4,1.55,4.2,7.0,1314
02/11/13,West Ham,Aston Villa,0,0,D,17,8,4,2,2.25,3.5,3.4,1314
03/11/13,Cardiff,Swansea,1,0,H,9,10,3,3,3.4,3.4,2.3,1314
03/11/13,Everton,Tottenham,0,0,D,8,16,1,6,2.5,3.4,3.0,1314
09/11/13,Aston Villa,Cardiff,2,0,H,17,8,6,2,2.0,3.5,4.2,1314
09/11/13,Chelsea,West Brom,2,2,D,17,11,7,3,1.29,6.0,12.0,1314
09/11/13,Crystal Palace,Everton,0,0,D,9,15,2,2,6.5,4.0,1.62,1314
09/11/13,Liverpool,Fulham,4,0,H,32,4,10,1,1.25,6.5,15.0,1314
09/11/13,Norwich,West Ham,3,1,H,15,12,6,4,2.63,3.3,2.9,1314
09/11/13,Southampton,Hull,4,1,H,15,10,7,2,1.62,3.8,7.0,1314
10/11/13,Man United,Arsenal,1,0,H,5,10,2,2,2.35,3.5,3.2,1314
10/11/13,Sunderland,Man City,1,0,H,5,24,2,4,9.0,5.0,1.4,1314
10/11/13,Swansea,Stoke,3,3,D,17,6,6,3,2.0,3.4,4.33,1314
10/11/13,Tottenham,Newcastle,0,1,A,31,8,14,4,1.57,4.33,6.5,1314
23/11/13,Arsenal,Southampton,2,0,H,9,10,4,4,1.62,4.2,6.0,1314
23/11/13,Everton,Liverpool,3,3,D,18,11,12,5,3.0,3.4,2.5,1314
23/11/13,Fulham,Swansea,1,2,A,9,21,3,5,3.3,3.3,2.38,1314
23/11/13,Hull,Crystal Palace,0,1,A,15,9,2,2,1.85,3.5,5.0,1314
23/11/13,Newcastle,Norwich,2,1,H,21,10,5,2,1.8,3.8,4.75,1314
23/11/13,Stoke,Sunderland,2,0,H,17,11,5,3,2.15,3.3,3.9,1314
23/11/13,West Ham,Chelsea,0,3,A,8,20,1,8,6.0,4.2,1.62,1314
24/11/13,Cardiff,Man United,2,2,D,14,16,4,5,6.0,4.0,1.65,1314
24/11/13,Man City,Tottenham,6,0,H,15,13,10,5,1.7,4.0,5.5,1314
25/11/13,West Brom,Aston Villa,2,2,D,11,15,4,7,2.15,3.4,3.8,1314
30/11/13,Aston Villa,Sunderland,0,0,D,13,7,4,1,2.0,3.4,4.33,1314
30/11/13,Cardiff,Arsenal,0,3,A,10,15,4,6,6.5,4.0,1.62,1314
30/11/13,Everton,Stoke,4,0,H,22,4,12,3,1.62,4.0,6.25,1314
30/11/13,Newcastle,West Brom,2,1,H,14,14,6,1,2.05,3.5,4.0,1314
30/11/13,Norwich,Crystal Palace,1,0,H,10,13,3,3,2.0,3.4,4.33,1314
30/11/13,West Ham,Fulham,3,0,H,23,10,12,0,1.91,3.5,4.6,1314
01/12/13,Chelsea,Southampton,3,1,H,16,9,7,1,1.57,4.2,6.5,1314
01/12/13,Hull,Liverpool,3,1,H,12,9,4,4,6.5,4.0,1.62,1314
01/12/13,Man City,Swansea,3,0,H,22,9,7,4,1.29,6.0,13.0,1314
01/12/13,Tottenham,Man United,2,2,D,10,8,4,3,2.8,3.5,2.63,1314
03/12/13,Crystal Palace,West Ham,1,0,H,10,11,5,2,3.25,3.3,2.4,1314
04/12/13,Arsenal,Hull,2,0,H,20,7,7,2,1.2,7.5,17.0,1314
04/12/13,Fulham,Tottenham,1,2,A,16,18,6,5,5.8,3.9,1.67,1314
04/12/13,Liverpool,Norwich,5,1,H,28,14,12,5,1.29,6.0,12.0,1314
04/12/13,Man United,Everton,0,1,A,18,15,6,4,1.73,3.75,5.5,1314
04/12/13,Southampton,Aston Villa,2,3,A,21,6,9,3,1.7,3.8,5.75,1314
04/12/13,Stoke,Cardiff,0,0,D,17,14,2,3,2.1,3.4,4.0,1314
04/12/13,Sunderland,Chelsea,3,4,A,12,19,3,5,6.5,4.33,1.55,1314
04/12/13,Swansea,Newcastle,3,0,H,13,14,5,3,2.2,3.5,3.5,1314
04/12/13,West Brom,Man City,2,3,A,12,15,1,5,6.0,4.2,1.62,1314
07/12/13,Crystal Palace,Cardiff,2,0,H,19,10,5,2,2.8,3.3,2.75,1314
07/12/13,Liverpool,West Ham,4,1,H,32,8,9,1,1.29,6.0,12.0,1314
07/12/13,Man United,Newcastle,0,1,A,8,9,4,3,1.53,4.33,7.0,1314
07/12/13,Southampton,Man City,1,1,D,15,13,4,3,5.25,3.8,1.75,1314
07/12/13,Stoke,Chelsea,3,2,H,9,15,3,6,6.5,4.2,1.57,1314
07/12/13,Sunderland,Tottenham,1,2,A,11,22,4,5,4.5,3.6,1.91,1314
07/12/13,West Brom,Norwich,0,2,A,26,8,12,3,1.8,3.75,5.0,1314
08/12/13,Arsenal,Everton,1,1,D,11,12,5,4,1.7,3.8,5.75,1314
08/12/13,Fulham,Aston Villa,2,0,H,22,10,10,2,2.75,3.3,2.8,1314
09/12/13,Swansea,Hull,1,1,D,11,9,2,2,1.75,3.75,5.5,1314
14/12/13,Cardiff,West Brom,1,0,H,11,12,3,2,2.63,3.4,2.88,1314
14/12/13,Chelsea,Crystal Palace,2,1,H,16,10,7,5,1.18,8.0,19.0,1314
14/12/13,Everton,Fulham,4,1,H,22,16,7,3,1.36,5.0,10.5,1314
14/12/13,Hull,Stoke,0,0,D,13,11,4,2,2.3,3.3,3.5,1314
14/12/13,Man City,Arsenal,6,3,H,22,12,7,6,1.83,3.75,4.75,1314
14/12/13,Newcastle,Southampton,1,1,D,16,8,5,3,2.4,3.4,3.2,1314
14/12/13,West Ham,Sunderland,0,0,D,11,19,2,6,1.95,3.6,4.33,1314
15/12/13,Aston Villa,Man United,0,3,A,17,14,6,5,5.25,3.8,1.75,1314
15/12/13,Norwich,Swansea,1,1,D,16,10,3,2,2.88,3.3,2.7,1314
15/12/13,Tottenham,Liverpool,0,5,A,9,21,0,10,2.5,3.4,3.0,1314
21/12/13,Crystal Palace,Newcastle,0,3,A,9,13,4,6,3.25,3.4,2.38,1314
21/12/13,Fulham,Man City,2,4,A,12,17,5,10,9.5,5.25,1.36,1314
21/12/13,Liverpool,Cardiff,3,1,H,27,10,7,3,1.2,7.5,16.0,1314
21/12/13,Man United,West Ham,3,1,H,21,4,8,1,1.36,5.25,10.0,1314
21/12/13,Stoke,Aston Villa,2,1,H,12,14,2,4,2.3,3.25,3.5,1314
21/12/13,Sunderland,Norwich,0,0,D,18,14,4,5,2.05,3.5,4.0,1314
21/12/13,West Brom,Hull,1,1,D,14,6,3,3,1.95,3.5,4.5,1314
22/12/13,Southampton,Tottenham,2,3,A,12,13,5,3,2.55,3.3,3.0,1314
22/12/13,Swansea,Everton,1,2,A,13,14,3,6,3.0,3.4,2.5,1314
23/12/13,Arsenal,Chelsea,0,0,D,7,13,2,4,2.38,3.4,3.25,1314
26/12/13,Aston Villa,Crystal Palace,0,1,A,10,12,4,7,1.91,3.5,4.5,1314
26/12/13,Cardiff,Southampton,0,3,A,9,11,0,6,3.3,3.3,2.38,1314
26/12/13,Chelsea,Swansea,1,0,H,19,8,7,1,1.33,5.5,10.0,1314
26/12/13,Everton,Sunderland,0,1,A,26,13,9,6,1.36,5.25,9.5,1314
26/12/13,Hull,Man United,2,3,A,17,13,5,4,7.0,4.2,1.55,1314
26/12/13,Man City,Liverpool,2,1,H,20,12,6,5,1.75,4.2,4.6,1314
26/12/13,Newcastle,Stoke,5,1,H,27,11,8,3,1.75,3.8,5.25,1314
26/12/13,Norwich,Fulham,1,2,A,12,15,3,7,2.05,3.5,4.0,1314
26/12/13,Tottenham,West Brom,1,1,D,20,7,3,4,1.53,4.33,7.0,1314
26/12/13,West Ham,Arsenal,1,3,A,12,29,5,8,6.5,4.0,1.62,1314
28/12/13,Aston Villa,Swansea,1,1,D,7,17,3,3,3.0,3.3,2.55,1314
28/12/13,Cardiff,Sunderland,2,2,D,16,21,7,9,2.38,3.25,3.4,1314
28/12/13,Hull,Fulham,6,0,H,21,5,13,2,2.05,3.4,4.1,1314
28/12/13,Man City,Crystal Palace,1,0,H,23,9,4,4,1.13,9.5,29.0,1314
28/12/13,Norwich,Man United,0,1,A,15,7,4,3,6.5,4.2,1.57,1314
28/12/13,West Ham,West Brom,3,3,D,16,22,6,7,2.38,3.4,3.25,1314
29/12/13,Chelsea,Liverpool,2,1,H,11,8,5,4,2.2,3.5,3.5,1314
29/12/13,Everton,Southampton,2,1,H,9,12,4,2,1.83,3.7,4.75,1314
29/12/13,Newcastle,Arsenal,0,1,A,11,11,3,5,4.0,3.7,2.0,1314
29/12/13,Tottenham,Stoke,3,0,H,20,2,7,1,1.44,4.33,8.0,1314
01/01/14,Arsenal,Cardiff,2,0,H,28,8,6,2,1.29,6.0,13.0,1314
01/01/14,Crystal Palace,Norwich,1,1,D,13,8,4,5,2.38,3.3,3.3,1314
01/01/14,Fulham,West Ham,2,1,H,30,11,11,3,2.5,3.3,3.1,1314
01/01/14,Liverpool,Hull,2,0,H,17,10,6,0,1.3,6.0,11.0,1314
01/01/14,Man United,Tottenham,1,2,A,16,9,6,4,1.8,3.8,4.75,1314
01/01/14,Southampton,Chelsea,0,3,A,12,11,2,5,4.0,3.5,2.05,1314
01/01/14,Stoke,Everton,1,1,D,10,16,4,4,4.0,3.3,2.1,1314
01/01/14,Sunderland,Aston Villa,0,1,A,17,13,1,5,2.15,3.4,3.75,1314
01/01/14,Swansea,Man City,2,3,A,15,14,4,4,5.75,4.25,1.62,1314
01/01/14,West Brom,Newcastle,1,0,H,13,9,4,3,2.6,3.4,2.88,1314
11/01/14,Cardiff,West Ham,0,2,A,19,10,7,3,2.0,3.5,4.1,1314
11/01/14,Everton,Norwich,2,0,H,23,12,5,3,1.4,5.0,9.0,1314
11/01/14,Fulham,Sunderland,1,4,A,17,10,5,6,2.2,3.3,3.75,1314
11/01/14,Hull,Chelsea,0,2,A,10,14,2,5,6.5,4.0,1.6,1314
11/01/14,Man United,Swansea,2,0,H,16,13,5,2,1.57,4.0,7.0,1314
11/01/14,Southampton,West Brom,1,0,H,18,4,5,2,1.83,3.7,4.75,1314
11/01/14,Tottenham,Crystal Palace,2,0,H,10,14,4,2,1.36,5.0,10.0,1314
12/01/14,Newcastle,Man City,0,2,A,13,14,5,6,5.25,4.0,1.7,1314
12/01/14,Stoke,Liverpool,3,5,A,13,13,4,9,5.75,4.0,1.67,1314
13/01/14,Aston Villa,Arsenal,1,2,A,11,8,5,4,6.0,4.2,1.62,1314
18/01/14,Arsenal,Fulham,2,0,H,22,8,8,2,1.22,7.0,15.0,1314
18/01/14,Crystal Palace,Stoke,1,0,H,12,17,6,2,2.35,3.2,3.5,1314
18/01/14,Liverpool,Aston Villa,2,2,D,14,12,6,3,1.22,7.0,15.0,1314
18/01/14,Man City,Cardiff,4,2,H,24,7,9,6,1.13,11.0,23.0,1314
18/01/14,Norwich,Hull,1,0,H,25,10,4,0,2.4,3.3,3.25,1314
18/01/14,Sunderland,Southampton,2,2,D,10,17,5,8,3.2,3.3,2.45,1314
18/01/14,West Ham,Newcastle,1,3,A,11,19,2,9,3.0,3.4,2.5,1314
19/01/14,Chelsea,Man United,3,1,H,13,10,6,4,1.73,3.8,5.5,1314
19/01/14,Swansea,Tottenham,1,3,A,13,11,3,5,3.25,3.4,2.38,1314
20/01/14,West Brom,Everton,1,1,D,14,13,6,4,3.5,3.4,2.25,1314
28/01/14,Crystal Palace,Hull,1,0,H,13,13,3,4,2.5,3.2,3.2,1314
28/01/14,Liverpool,Everton,4,0,H,20,18,9,4,1.83,3.9,4.5,1314
28/01/14,Man United,Cardiff,2,0,H,17,7,5,1,1.25,6.5,15.0,1314
28/01/14,Norwich,Newcastle,0,0,D,9,22,2,3,2.7,3.4,2.8,1314
28/01/14,Southampton,Arsenal,2,2,D,13,7,5,4,4.33,3.5,1.95,1314
28/01/14,Swansea,Fulham,2,0,H,14,15,7,4,1.75,3.75,5.25,1314
29/01/14,Aston Villa,West Brom,4,3,H,10,12,6,4,2.6,3.3,3.0,1314
29/01/14,Chelsea,West Ham,0,0,D,39,1,9,1,1.18,8.0,19.0,1314
29/01/14,Sunderland,Stoke,1,0,H,16,14,6,5,2.1,3.4,3.9,1314
29/01/14,Tottenham,Man City,1,5,A,4,24,2,10,3.75,3.75,2.05,1314
01/02/14,Cardiff,Norwich,2,1,H,14,27,5,6,2.3,3.4,3.4,1314
01/02/14,Everton,Aston Villa,2,1,H,13,4,6,1,1.53,4.33,7.0,1314
01/02/14,Fulham,Southampton,0,3,A,8,17,4,5,3.6,3.4,2.2,1314
01/02/14,Hull,Tottenham,1,1,D,9,19,4,3,4.0,3.5,2.05,1314
01/02/14,Newcastle,Sunderland,0,3,A,28,16,10,5,1.95,3.5,4.33,1314
01/02/14,Stoke,Man United,2,1,H,13,19,6,4,7.0,4.0,1.57,1314
01/02/14,West Ham,Swansea,2,0,H,11,20,4,0,2.9,3.4,2.6,1314
02/02/14,Arsenal,Crystal Palace,2,0,H,11,10,6,2,1.22,7.0,16.0,1314
02/02/14,West Brom,Liverpool,1,1,D,12,12,4,3,5.75,4.33,1.62,1314
03/02/14,Man City,Chelsea,0,1,A,25,18,3,6,1.85,3.8,4.5,1314
08/02/14,Aston Villa,West Ham,0,2,A,16,10,1,2,2.1,3.5,3.8,1314
08/02/14,Chelsea,Newcastle,3,0,H,18,12,8,6,1.25,6.25,15.0,1314
08/02/14,Crystal Palace,West Brom,3,1,H,10,16,6,6,2.6,3.3,3.0,1314
08/02/14,Liverpool,Arsenal,5,1,H,22,11,12,6,2.2,3.6,3.4,1314
08/02/14,Norwich,Man City,0,0,D,7,15,2,2,9.0,5.5,1.36,1314
08/02/14,Southampton,Stoke,2,2,D,17,5,5,4,1.55,4.0,7.5,1314
08/02/14,Sunderland,Hull,0,2,A,7,25,3,9,2.15,3.4,3.8,1314
08/02/14,Swansea,Cardiff,3,0,H,17,7,6,1,1.85,3.6,4.75,1314
09/02/14,Man United,Fulham,2,2,D,31,6,9,3,1.2,7.0,19.0,1314
09/02/14,Tottenham,Everton,1,0,H,8,11,2,3,2.1,3.5,3.75,1314
11/02/14,Cardiff,Aston Villa,0,0,D,12,18,3,6,2.5,3.4,3.0,1314
11/02/14,Hull,Southampton,0,1,A,12,16,4,7,3.0,3.25,2.6,1314
11/02/14,West Brom,Chelsea,1,1,D,12,15,1,4,7.5,4.5,1.5,1314
11/02/14,West Ham,Norwich,2,0,H,12,13,7,6,2.05,3.5,4.0,1314
12/02/14,Arsenal,Man United,0,0,D,17,6,5,2,2.15,3.5,3.6,1314
12/02/14,Fulham,Liverpool,2,3,A,10,21,3,7,8.0,5.25,1.4,1314
12/02/14,Newcastle,Tottenham,0,4,A,13,15,5,8,3.3,3.5,2.3,1314
12/02/14,Stoke,Swansea,1,1,D,7,13,4,3,2.7,3.25,2.9,1314
22/02/14,Arsenal,Sunderland,4,1,H,12,7,9,3,1.33,5.5,11.0,1314
22/02/14,Cardiff,Hull,0,4,A,23,12,5,6,2.75,3.2,2.88,1314
22/02/14,Chelsea,Everton,1,0,H,25,8,8,2,1.57,4.0,7.0,1314
22/02/14,Crystal Palace,Man United,0,2,A,15,14,6,5,6.5,4.0,1.6,1314
22/02/14,Man City,Stoke,1,0,H,19,7,7,2,1.18,8.0,19.0,1314
22/02/14,West Brom,Fulham,1,1,D,16,7,5,3,1.8,3.9,4.75,1314
22/02/14,West Ham,Southampton,3,1,H,10,25,5,5,3.2,3.4,2.4,1314
23/02/14,Liverpool,Swansea,4,3,H,21,14,10,5,1.3,5.75,12.0,1314
23/02/14,Newcastle,Aston Villa,1,0,H,23,10,5,2,2.1,3.4,3.9,1314
23/02/14,Norwich,Tottenham,1,0,H,13,9,3,2,3.8,3.5,2.1,1314
01/03/14,Everton,West Ham,1,0,H,22,6,3,1,1.53,4.2,7.5,1314
01/03/14,Fulham,Chelsea,1,3,A,7,17,3,8,8.0,4.75,1.45,1314
01/03/14,Hull,Newcastle,1,4,A,13,17,3,7,2.45,3.2,3.3,1314
01/03/14,Southampton,Liverpool,0,3,A,13,12,2,5,3.75,3.75,2.05,1314
01/03/14,Stoke,Arsenal,1,0,H,8,10,4,2,5.5,3.8,1.73,1314
02/03/14,Aston Villa,Norwich,4,1,H,10,7,4,4,2.1,3.4,3.9,1314
02/03/14,Swansea,Crystal Palace,1,1,D,7,7,5,4,1.85,3.5,5.0,1314
02/03/14,Tottenham,Cardiff,1,0,H,15,8,6,2,1.33,5.25,12.0,1314
08/03/14,Cardiff,Fulham,3,1,H,19,14,9,6,2.35,3.5,3.2,1314
08/03/14,Chelsea,Tottenham,4,0,H,12,6,4,2,1.57,4.0,7.0,1314
08/03/14,Crystal Palace,Southampton,0,1,A,6,11,1,3,3.9,3.3,2.15,1314
08/03/14,Norwich,Stoke,1,1,D,13,6,5,3,2.25,3.3,3.6,1314
08/03/14,West Brom,Man United,0,3,A,14,14,3,5,5.0,3.6,1.83,1314
15/03/14,Aston Villa,Chelsea,1,0,H,13,15,4,2,7.0,4.33,1.53,1314
15/03/14,Everton,Cardiff,2,1,H,19,10,6,3,1.36,5.0,11.0,1314
15/03/14,Fulham,Newcastle,1,0,H,12,12,3,3,2.9,3.4,2.6,1314
15/03/14,Hull,Man City,0,2,A,15,8,5,3,6.5,4.33,1.57,1314
15/03/14,Southampton,Norwich,4,2,H,16,6,6,3,1.62,4.0,6.5,1314
15/03/14,Stoke,West Ham,3,1,H,17,8,9,2,2.25,3.3,3.6,1314
15/03/14,Sunderland,Crystal Palace,0,0,D,19,12,2,5,2.15,3.3,3.9,1314
15/03/14,Swansea,West Brom,1,2,A,15,13,4,4,1.95,3.6,4.33,1314
16/03/14,Man United,Liverpool,0,3,A,13,17,1,7,2.5,3.6,2.9,1314
16/03/14,Tottenham,Arsenal,0,1,A,17,7,2,3,3.1,3.4,2.45,1314
22/03/14,Cardiff,Liverpool,3,6,A,9,19,3,9,9.5,5.25,1.36,1314
22/03/14,Chelsea,Arsenal,6,0,H,21,12,11,5,1.85,3.6,4.75,1314
22/03/14,Everton,Swansea,3,2,H,9,21,6,7,1.67,3.9,6.0,1314
22/03/14,Hull,West Brom,2,0,H,12,17,5,4,2.25,3.3,3.6,1314
22/03/14,Man City,Fulham,5,0,H,22,6,12,0,1.17,9.0,17.0,1314
22/03/14,Newcastle,Crystal Palace,1,0,H,21,8,8,1,1.85,3.6,4.75,1314
22/03/14,Norwich,Sunderland,2,0,H,14,10,8,2,2.2,3.3,3.75,1314
22/03/14,West Ham,Man United,0,2,A,10,16,1,7,4.5,3.6,1.91,1314
23/03/14,Aston Villa,Stoke,1,4,A,12,10,3,5,2.2,3.3,3.75,1314
23/03/14,Tottenham,Southampton,3,2,H,15,12,6,4,2.25,3.4,3.5,1314
25/03/14,Arsenal,Swansea,2,2,D,13,8,4,2,1.57,4.2,6.5,1314
25/03/14,Man United,Man City,0,3,A,10,13,4,4,3.5,3.6,2.15,1314
