Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
02/12/2018,Chelsea,Fulham,2,0,H,16,9,9,4,1.18,8.0,17.0,1819
02/12/2018,Liverpool,Everton,1,0,H,16,9,3,3,1.4,5.0,9.0,1819
04/12/2018,Bournemouth,Huddersfield,2,1,H,6,23,2,6,1.66,3.8,6.0,1819
04/12/2018,Brighton,Crystal Palace,3,1,H,9,18,3,5,3.0,3.1,2.7,1819
04/12/2018,Watford,Man City,1,2,A,11,15,7,7,11.0,6.0,1.3,1819
04/12/2018,West Ham,Cardiff,3,1,H,17,9,11,5,1.66,4.0,5.75,1819
05/12/2018,Burnley,Liverpool,1,3,A,10,18,6,12,14.0,5.75,1.28,1819
05/12/2018,Everton,Newcastle,1,1,D,19,8,3,5,1.6,4.0,6.5,1819
05/12/2018,Fulham,Leicester,1,1,D,25,13,7,5,3.0,3.5,2.45,1819
05/12/2018,Man United,Arsenal,2,2,D,10,9,7,4,2.45,3.5,3.0,1819
05/12/2018,Tottenham,Southampton,3,1,H,13,18,8,5,1.36,5.25,9.5,1819
05/12/2018,Wolves,Chelsea,2,1,H,6,17,2,3,5.0,3.75,1.8,1819
08/12/2018,Arsenal,Huddersfield,1,0,H,14,6,2,0,1.28,6.0,12.0,1819
08/12/2018,Bournemouth,Liverpool,0,4,A,8,10,2,4,5.75,4.5,1.6,1819
08/12/2018,Burnley,Brighton,1,0,H,14,14,4,1,2.9,3.2,2.75,1819
08/12/2018,Cardiff,Southampton,1,0,H,13,12,4,1,2.9,3.25,2.7,1819
08/12/2018,Chelsea,Man City,2,0,H,8,14,5,4,4.0,3.8,1.95,1819
08/12/2018,Leicester,Tottenham,0,2,A,11,7,3,2,3.8,3.75,2.0,1819
08/12/2018,Man United,Fulham,4,1,H,20,10,11,4,1.33,5.75,10.0,1819
08/12/2018,West Ham,Crystal Palace,3,2,H,13,8,6,4,2.3,3.4,3.4,1819
09/12/2018,Newcastle,Wolves,1,2,A,12,13,4,6,2.9,3.2,2.7,1819
10/12/2018,Everton,Watford,2,2,D,12,15,5,3,1.8,3.75,5.0,1819
15/12/2018,Crystal Palace,Leicester,1,0,H,8,12,1,2,2.62,3.2,3.0,1819
15/12/2018,Fulham,West Ham,0,2,A,16,6,4,3,2.9,3.6,2.5,1819
15/12/2018,Huddersfield,Newcastle,0,1,A,15,8,5,5,2.6,3.1,3.1,1819
15/12/2018,Man City,Everton,3,1,H,13,9,5,2,1.22,7.5,13.0,1819
15/12/2018,Tottenham,Burnley,1,0,H,15,4,3,0,1.18,8.0,19.0,1819
15/12/2018,Watford,Cardiff,3,2,H,17,10,8,3,1.64,3.9,6.0,1819
15/12/2018,Wolves,Bournemouth,2,0,H,9,13,3,3,1.95,3.6,4.33,1819
16/12/2018,Brighton,Chelsea,1,2,A,6,10,2,3,7.5,4.5,1.5,1819
16/12/2018,Liverpool,Man United,3,1,H,36,6,11,2,1.57,4.5,6.0,1819
16/12/2018,Southampton,Arsenal,3,2,H,12,13,7,4,4.1,3.9,1.9,1819
21/12/2018,Wolves,Liverpool,0,2,A,11,15,5,6,7.0,4.0,1.57,1819
22/12/2018,Arsenal,Burnley,3,1,H,10,7,6,2,1.25,6.5,15.0,1819
22/12/2018,Bournemouth,Brighton,2,0,H,14,10,3,5,1.9,3.7,4.33,1819
22/12/2018,Cardiff,Man United,1,5,A,9,17,3,9,6.5,4.2,1.57,1819
22/12/2018,Chelsea,Leicester,0,1,A,17,8,5,3,1.33,5.5,11.0,1819
22/12/2018,Huddersfield,Southampton,1,3,A,16,13,5,6,3.1,3.1,2.6,1819
22/12/2018,Man City,Crystal Palace,2,3,A,19,5,5,3,1.14,10.0,21.0,1819
22/12/2018,Newcastle,Fulham,0,0,D,9,4,0,2,2.0,3.6,4.0,1819
22/12/2018,West Ham,Watford,0,2,A,18,11,7,5,2.37,3.5,3.1,1819
23/12/2018,Everton,Tottenham,2,6,A,10,17,3,8,3.25,3.5,2.3,1819
26/12/2018,Brighton,Arsenal,1,1,D,12,7,3,4,5.25,3.9,1.72,1819
26/12/2018,Burnley,Everton,1,5,A,11,13,4,6,4.33,3.5,1.95,1819
26/12/2018,Crystal Palace,Cardiff,0,0,D,31,9,5,4,1.66,4.0,5.75,1819
26/12/2018,Fulham,Wolves,1,1,D,11,14,9,5,3.25,3.4,2.37,1819
26/12/2018,Leicester,Man City,2,1,H,10,11,5,4,9.5,5.25,1.36,1819
26/12/2018,Liverpool,Newcastle,4,0,H,16,6,8,2,1.16,8.5,19.0,1819
26/12/2018,Man United,Huddersfield,3,1,H,16,10,10,2,1.25,6.5,15.0,1819
26/12/2018,Tottenham,Bournemouth,5,0,H,10,14,7,4,1.36,5.5,9.0,1819
26/12/2018,Watford,Chelsea,1,2,A,10,10,2,4,5.25,3.8,1.75,1819
27/12/2018,Southampton,West Ham,1,2,A,11,16,5,5,2.3,3.5,3.3,1819
29/12/2018,Brighton,Everton,1,0,H,11,13,3,4,3.25,3.4,2.14,1819
29/12/2018,Fulham,Huddersfield,1,0,H,14,9,5,5,2.0,3.4,3.75,1819
29/12/2018,Leicester,Cardiff,0,1,A,16,12,7,3,1.55,4.0,6.0,1819
29/12/2018,Liverpool,Arsenal,5,1,H,15,8,10,2,1.5,4.5,5.75,1819
29/12/2018,Tottenham,Wolves,1,3,A,10,11,3,4,1.33,5.0,8.5,1819
29/12/2018,Watford,Newcastle,1,1,D,12,8,5,2,1.85,3.6,4.0,1819
30/12/2018,Burnley,West Ham,2,0,H,17,11,5,4,3.3,3.2,2.25,1819
30/12/2018,Crystal Palace,Chelsea,0,1,A,4,12,0,4,4.75,4.0,1.66,1819
30/12/2018,Man United,Bournemouth,4,1,H,11,7,8,3,1.33,4.75,10.0,1819
30/12/2018,Southampton,Man City,1,3,A,5,14,4,6,10.0,5.25,1.3,1819
01/01/2019,Arsenal,Fulham,4,1,H,16,9,9,4,1.33,5.75,9.5,1819
01/01/2019,Cardiff,Tottenham,0,3,A,6,13,3,4,7.5,4.5,1.5,1819
01/01/2019,Everton,Leicester,0,1,A,17,8,2,4,2.0,3.5,4.2,1819
02/01/2019,Bournemouth,Watford,3,3,D,25,11,12,3,2.6,3.6,2.75,1819
02/01/2019,Chelsea,Southampton,0,0,D,17,6,6,2,1.28,6.5,11.0,1819
02/01/2019,Huddersfield,Burnley,1,2,A,9,16,2,8,2.14,3.1,4.2,1819
02/01/2019,Newcastle,Man United,0,2,A,14,16,3,7,6.0,4.2,1.61,1819
02/01/2019,West Ham,Brighton,2,2,D,13,13,6,6,1.95,3.75,4.0,1819
02/01/2019,Wolves,Crystal Palace,0,2,A,9,17,1,4,2.0,3.4,4.33,1819
03/01/2019,Man City,Liverpool,2,1,H,9,7,4,5,2.04,3.8,3.6,1819
12/01/2019,Brighton,Liverpool,0,1,A,7,10,0,3,11.0,6.0,1.3,1819
12/01/2019,Burnley,Fulham,2,1,H,11,12,0,4,2.4,3.3,3.25,1819
12/01/2019,Cardiff,Huddersfield,0,0,D,3,14,0,2,2.25,3.25,3.6,1819
12/01/2019,Chelsea,Newcastle,2,1,H,10,9,6,2,1.22,7.0,15.0,1819
12/01/2019,Crystal Palace,Watford,1,2,A,15,16,6,2,2.25,3.4,3.5,1819
12/01/2019,Leicester,Southampton,1,2,A,23,8,6,3,1.95,3.5,4.33,1819
12/01/2019,West Ham,Arsenal,1,0,H,11,11,3,2,3.5,4.0,2.05,1819
13/01/2019,Everton,Bournemouth,2,0,H,15,16,3,7,1.75,4.0,4.8,1819
13/01/2019,Tottenham,Man United,0,1,A,21,13,11,8,2.05,3.7,3.75,1819
14/01/2019,Man City,Wolves,3,0,H,24,3,9,0,1.18,8.0,17.0,1819
19/01/2019,Arsenal,Chelsea,2,0,H,13,13,5,1,3.1,3.6,2.37,1819
19/01/2019,Bournemouth,West Ham,2,0,H,10,9,4,1,2.37,3.7,3.0,1819
19/01/2019,Liverpool,Crystal Palace,4,3,H,19,9,9,3,1.2,7.5,17.0,1819
19/01/2019,Man United,Brighton,2,1,H,20,7,5,3,1.3,5.75,12.0,1819
19/01/2019,Newcastle,Cardiff,3,0,H,16,9,6,1,1.95,3.4,4.5,1819
19/01/2019,Southampton,Everton,2,1,H,11,7,4,2,2.75,3.4,2.7,1819
19/01/2019,Watford,Burnley,0,0,D,9,11,4,3,1.65,4.0,5.75,1819
19/01/2019,Wolves,Leicester,4,3,H,12,16,7,6,2.37,3.2,3.4,1819
20/01/2019,Fulham,Tottenham,1,2,A,12,14,4,5,5.25,3.8,1.75,1819
20/01/2019,Huddersfield,Man City,0,3,A,5,12,2,4,21.0,8.5,1.16,1819
29/01/2019,Arsenal,Cardiff,2,1,H,15,19,4,2,1.22,7.0,15.0,1819
29/01/2019,Fulham,Brighton,4,2,H,24,15,7,6,2.37,3.3,3.3,1819
29/01/2019,Huddersfield,Everton,0,1,A,10,10,2,5,4.0,3.3,2.1,1819
29/01/2019,Man United,Burnley,2,2,D,28,6,9,4,1.28,6.0,12.0,1819
29/01/2019,Newcastle,Man City,2,1,H,6,12,2,4,19.0,8.0,1.18,1819
29/01/2019,Wolves,West Ham,3,0,H,20,4,9,0,2.1,3.5,3.75,1819
30/01/2019,Bournemouth,Chelsea,4,0,H,12,11,7,7,5.25,4.2,1.66,1819
30/01/2019,Liverpool,Leicester,1,1,D,10,5,3,2,1.22,7.0,15.0,1819
30/01/2019,Southampton,Crystal Palace,1,1,D,13,15,4,3,2.4,3.4,3.2,1819
30/01/2019,Tottenham,Watford,2,1,H,17,9,3,1,1.66,4.0,5.75,1819
02/02/2019,Brighton,Watford,0,0,D,21,5,4,0,2.55,3.3,3.0,1819
02/02/2019,Burnley,Southampton,1,1,D,15,10,6,4,2.55,3.5,2.87,1819
02/02/2019,Cardiff,Bournemouth,2,0,H,12,9,5,2,3.25,3.5,2.3,1819
02/02/2019,Chelsea,Huddersfield,5,0,H,23,5,7,2,1.2,7.5,19.0,1819
02/02/2019,Crystal Palace,Fulham,2,0,H,17,8,6,0,2.05,3.5,4.0,1819
02/02/2019,Everton,Wolves,1,3,A,13,8,4,4,2.37,3.4,3.25,1819
02/02/2019,Tottenham,Newcastle,1,0,H,21,8,4,2,1.44,4.5,9.0,1819
03/02/2019,Leicester,Man United,0,1,A,17,10,6,6,3.6,3.5,2.15,1819
03/02/2019,Man City,Arsenal,3,1,H,19,4,12,2,1.33,6.0,9.0,1819
04/02/2019,West Ham,Liverpool,1,1,D,13,11,2,6,8.0,5.25,1.4,1819
06/02/2019,Everton,Man City,0,2,A,4,15,1,4,10.0,6.25,1.3,1819
09/02/2019,Brighton,Burnley,1,3,A,16,9,6,5,2.05,3.3,4.2,1819
09/02/2019,Crystal Palace,West Ham,1,1,D,25,6,5,4,2.1,3.5,3.75,1819
09/02/2019,Fulham,Man United,0,3,A,15,15,3,7,5.5,4.4,1.61,1819
09/02/2019,Huddersfield,Arsenal,1,2,A,15,9,6,4,5.75,4.4,1.6,1819
09/02/2019,Liverpool,Bournemouth,3,0,H,20,12,9,2,1.22,7.5,14.0,1819
09/02/2019,Southampton,Cardiff,1,2,A,14,6,7,3,1.75,3.9,5.0,1819
09/02/2019,Watford,Everton,1,0,H,7,9,2,4,2.35,3.5,3.2,1819
10/02/2019,Man City,Chelsea,6,0,H,15,12,9,4,1.5,4.75,7.0,1819
10/02/2019,Tottenham,Leicester,3,1,H,12,20,5,9,1.7,3.9,5.5,1819
11/02/2019,Wolves,Newcastle,1,1,D,22,9,6,3,1.7,3.75,5.75,1819
22/02/2019,Cardiff,Watford,1,5,A,15,12,6,7,3.1,3.4,2.45,1819
22/02/2019,West Ham,Fulham,3,1,H,21,8,7,5,1.95,3.8,4.0,1819
23/02/2019,Bournemouth,Wolves,1,1,D,10,10,3,2,2.87,3.4,2.62,1819
23/02/2019,Burnley,Tottenham,2,1,H,10,17,4,6,5.75,3.8,1.7,1819
23/02/2019,Leicester,Crystal Palace,1,4,A,27,7,5,5,2.25,3.4,3.5,1819
23/02/2019,Newcastle,Huddersfield,2,0,H,29,3,12,1,1.83,3.5,5.25,1819
24/02/2019,Arsenal,Southampton,2,0,H,12,10,4,4,1.5,4.75,7.0,1819
24/02/2019,Man United,Liverpool,0,0,D,6,7,3,1,3.1,3.5,2.37,1819
26/02/2019,Cardiff,Everton,0,3,A,6,12,0,4,3.75,3.4,2.15,1819
26/02/2019,Huddersfield,Wolves,1,0,H,15,7,3,0,5.0,3.5,1.85,1819
26/02/2019,Leicester,Brighton,2,1,H,19,15,3,3,1.9,3.5,4.6,1819
26/02/2019,Newcastle,Burnley,2,0,H,12,12,3,2,2.15,3.3,3.9,1819
27/02/2019,Arsenal,Bournemouth,5,1,H,16,13,6,5,1.44,5.0,7.5,1819
27/02/2019,Chelsea,Tottenham,2,0,H,11,9,1,0,2.3,3.5,3.25,1819
27/02/2019,Crystal Palace,Man United,1,3,A,17,13,2,4,3.25,3.5,2.3,1819
27/02/2019,Liverpool,Watford,5,0,H,19,5,10,3,1.28,6.0,12.0,1819
27/02/2019,Man City,West Ham,1,0,H,20,2,7,1,1.16,9.0,19.0,1819
27/02/2019,Southampton,Fulham,2,0,H,14,14,4,4,1.9,3.7,4.33,1819
02/03/2019,Bournemouth,Man City,0,1,A,0,23,0,7,13.0,7.5,1.22,1819
02/03/2019,Brighton,Huddersfield,1,0,H,13,6,4,4,1.85,3.4,5.25,1819
02/03/2019,Burnley,Crystal Palace,1,3,A,18,10,4,4,2.8,3.3,2.75,1819
02/03/2019,Man United,Southampton,3,2,H,16,6,6,3,1.45,4.5,8.5,1819
02/03/2019,Tottenham,Arsenal,1,1,D,10,9,3,4,2.05,3.7,3.75,1819
02/03/2019,West Ham,Newcastle,2,0,H,10,17,4,2,2.15,3.5,3.6,1819
02/03/2019,Wolves,Cardiff,2,0,H,13,12,6,4,1.5,4.33,8.0,1819
03/03/2019,Everton,Liverpool,0,0,D,7,10,3,3,6.0,4.2,1.61,1819
03/03/2019,Fulham,Chelsea,1,2,A,12,20,5,7,6.5,4.5,1.53,1819
03/03/2019,Watford,Leicester,2,1,H,6,14,5,2,2.55,3.3,3.0,1819
09/03/2019,Cardiff,West Ham,2,0,H,16,9,7,2,3.6,3.5,2.15,1819
09/03/2019,Crystal Palace,Brighton,1,2,A,15,4,3,3,1.83,3.6,5.0,1819
09/03/2019,Huddersfield,Bournemouth,0,2,A,8,8,1,5,3.4,3.3,2.35,1819
09/03/2019,Leicester,Fulham,3,1,H,18,6,8,3,1.57,4.5,6.0,1819
09/03/2019,Man City,Watford,3,1,H,19,2,9,1,1.16,9.0,19.0,1819
09/03/2019,Newcastle,Everton,3,2,H,19,7,7,3,2.8,3.25,2.8,1819
09/03/2019,Southampton,Tottenham,2,1,H,12,16,4,5,4.5,3.8,1.85,1819
