Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
16/10/2022,Aston Villa,Chelsea,0,2,A,18,8,7,4,4.33,3.75,1.8,2223
16/10/2022,Leeds,Arsenal,0,1,A,16,9,4,4,6.0,4.2,1.55,2223
16/10/2022,Man United,Newcastle,0,0,D,15,9,2,2,1.95,3.8,3.5,2223
16/10/2022,Southampton,West Ham,1,1,D,10,25,8,4,2.9,3.4,2.4,2223
16/10/2022,Liverpool,Man City,1,0,H,13,16,2,6,3.6,4.0,1.9,2223
18/10/2022,Brighton,Nott'm Forest,0,0,D,19,3,7,0,1.4,4.75,7.0,2223
18/10/2022,Crystal Palace,Wolves,2,1,H,14,10,4,4,2.25,3.1,3.4,2223
19/10/2022,Bournemouth,Southampton,0,1,A,15,9,3,3,2.62,3.3,2.62,2223
19/10/2022,Brentford,Chelsea,0,0,D,8,14,5,5,4.75,3.8,1.72,2223
19/10/2022,Liverpool,West Ham,1,0,H,22,8,7,3,1.4,5.0,7.0,2223
19/10/2022,Newcastle,Everton,1,0,H,16,1,4,0,1.6,3.8,5.75,2223
19/10/2022,Man United,Tottenham,2,0,H,28,9,10,2,2.45,3.5,2.75,2223
20/10/2022,Fulham,Aston Villa,3,0,H,18,12,8,6,2.9,3.3,2.5,2223
20/10/2022,Leicester,Leeds,2,0,H,5,14,1,2,2.25,3.6,3.0,2223
22/10/2022,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,11.0,6.0,1.25,2223
22/10/2022,Everton,Crystal Palace,3,0,H,9,9,6,2,2.6,3.2,2.87,2223
22/10/2022,Man City,Brighton,3,1,H,10,8,4,2,1.2,7.0,13.0,2223
22/10/2022,Chelsea,Man United,1,1,D,6,13,2,6,2.05,3.5,3.5,2223
23/10/2022,Aston Villa,Brentford,4,0,H,19,12,11,3,2.1,3.5,3.5,2223
23/10/2022,Leeds,Fulham,2,3,A,14,11,5,5,2.05,3.5,3.6,2223
23/10/2022,Southampton,Arsenal,1,1,D,10,12,3,3,6.0,4.0,1.57,2223
23/10/2022,Wolves,Leicester,0,4,A,21,5,5,4,2.25,3.25,3.25,2223
23/10/2022,Tottenham,Newcastle,1,2,A,17,13,5,5,2.05,3.5,3.5,2223
24/10/2022,West Ham,Bournemouth,2,0,H,20,5,4,3,1.55,4.0,6.0,2223
29/10/2022,Leicester,Man City,0,1,A,10,15,5,5,10.0,6.5,1.25,2223
29/10/2022,Bournemouth,Tottenham,2,3,A,6,23,4,7,5.0,3.8,1.7,2223
29/10/2022,Brentford,Wolves,1,1,D,12,14,3,4,2.2,3.4,3.3,2223
29/10/2022,Brighton,Chelsea,4,1,H,19,15,9,7,3.0,3.3,2.4,2223
29/10/2022,Crystal Palace,Southampton,1,0,H,12,14,3,4,1.9,3.6,4.0,2223
29/10/2022,Newcastle,Aston Villa,4,0,H,20,3,7,0,1.8,3.75,4.5,2223
29/10/2022,Fulham,Everton,0,0,D,24,9,6,4,2.37,3.4,3.0,2223
29/10/2022,Liverpool,Leeds,1,2,A,22,14,10,6,1.3,6.0,9.0,2223
30/10/2022,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,1.2,7.0,12.0,2223
30/10/2022,Man United,West Ham,1,0,H,16,13,3,5,1.66,4.0,4.8,2223
05/11/2022,Leeds,Bournemouth,4,3,H,18,9,4,6,1.72,3.8,4.75,2223
05/11/2022,Man City,Fulham,2,1,H,16,4,5,2,1.11,9.5,19.0,2223
05/11/2022,Nott'm Forest,Brentford,2,2,D,15,6,7,2,2.75,3.3,2.6,2223
05/11/2022,Wolves,Brighton,2,3,A,8,19,5,8,3.3,3.3,2.25,2223
05/11/2022,Everton,Leicester,0,2,A,12,22,2,8,2.4,3.3,3.0,2223
06/11/2022,Chelsea,Arsenal,0,1,A,5,14,1,2,2.55,3.4,2.7,2223
06/11/2022,Aston Villa,Man United,3,1,H,6,8,4,3,3.3,3.8,2.1,2223
06/11/2022,Southampton,Newcastle,1,4,A,16,7,5,4,4.0,3.6,1.9,2223
06/11/2022,West Ham,Crystal Palace,1,2,A,5,15,2,6,1.9,3.4,4.2,2223
06/11/2022,Tottenham,Liverpool,1,2,A,14,13,5,6,3.3,3.6,2.1,2223
12/11/2022,Man City,Brentford,1,2,A,29,10,6,8,1.14,8.0,17.0,2223
12/11/2022,Bournemouth,Everton,3,0,H,16,15,9,3,2.8,3.25,2.6,2223
12/11/2022,Liverpool,Southampton,3,1,H,15,9,7,5,1.25,6.5,11.0,2223
12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,3.1,3.1,2.45,2223
12/11/2022,Tottenham,Leeds,4,3,H,14,12,8,5,1.65,4.2,4.75,2223
12/11/2022,West Ham,Leicester,0,2,A,18,9,6,6,2.05,3.4,3.75,2223
12/11/2022,Newcastle,Chelsea,1,0,H,10,5,3,2,2.35,3.4,3.0,2223
12/11/2022,Wolves,Arsenal,0,2,A,11,14,2,4,6.0,4.2,1.55,2223
13/11/2022,Brighton,Aston Villa,1,2,A,7,8,2,2,1.83,3.75,4.2,2223
13/11/2022,Fulham,Man United,1,2,A,14,14,7,9,3.8,3.8,1.9,2223
26/12/2022,Brentford,Tottenham,2,2,D,9,16,5,8,4.0,3.6,1.91,2223
26/12/2022,Crystal Palace,Fulham,0,3,A,4,23,0,11,2.05,3.6,3.5,2223
26/12/2022,Everton,Wolves,1,2,A,12,7,6,4,2.3,3.25,3.2,2223
26/12/2022,Leicester,Newcastle,0,3,A,8,12,2,5,3.25,3.5,2.2,2223
26/12/2022,Southampton,Brighton,1,3,A,14,7,4,4,3.3,3.5,2.15,2223
26/12/2022,Aston Villa,Liverpool,1,3,A,12,16,6,9,4.75,4.0,1.7,2223
26/12/2022,Arsenal,West Ham,3,1,H,16,8,5,4,1.5,4.33,6.5,2223
27/12/2022,Chelsea,Bournemouth,2,0,H,15,9,5,4,1.3,5.5,10.0,2223
27/12/2022,Man United,Nott'm Forest,3,0,H,17,8,8,3,1.29,5.5,11.0,2223
28/12/2022,Leeds,Man City,1,3,A,9,26,1,9,9.5,6.0,1.29,2223
30/12/2022,West Ham,Brentford,0,2,A,20,9,5,6,2.0,3.6,3.6,2223
30/12/2022,Liverpool,Leicester,2,1,H,21,7,5,2,1.29,6.0,9.5,2223
31/12/2022,Wolves,Man United,0,1,A,10,16,3,6,4.0,3.6,1.91,2223
31/12/2022,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2.8,3.3,2.5,2223
31/12/2022,Fulham,Southampton,2,1,H,8,9,2,3,1.95,3.6,3.75,2223
31/12/2022,Man City,Everton,1,1,D,16,2,3,1,1.13,9.0,19.0,2223
31/12/2022,Newcastle,Leeds,0,0,D,16,8,5,1,1.45,4.5,7.0,2223
31/12/2022,Brighton,Arsenal,2,4,A,9,14,5,7,3.4,3.5,2.1,2223
01/01/2023,Tottenham,Aston Villa,0,2,A,6,13,2,4,1.67,4.0,5.0,2223
01/01/2023,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,5.0,3.8,1.7,2223
02/01/2023,Brentford,Liverpool,3,1,H,10,16,7,6,5.5,4.33,1.55,2223
03/01/2023,Arsenal,Newcastle,0,0,D,17,8,4,1,1.8,3.8,4.33,2223
03/01/2023,Everton,Brighton,1,4,A,10,19,4,8,3.5,3.5,2.1,2223
03/01/2023,Leicester,Fulham,0,1,A,15,11,6,2,2.2,3.6,3.1,2223
03/01/2023,Man United,Bournemouth,3,0,H,18,7,6,4,1.29,5.5,11.0,2223
04/01/2023,Southampton,Nott'm Forest,0,1,A,8,11,0,1,2.0,3.5,3.8,2223
04/01/2023,Leeds,West Ham,2,2,D,14,15,6,2,2.6,3.5,2.6,2223
04/01/2023,Aston Villa,Wolves,1,1,D,13,10,4,3,1.95,3.6,4.0,2223
04/01/2023,Crystal Palace,Tottenham,0,4,A,19,14,4,6,3.4,3.5,2.15,2223
05/01/2023,Chelsea,Man City,0,1,A,8,12,2,3,5.0,4.0,1.67,2223
12/01/2023,Fulham,Chelsea,2,1,H,8,20,3,10,3.3,3.5,2.15,2223
13/01/2023,Aston Villa,Leeds,2,1,H,11,16,5,4,1.91,3.6,4.0,2223
14/01/2023,Man United,Man City,2,1,H,8,5,4,1,4.2,3.6,1.85,2223
14/01/2023,Brighton,Liverpool,3,0,H,16,6,9,2,3.4,3.6,2.1,2223
14/01/2023,Everton,Southampton,1,2,A,12,13,4,5,2.25,3.25,3.3,2223
14/01/2023,Nott'm Forest,Leicester,2,0,H,15,6,5,1,2.7,3.3,2.63,2223
14/01/2023,Wolves,West Ham,1,0,H,17,16,4,4,2.63,3.3,2.7,2223
14/01/2023,Brentford,Bournemouth,2,0,H,12,7,4,2,1.65,4.0,5.25,2223
15/01/2023,Chelsea,Crystal Palace,1,0,H,15,10,5,5,1.62,4.0,5.25,2223
15/01/2023,Newcastle,Fulham,1,0,H,20,5,5,0,1.5,4.33,6.5,2223
15/01/2023,Tottenham,Arsenal,0,2,A,17,14,7,5,3.1,3.6,2.2,2223
18/01/2023,Crystal Palace,Man United,1,1,D,10,15,5,4,4.5,3.6,1.8,2223
19/01/2023,Man City,Tottenham,4,2,H,16,9,6,3,1.36,5.0,8.5,2223
21/01/2023,Liverpool,Chelsea,0,0,D,15,11,3,2,1.85,3.75,4.0,2223
21/01/2023,Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,2.75,3.1,2.75,2223
21/01/2023,Leicester,Brighton,2,2,D,9,13,2,4,3.6,3.5,2.05,2223
21/01/2023,Southampton,Aston Villa,0,1,A,8,16,5,5,2.88,3.25,2.55,2223
21/01/2023,West Ham,Everton,2,0,H,11,5,4,2,1.8,3.75,4.75,2223
21/01/2023,Crystal Palace,Newcastle,0,0,D,6,16,1,7,4.4,3.5,1.85,2223
22/01/2023,Leeds,Brentford,0,0,D,9,6,5,0,2.38,3.6,2.88,2223
22/01/2023,Man City,Wolves,3,0,H,13,10,7,1,1.2,8.0,11.0,2223
22/01/2023,Arsenal,Man United,3,2,H,25,6,5,4,1.8,3.8,4.2,2223
23/01/2023,Fulham,Tottenham,0,1,A,10,10,5,3,3.3,3.6,2.1,2223
03/02/2023,Chelsea,Fulham,0,0,D,12,10,3,4,1.62,4.0,5.25,2223
04/02/2023,Everton,Arsenal,1,0,H,12,15,4,3,8.5,4.5,1.4,2223
04/02/2023,Aston Villa,Leicester,2,4,A,19,9,4,5,1.95,3.6,3.8,2223
04/02/2023,Brentford,Southampton,3,0,H,14,14,4,6,1.85,3.6,4.2,2223
04/02/2023,Brighton,Bournemouth,1,0,H,20,12,6,2,1.33,5.25,8.5,2223
04/02/2023,Man United,Crystal Palace,2,1,H,14,10,5,3,1.4,4.75,8.0,2223
04/02/2023,Wolves,Liverpool,3,0,H,12,22,6,4,4.0,3.8,1.85,2223
04/02/2023,Newcastle,West Ham,1,1,D,8,10,2,1,1.6,3.8,6.0,2223
05/02/2023,Nott'm Forest,Leeds,1,0,H,6,10,2,4,2.63,3.3,2.7,2223
05/02/2023,Tottenham,Man City,1,0,H,12,15,3,5,4.33,4.2,1.73,2223
08/02/2023,Man United,Leeds,2,2,D,24,8,7,2,1.45,5.0,6.0,2223
11/02/2023,West Ham,Chelsea,1,1,D,10,12,2,4,3.3,3.3,2.25,2223
11/02/2023,Arsenal,Brentford,1,1,D,23,9,7,2,1.44,4.75,7.0,2223
11/02/2023,Crystal Palace,Brighton,1,1,D,6,17,1,7,3.8,3.5,2.0,2223
11/02/2023,Fulham,Nott'm Forest,2,0,H,16,10,3,1,1.91,3.5,4.33,2223
11/02/2023,Leicester,Tottenham,4,1,H,15,11,7,4,3.4,3.6,2.1,2223
11/02/2023,Southampton,Wolves,1,2,A,17,11,2,2,2.9,3.2,2.55,2223
11/02/2023,Bournemouth,Newcastle,1,1,D,11,15,5,7,6.5,4.0,1.53,2223
12/02/2023,Leeds,Man United,0,2,A,16,11,6,5,3.75,3.8,1.91,2223
12/02/2023,Man City,Aston Villa,3,1,H,17,6,9,2,1.25,6.5,11.0,2223
13/02/2023,Liverpool,Everton,2,0,H,15,6,6,1,1.5,4.33,6.5,2223
15/02/2023,Arsenal,Man City,1,3,A,10,9,1,6,2.9,3.5,2.35,2223
18/02/2023,Aston Villa,Arsenal,2,4,A,7,20,5,5,4.5,3.6,1.5,2223
18/02/2023,Brentford,Crystal Palace,1,1,D,12,10,5,4,1.83,3.5,4.5,2223
18/02/2023,Brighton,Fulham,0,1,A,21,5,7,2,1.65,3.8,5.5,2223
18/02/2023,Chelsea,Southampton,0,1,A,17,8,5,5,1.4,4.75,8.5,2223
18/02/2023,Everton,Leeds,1,0,H,15,8,6,0,2.4,3.3,3.0,2223
18/02/2023,Nott'm Forest,Man City,1,1,D,4,26,1,6,8.5,5.5,1.3,2223
18/02/2023,Wolves,Bournemouth,0,1,A,15,5,4,1,1.67,3.6,6.0,2223
18/02/2023,Newcastle,Liverpool,0,2,A,14,13,4,7,2.5,3.5,2.7,2223
19/02/2023,Man United,Leicester,3,0,H,26,19,8,3,1.62,4.33,5.25,2223
19/02/2023,Tottenham,West Ham,2,0,H,16,6,6,1,1.75,3.6,4.75,2223
24/02/2023,Fulham,Wolves,1,1,D,10,8,5,2,2.5,3.2,3.0,2223
25/02/2023,Everton,Aston Villa,0,2,A,15,9,5,5,2.5,3.2,3.0,2223
25/02/2023,Leeds,Southampton,1,0,H,14,8,4,2,1.95,3.5,4.0,2223
25/02/2023,Leicester,Arsenal,0,1,A,1,10,0,2,4.75,4.0,1.7,2223
25/02/2023,West Ham,Nott'm Forest,4,0,H,18,8,5,3,1.75,3.6,5.0,2223
25/02/2023,Bournemouth,Man City,1,4,A,13,20,2,5,10.0,5.75,1.29,2223
25/02/2023,Crystal Palace,Liverpool,0,0,D,6,12,0,4,4.75,3.8,1.73,2223
26/02/2023,Tottenham,Chelsea,2,0,H,8,10,3,2,2.55,3.25,2.9,2223
01/03/2023,Arsenal,Everton,4,0,H,15,8,5,5,1.36,4.75,10.0,2223
01/03/2023,Liverpool,Wolves,2,0,H,15,4,6,1,1.5,4.75,6.0,2223
04/03/2023,Man City,Newcastle,2,0,H,11,5,3,2,1.45,4.5,7.0,2223
04/03/2023,Arsenal,Bournemouth,3,2,H,31,4,9,4,1.22,7.0,12.0,2223
04/03/2023,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,2.05,3.3,3.8,2223
04/03/2023,Brighton,West Ham,4,0,H,20,3,9,2,1.8,3.6,4.5,2223
04/03/2023,Chelsea,Leeds,1,0,H,13,11,3,2,1.62,4.0,5.5,2223
04/03/2023,Wolves,Tottenham,1,0,H,8,21,5,6,3.3,3.4,2.2,2223
04/03/2023,Southampton,Leicester,1,0,H,11,11,5,0,2.75,3.3,2.6,2223
05/03/2023,Nott'm Forest,Everton,2,2,D,10,10,4,3,2.7,3.0,2.88,2223
05/03/2023,Liverpool,Man United,7,0,H,18,8,8,4,2.38,3.6,2.88,2223
06/03/2023,Brentford,Fulham,3,2,H,14,9,6,5,1.95,3.6,3.75,2223
11/03/2023,Bournemouth,Liverpool,1,0,H,5,15,2,6,7.5,5.0,1.4,2223
11/03/2023,Everton,Brentford,1,0,H,13,12,6,4,2.7,3.25,2.7,2223
11/03/2023,Leeds,Brighton,2,2,D,12,14,4,2,3.75,3.6,1.95,2223
11/03/2023,Leicester,Chelsea,1,3,A,17,12,7,6,3.75,3.5,1.95,2223
11/03/2023,Tottenham,Nott'm Forest,3,1,H,15,9,7,5,1.44,4.75,7.0,2223
11/03/2023,Crystal Palace,Man City,0,1,A,4,14,0,4,9.0,4.75,1.36,2223
12/03/2023,Fulham,Arsenal,0,3,A,12,15,2,7,6.0,4.0,1.57,2223
12/03/2023,Man United,Southampton,0,0,D,10,17,4,4,1.36,5.0,9.0,2223
12/03/2023,West Ham,Aston Villa,1,1,D,17,12,6,4,2.2,3.3,3.4,2223
12/03/2023,Newcastle,Wolves,2,1,H,19,7,8,4,1.65,3.75,5.5,2223
15/03/2023,Brighton,Crystal Palace,1,0,H,11,11,5,3,1.44,4.2,8.0,2223
15/03/2023,Southampton,Brentford,0,2,A,7,11,1,5,2.88,3.25,2.5,2223
17/03/2023,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,5.5,3.8,1.62,2223
18/03/2023,Aston Villa,Bournemouth,3,0,H,20,10,9,3,1.7,3.8,5.0,2223
18/03/2023,Brentford,Leicester,1,1,D,11,14,2,1,1.91,3.6,3.75,2223
18/03/2023,Southampton,Tottenham,3,3,D,19,17,7,3,4.75,3.6,1.75,2223
18/03/2023,Wolves,Leeds,2,4,A,23,11,8,4,2.25,3.2,3.3,2223
18/03/2023,Chelsea,Everton,2,2,D,20,12,7,3,1.5,4.2,7.5,2223
19/03/2023,Arsenal,Crystal Palace,4,1,H,15,8,5,4,1.25,5.5,15.0,2223
01/04/2023,Man City,Liverpool,4,1,H,17,4,8,1,1.62,4.2,5.0,2223
01/04/2023,Arsenal,Leeds,4,1,H,13,7,6,5,1.29,6.0,9.0,2223
01/04/2023,Bournemouth,Fulham,2,1,H,12,10,7,2,2.55,3.3,2.8,2223
01/04/2023,Brighton,Brentford,3,3,D,33,7,15,5,1.67,4.0,5.0,2223
01/04/2023,Crystal Palace,Leicester,2,1,H,31,3,9,2,2.5,3.25,2.9,2223
01/04/2023,Nott'm Forest,Wolves,1,1,D,17,8,7,1,3.0,3.1,2.55,2223
01/04/2023,Chelsea,Aston Villa,0,2,A,27,5,8,2,1.67,3.8,5.25,2223
02/04/2023,West Ham,Southampton,1,0,H,12,9,2,3,1.73,3.6,5.0,2223
02/04/2023,Newcastle,Man United,2,0,H,22,6,6,1,2.4,3.4,2.9,2223
03/04/2023,Everton,Tottenham,1,1,D,15,8,6,2,3.4,3.3,2.2,2223
04/04/2023,Bournemouth,Brighton,0,2,A,14,16,3,6,6.0,4.2,1.53,2223
04/04/2023,Leeds,Nott'm Forest,2,1,H,21,13,6,1,1.7,3.75,5.0,2223
04/04/2023,Leicester,Aston Villa,1,2,A,9,15,4,5,2.55,3.3,2.75,2223
04/04/2023,Chelsea,Liverpool,0,0,D,12,7,3,4,2.2,3.4,3.25,2223
05/04/2023,Man United,Brentford,1,0,H,18,6,3,1,1.65,4.0,5.0,2223
05/04/2023,West Ham,Newcastle,1,5,A,7,15,2,8,3.6,3.25,2.15,2223
08/04/2023,Man United,Everton,2,0,H,29,15,11,1,1.5,4.33,6.5,2223
08/04/2023,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1.6,4.2,5.25,2223
08/04/2023,Brentford,Newcastle,1,2,A,12,10,6,4,3.6,3.4,2.05,2223
08/04/2023,Fulham,West Ham,0,1,A,16,9,3,5,2.8,3.25,2.63,2223
08/04/2023,Leicester,Bournemouth,0,1,A,14,19,4,7,1.83,3.75,4.2,2223
08/04/2023,Tottenham,Brighton,2,1,H,9,17,3,4,2.55,3.5,2.7,2223
08/04/2023,Wolves,Chelsea,1,0,H,9,13,4,1,4.2,3.5,1.91,2223
