Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
11/09/16,Swansea,Chelsea,2,2,D,6,28,2,7,5.75,4.0,1.67,1617
12/09/16,Sunderland,Everton,0,3,A,11,20,2,9,3.8,3.5,2.1,1617
16/09/16,Chelsea,Liverpool,1,2,A,12,13,4,5,2.25,3.5,3.4,1617
17/09/16,Everton,Middlesbrough,3,1,H,11,7,6,0,1.67,3.8,6.0,1617
17/09/16,Hull,Arsenal,1,4,A,6,24,2,9,6.0,4.2,1.6,1617
17/09/16,Leicester,Burnley,3,0,H,14,7,6,2,1.5,4.33,8.0,1617
17/09/16,Man City,Bournemouth,4,0,H,20,6,12,2,1.29,6.0,12.0,1617
17/09/16,West Brom,West Ham,4,2,H,8,23,6,5,2.8,3.2,2.8,1617
18/09/16,Crystal Palace,Stoke,4,1,H,14,11,8,4,2.0,3.5,4.2,1617
18/09/16,Southampton,Swansea,1,0,H,19,9,6,3,1.7,3.8,5.75,1617
18/09/16,Tottenham,Sunderland,1,0,H,31,6,9,2,1.33,5.5,11.0,1617
18/09/16,Watford,Man United,3,1,H,10,15,5,2,6.0,4.2,1.62,1617
24/09/16,Arsenal,Chelsea,3,0,H,14,9,5,2,2.4,3.5,3.1,1617
24/09/16,Bournemouth,Everton,1,0,H,12,13,1,2,3.6,3.5,2.15,1617
24/09/16,Liverpool,Hull,5,1,H,32,2,12,1,1.22,7.0,15.0,1617
24/09/16,Man United,Leicester,4,1,H,16,10,7,3,1.73,3.9,5.25,1617
24/09/16,Middlesbrough,Tottenham,1,2,A,6,19,2,5,3.75,3.5,2.1,1617
24/09/16,Stoke,West Brom,1,1,D,12,9,2,3,2.38,3.3,3.3,1617
24/09/16,Sunderland,Crystal Palace,2,3,A,11,20,4,4,2.88,3.25,2.7,1617
24/09/16,Swansea,Man City,1,3,A,13,18,5,4,9.0,5.5,1.36,1617
25/09/16,West Ham,Southampton,0,3,A,13,18,1,9,2.8,3.3,2.75,1617
26/09/16,Burnley,Watford,2,0,H,13,12,4,3,2.9,3.2,2.7,1617
30/09/16,Everton,Crystal Palace,1,1,D,13,10,3,2,1.73,4.0,5.0,1617
01/10/16,Hull,Chelsea,0,2,A,8,22,3,9,7.5,4.5,1.5,1617
01/10/16,Sunderland,West Brom,1,1,D,7,17,2,7,2.5,3.25,3.2,1617
01/10/16,Swansea,Liverpool,1,2,A,8,18,3,6,8.0,4.75,1.45,1617
01/10/16,Watford,Bournemouth,2,2,D,17,11,7,2,2.38,3.3,3.3,1617
01/10/16,West Ham,Middlesbrough,1,1,D,19,9,2,3,2.25,3.4,3.5,1617
02/10/16,Burnley,Arsenal,0,1,A,10,18,1,3,9.0,5.0,1.4,1617
02/10/16,Leicester,Southampton,0,0,D,9,11,1,5,2.25,3.4,3.5,1617
02/10/16,Man United,Stoke,1,1,D,24,7,9,6,1.33,5.75,10.0,1617
02/10/16,Tottenham,Man City,2,0,H,13,12,7,6,3.0,3.5,2.5,1617
15/10/16,Arsenal,Swansea,3,2,H,16,13,6,6,1.29,6.5,11.0,1617
15/10/16,Bournemouth,Hull,6,1,H,22,11,10,4,1.85,3.5,5.0,1617
15/10/16,Chelsea,Leicester,3,0,H,16,5,6,0,1.57,4.5,6.0,1617
15/10/16,Crystal Palace,West Ham,0,1,A,12,12,3,4,2.15,3.5,3.6,1617
15/10/16,Man City,Everton,1,1,D,19,3,8,2,1.5,4.75,7.0,1617
15/10/16,Stoke,Sunderland,2,0,H,18,11,6,1,2.0,3.6,4.0,1617
15/10/16,West Brom,Tottenham,1,1,D,8,20,4,8,5.5,3.8,1.73,1617
16/10/16,Middlesbrough,Watford,0,1,A,10,4,3,2,2.25,3.3,3.6,1617
16/10/16,Southampton,Burnley,3,1,H,34,6,14,1,1.4,4.8,9.5,1617
17/10/16,Liverpool,Man United,0,0,D,9,7,3,1,2.2,3.5,3.5,1617
22/10/16,Arsenal,Middlesbrough,0,0,D,9,11,5,4,1.25,6.5,15.0,1617
22/10/16,Bournemouth,Tottenham,0,0,D,8,16,1,4,4.2,3.6,1.95,1617
22/10/16,Burnley,Everton,2,1,H,9,20,3,8,6.0,3.8,1.67,1617
22/10/16,Hull,Stoke,0,2,A,9,12,2,6,3.1,3.3,2.5,1617
22/10/16,Leicester,Crystal Palace,3,1,H,17,23,4,7,2.05,3.5,3.9,1617
22/10/16,Liverpool,West Brom,2,1,H,21,6,7,1,1.29,6.0,13.0,1617
22/10/16,Swansea,Watford,0,0,D,11,10,5,2,2.38,3.3,3.3,1617
22/10/16,West Ham,Sunderland,1,0,H,20,10,3,2,1.67,4.0,5.75,1617
23/10/16,Chelsea,Man United,4,0,H,14,16,6,5,2.15,3.4,3.8,1617
23/10/16,Man City,Southampton,1,1,D,14,6,3,2,1.5,4.5,7.5,1617
29/10/16,Crystal Palace,Liverpool,2,4,A,7,17,6,10,5.25,4.0,1.7,1617
29/10/16,Man United,Burnley,0,0,D,37,7,11,1,1.2,7.0,19.0,1617
29/10/16,Middlesbrough,Bournemouth,2,0,H,10,15,3,3,2.5,3.2,3.2,1617
29/10/16,Sunderland,Arsenal,1,4,A,3,21,1,7,9.0,5.0,1.4,1617
29/10/16,Tottenham,Leicester,1,1,D,22,6,5,1,1.62,4.2,6.0,1617
29/10/16,Watford,Hull,1,0,H,22,8,0,2,1.75,3.75,5.25,1617
29/10/16,West Brom,Man City,0,4,A,9,21,1,8,8.0,4.75,1.44,1617
30/10/16,Everton,West Ham,2,0,H,17,13,6,3,1.8,3.8,4.75,1617
30/10/16,Southampton,Chelsea,0,2,A,9,13,1,7,3.2,3.4,2.4,1617
31/10/16,Stoke,Swansea,3,1,H,17,14,4,6,2.05,3.6,3.8,1617
05/11/16,Bournemouth,Sunderland,1,2,A,22,9,7,4,1.65,4.2,5.5,1617
05/11/16,Burnley,Crystal Palace,3,2,H,14,16,7,5,3.3,3.3,2.38,1617
05/11/16,Chelsea,Everton,5,0,H,21,1,9,0,1.53,4.33,7.0,1617
05/11/16,Man City,Middlesbrough,1,1,D,25,5,7,3,1.22,7.0,15.0,1617
05/11/16,West Ham,Stoke,1,1,D,9,12,2,4,2.0,3.6,4.0,1617
06/11/16,Arsenal,Tottenham,1,1,D,15,10,2,3,1.95,3.6,4.2,1617
06/11/16,Hull,Southampton,2,1,H,6,19,2,7,5.75,3.8,1.7,1617
06/11/16,Leicester,West Brom,1,2,A,5,11,2,5,1.8,3.6,5.25,1617
06/11/16,Liverpool,Watford,6,1,H,28,11,17,8,1.29,6.0,12.0,1617
06/11/16,Swansea,Man United,1,3,A,6,9,1,3,5.0,4.0,1.73,1617
19/11/16,Crystal Palace,Man City,1,2,A,9,10,2,4,6.5,4.5,1.53,1617
19/11/16,Everton,Swansea,1,1,D,14,5,6,3,1.6,4.33,6.0,1617
19/11/16,Man United,Arsenal,1,1,D,12,5,5,1,2.6,3.4,2.9,1617
19/11/16,Southampton,Liverpool,0,0,D,3,15,0,2,3.4,3.6,2.2,1617
19/11/16,Stoke,Bournemouth,0,1,A,14,9,6,2,2.3,3.4,3.4,1617
19/11/16,Sunderland,Hull,3,0,H,11,17,4,7,2.15,3.4,3.8,1617
19/11/16,Tottenham,West Ham,3,2,H,14,11,6,3,1.5,4.5,7.5,1617
19/11/16,Watford,Leicester,2,1,H,10,10,3,2,2.8,3.3,2.75,1617
20/11/16,Middlesbrough,Chelsea,0,1,A,12,13,1,3,7.0,4.0,1.57,1617
21/11/16,West Brom,Burnley,4,0,H,16,5,6,2,1.95,3.4,4.5,1617
26/11/16,Burnley,Man City,1,2,A,10,21,5,5,9.0,6.0,1.33,1617
26/11/16,Chelsea,Tottenham,2,1,H,9,12,5,6,1.75,3.8,5.25,1617
26/11/16,Hull,West Brom,1,1,D,10,11,4,2,3.1,3.2,2.6,1617
26/11/16,Leicester,Middlesbrough,2,2,D,11,6,3,2,1.91,3.6,4.5,1617
26/11/16,Liverpool,Sunderland,2,0,H,27,6,7,1,1.17,8.5,19.0,1617
26/11/16,Swansea,Crystal Palace,5,4,H,18,12,9,4,2.63,3.4,2.88,1617
27/11/16,Arsenal,Bournemouth,3,1,H,16,9,3,3,1.4,5.0,9.0,1617
27/11/16,Man United,West Ham,1,1,D,17,6,8,2,1.45,4.75,8.0,1617
27/11/16,Southampton,Everton,1,0,H,17,13,7,1,2.2,3.4,3.6,1617
27/11/16,Watford,Stoke,0,1,A,11,14,2,1,2.4,3.3,3.3,1617
03/12/16,Crystal Palace,Southampton,3,0,H,9,17,4,3,3.5,3.3,2.3,1617
03/12/16,Man City,Chelsea,1,3,A,14,10,5,4,2.15,3.6,3.6,1617
03/12/16,Stoke,Burnley,2,0,H,10,14,4,4,1.62,4.0,6.5,1617
03/12/16,Sunderland,Leicester,2,1,H,22,17,6,5,3.4,3.4,2.3,1617
03/12/16,Tottenham,Swansea,5,0,H,28,1,15,0,1.36,5.5,9.0,1617
03/12/16,West Brom,Watford,3,1,H,11,17,3,5,2.2,3.3,3.75,1617
03/12/16,West Ham,Arsenal,1,5,A,10,19,3,10,4.75,4.2,1.75,1617
04/12/16,Bournemouth,Liverpool,4,3,H,12,10,8,3,5.0,4.0,1.75,1617
04/12/16,Everton,Man United,1,1,D,13,10,6,2,3.6,3.5,2.15,1617
05/12/16,Middlesbrough,Hull,1,0,H,16,6,4,2,1.83,3.5,5.25,1617
10/12/16,Arsenal,Stoke,3,1,H,21,12,6,5,1.35,5.5,9.5,1617
10/12/16,Burnley,Bournemouth,3,2,H,16,17,7,4,3.5,3.5,2.2,1617
10/12/16,Hull,Crystal Palace,3,3,D,15,14,6,6,3.5,3.3,2.3,1617
10/12/16,Leicester,Man City,4,2,H,10,19,6,4,5.25,4.0,1.7,1617
10/12/16,Swansea,Sunderland,3,0,H,14,11,5,2,2.15,3.5,3.6,1617
10/12/16,Watford,Everton,3,2,H,11,11,6,4,3.1,3.4,2.45,1617
11/12/16,Chelsea,West Brom,1,0,H,12,6,2,1,1.25,6.25,15.0,1617
11/12/16,Liverpool,West Ham,2,2,D,18,7,3,3,1.3,6.0,11.0,1617
11/12/16,Man United,Tottenham,1,0,H,15,12,5,4,2.2,3.4,3.6,1617
11/12/16,Southampton,Middlesbrough,1,0,H,14,6,3,2,1.7,3.7,6.0,1617
13/12/16,Bournemouth,Leicester,1,0,H,9,12,3,4,2.4,3.4,3.2,1617
13/12/16,Everton,Arsenal,2,1,H,14,9,4,3,4.2,3.75,1.91,1617
14/12/16,Crystal Palace,Man United,1,2,A,6,16,3,6,5.25,4.0,1.7,1617
14/12/16,Man City,Watford,2,0,H,13,5,7,2,1.29,6.5,11.0,1617
14/12/16,Middlesbrough,Liverpool,0,3,A,8,15,3,4,6.0,4.33,1.6,1617
14/12/16,Stoke,Southampton,0,0,D,5,15,3,4,3.1,3.3,2.5,1617
14/12/16,Sunderland,Chelsea,0,1,A,8,19,3,6,10.0,5.75,1.33,1617
14/12/16,Tottenham,Hull,3,0,H,27,10,9,5,1.22,7.0,15.0,1617
14/12/16,West Brom,Swansea,3,1,H,13,8,4,4,2.05,3.5,4.0,1617
14/12/16,West Ham,Burnley,1,0,H,20,8,7,2,1.67,4.0,5.75,1617
17/12/16,Crystal Palace,Chelsea,0,1,A,6,13,2,6,6.5,4.2,1.57,1617
17/12/16,Middlesbrough,Swansea,3,0,H,10,14,4,2,2.1,3.4,4.0,1617
17/12/16,Stoke,Leicester,2,2,D,16,14,7,8,2.6,3.4,2.9,1617
17/12/16,Sunderland,Watford,1,0,H,12,9,4,4,2.63,3.3,2.9,1617
17/12/16,West Brom,Man United,0,2,A,10,10,1,5,5.75,3.8,1.7,1617
17/12/16,West Ham,Hull,1,0,H,18,16,6,5,1.62,4.1,6.0,1617
18/12/16,Bournemouth,Southampton,1,3,A,10,14,5,8,3.0,3.3,2.6,1617
18/12/16,Man City,Arsenal,2,1,H,14,6,5,1,2.15,3.6,3.5,1617
18/12/16,Tottenham,Burnley,2,1,H,30,5,9,2,1.22,7.0,15.0,1617
19/12/16,Everton,Liverpool,0,1,A,6,11,1,4,4.2,3.6,1.95,1617
26/12/16,Arsenal,West Brom,1,0,H,26,3,11,1,1.33,5.5,8.5,1617
26/12/16,Burnley,Middlesbrough,1,0,H,6,8,4,2,2.9,3.1,2.6,1617
26/12/16,Chelsea,Bournemouth,3,0,H,14,7,4,3,1.36,5.0,8.5,1617
26/12/16,Hull,Man City,0,3,A,10,16,3,6,10.0,5.5,1.3,1617
26/12/16,Leicester,Everton,0,2,A,7,8,2,3,2.5,3.3,2.9,1617
26/12/16,Man United,Sunderland,3,1,H,26,7,9,4,1.22,6.5,13.0,1617
26/12/16,Swansea,West Ham,1,4,A,14,14,7,7,2.63,3.2,2.8,1617
26/12/16,Watford,Crystal Palace,1,1,D,9,10,3,4,2.5,3.3,2.9,1617
27/12/16,Liverpool,Stoke,4,1,H,20,6,6,2,1.3,5.5,10.0,1617
28/12/16,Southampton,Tottenham,1,4,A,9,17,2,5,2.8,3.25,2.6,1617
30/12/16,Hull,Everton,2,2,D,13,20,4,7,4.33,3.5,1.95,1617
31/12/16,Burnley,Sunderland,4,1,H,16,11,6,3,2.4,3.25,3.3,1617
31/12/16,Chelsea,Stoke,4,2,H,18,5,7,2,1.25,6.5,14.0,1617
31/12/16,Leicester,West Ham,1,0,H,12,25,4,5,2.1,3.6,3.7,1617
31/12/16,Liverpool,Man City,1,0,H,5,9,1,2,2.35,3.6,3.1,1617
31/12/16,Man United,Middlesbrough,2,1,H,32,9,12,2,1.25,6.0,16.0,1617
31/12/16,Southampton,West Brom,1,2,A,10,7,1,3,1.75,3.7,5.5,1617
31/12/16,Swansea,Bournemouth,0,3,A,14,11,5,6,2.9,3.4,2.6,1617
01/01/17,Arsenal,Crystal Palace,2,0,H,22,7,7,4,1.29,5.5,9.5,1617
01/01/17,Watford,Tottenham,1,4,A,6,19,2,6,5.5,3.75,1.62,1617
02/01/17,Everton,Southampton,3,0,H,17,12,6,3,2.2,3.4,3.6,1617
02/01/17,Man City,Burnley,2,1,H,14,11,3,3,1.17,8.5,19.0,1617
02/01/17,Middlesbrough,Leicester,0,0,D,9,10,1,4,2.75,3.2,2.88,1617
02/01/17,Sunderland,Liverpool,2,2,D,10,21,5,15,11.0,5.5,1.33,1617
02/01/17,West Brom,Hull,3,1,H,8,17,5,6,1.75,3.7,5.5,1617
02/01/17,West Ham,Man United,0,2,A,8,13,2,6,6.0,4.0,1.65,1617
03/01/17,Bournemouth,Arsenal,3,3,D,12,14,6,4,4.33,3.4,1.85,1617
03/01/17,Crystal Palace,Swansea,1,2,A,7,11,3,4,1.75,3.5,4.75,1617
03/01/17,Stoke,Watford,2,0,H,17,9,5,2,1.8,3.5,4.5,1617
04/01/17,Tottenham,Chelsea,2,0,H,9,11,2,2,2.63,3.25,2.63,1617
14/01/17,Burnley,Southampton,1,0,H,9,20,3,5,3.6,3.4,2.2,1617
14/01/17,Hull,Bournemouth,3,1,H,14,8,3,6,3.3,3.5,2.3,1617
14/01/17,Leicester,Chelsea,0,3,A,7,8,2,3,6.0,4.1,1.62,1617
14/01/17,Sunderland,Stoke,1,3,A,14,14,3,6,3.1,3.3,2.5,1617
14/01/17,Swansea,Arsenal,0,4,A,12,14,3,6,7.0,4.75,1.5,1617
14/01/17,Tottenham,West Brom,4,0,H,21,3,11,0,1.33,5.5,11.0,1617
14/01/17,Watford,Middlesbrough,0,0,D,12,5,5,1,2.5,3.2,3.2,1617
14/01/17,West Ham,Crystal Palace,3,0,H,14,10,3,1,2.38,3.4,3.2,1617
15/01/17,Everton,Man City,4,0,H,6,13,4,5,4.5,4.0,1.8,1617
15/01/17,Man United,Liverpool,1,1,D,9,13,3,4,2.15,3.4,3.75,1617
21/01/17,Bournemouth,Watford,2,2,D,15,10,5,3,1.83,3.75,4.75,1617
21/01/17,Crystal Palace,Everton,0,1,A,8,16,2,8,3.25,3.4,2.38,1617
21/01/17,Liverpool,Swansea,2,3,A,16,6,5,3,1.22,7.0,15.0,1617
21/01/17,Man City,Tottenham,2,2,D,17,6,7,2,2.15,3.5,3.6,1617
21/01/17,Middlesbrough,West Ham,1,3,A,11,13,2,5,2.5,3.2,3.25,1617
21/01/17,Stoke,Man United,1,1,D,6,25,1,8,6.0,4.2,1.6,1617
21/01/17,West Brom,Sunderland,2,0,H,14,9,5,3,1.7,3.8,5.75,1617
22/01/17,Arsenal,Burnley,2,1,H,24,13,8,7,1.2,7.5,17.0,1617
22/01/17,Chelsea,Hull,2,0,H,9,9,5,4,1.18,8.0,19.0,1617
22/01/17,Southampton,Leicester,3,0,H,20,11,7,2,1.83,3.5,5.25,1617
31/01/17,Arsenal,Watford,1,2,A,20,10,5,6,1.22,7.0,15.0,1617
31/01/17,Bournemouth,Crystal Palace,0,2,A,10,11,2,4,2.05,3.5,3.9,1617
31/01/17,Burnley,Leicester,1,0,H,24,13,3,5,2.9,3.25,2.7,1617
31/01/17,Liverpool,Chelsea,1,1,D,7,8,3,2,2.65,3.25,2.9,1617
31/01/17,Middlesbrough,West Brom,1,1,D,11,16,3,5,2.7,3.1,3.0,1617
31/01/17,Sunderland,Tottenham,0,0,D,3,14,1,3,9.5,5.25,1.36,1617
31/01/17,Swansea,Southampton,2,1,H,11,10,5,2,3.4,3.4,2.3,1617
01/02/17,Man United,Hull,0,0,D,15,6,6,2,1.2,7.5,17.0,1617
01/02/17,Stoke,Everton,1,1,D,14,14,7,5,2.88,3.4,2.63,1617
01/02/17,West Ham,Man City,0,4,A,6,11,1,4,6.0,4.5,1.57,1617
04/02/17,Chelsea,Arsenal,3,1,H,13,9,6,5,1.95,3.6,4.2,1617
04/02/17,Crystal Palace,Sunderland,0,4,A,21,10,9,7,1.7,3.9,5.5,1617
04/02/17,Everton,Bournemouth,6,3,H,15,18,10,8,1.7,4.0,5.25,1617
04/02/17,Hull,Liverpool,2,0,H,7,22,4,5,8.0,4.75,1.45,1617
04/02/17,Southampton,West Ham,1,3,A,21,6,7,4,1.85,3.75,4.5,1617
04/02/17,Tottenham,Middlesbrough,1,0,H,17,8,5,0,1.29,6.0,13.0,1617
04/02/17,Watford,Burnley,2,1,H,16,11,7,7,2.15,3.3,3.9,1617
04/02/17,West Brom,Stoke,1,0,H,16,12,4,2,2.3,3.25,3.5,1617
05/02/17,Leicester,Man United,0,3,A,11,15,1,9,5.75,4.0,1.65,1617
05/02/17,Man City,Swansea,2,1,H,17,4,5,2,1.22,7.0,15.0,1617
11/02/17,Arsenal,Hull,2,0,H,17,9,7,4,1.29,6.0,13.0,1617
11/02/17,Liverpool,Tottenham,2,0,H,17,7,9,2,2.3,3.4,3.4,1617
11/02/17,Man United,Watford,2,0,H,22,9,11,3,1.25,6.5,14.0,1617
11/02/17,Middlesbrough,Everton,0,0,D,9,7,3,3,3.9,3.3,2.15,1617
11/02/17,Stoke,Crystal Palace,1,0,H,7,6,4,1,2.15,3.3,3.9,1617
11/02/17,Sunderland,Southampton,0,4,A,6,15,1,8,3.9,3.4,2.1,1617
11/02/17,West Ham,West Brom,2,2,D,16,8,4,3,2.25,3.3,3.6,1617
12/02/17,Burnley,Chelsea,1,1,D,6,13,4,2,9.0,5.0,1.4,1617
12/02/17,Swansea,Leicester,2,0,H,10,9,4,1,2.4,3.3,3.25,1617
13/02/17,Bournemouth,Man City,0,2,A,5,17,1,5,7.5,5.0,1.44,1617
25/02/17,Chelsea,Swansea,3,1,H,16,3,5,2,1.25,6.5,15.0,1617
25/02/17,Crystal Palace,Middlesbrough,1,0,H,15,11,3,4,2.1,3.2,4.2,1617
25/02/17,Everton,Sunderland,2,0,H,20,10,8,1,1.4,5.25,8.5,1617
25/02/17,Hull,Burnley,1,1,D,15,10,1,3,2.15,3.3,3.9,1617
25/02/17,Watford,West Ham,1,1,D,9,13,1,2,2.63,3.3,2.9,1617
25/02/17,West Brom,Bournemouth,2,1,H,13,12,4,4,2.1,3.4,4.0,1617
26/02/17,Tottenham,Stoke,4,0,H,21,5,9,3,1.44,5.0,7.5,1617
27/02/17,Leicester,Liverpool,3,1,H,13,17,7,7,5.5,4.2,1.65,1617
04/03/17,Leicester,Hull,3,1,H,17,10,5,4,1.85,3.6,4.75,1617
04/03/17,Liverpool,Arsenal,3,1,H,18,7,7,3,2.15,3.6,3.6,1617
04/03/17,Man United,Bournemouth,1,1,D,20,3,7,1,1.25,6.5,15.0,1617
04/03/17,Stoke,Middlesbrough,2,0,H,13,8,8,2,1.95,3.4,4.5,1617
04/03/17,Swansea,Burnley,3,2,H,23,6,10,4,2.0,3.5,4.2,1617
04/03/17,Watford,Southampton,3,4,A,16,20,4,11,3.6,3.4,2.2,1617
04/03/17,West Brom,Crystal Palace,0,2,A,11,10,1,4,2.2,3.3,3.8,1617
05/03/17,Sunderland,Man City,0,2,A,11,14,3,7,11.0,6.5,1.29,1617
05/03/17,Tottenham,Everton,3,2,H,20,8,7,4,1.67,4.2,5.25,1617
06/03/17,West Ham,Chelsea,1,2,A,11,9,2,4,6.0,4.1,1.62,1617
08/03/17,Man City,Stoke,0,0,D,12,5,1,2,1.25,6.5,15.0,1617
11/03/17,Bournemouth,West Ham,3,2,H,21,15,9,7,2.6,3.5,2.8,1617
11/03/17,Everton,West Brom,3,0,H,16,5,5,2,1.67,3.8,6.0,1617
11/03/17,Hull,Swansea,2,1,H,15,11,7,3,2.55,3.3,3.0,1617
12/03/17,Liverpool,Burnley,2,1,H,10,11,3,1,1.25,6.5,14.0,1617
18/03/17,Bournemouth,Swansea,2,0,H,12,10,6,1,2.15,3.5,3.6,1617
18/03/17,Crystal Palace,Watford,1,0,H,7,6,0,2,1.91,3.5,4.75,1617
18/03/17,Everton,Hull,4,0,H,14,6,8,0,1.53,4.33,7.0,1617
18/03/17,Stoke,Chelsea,1,2,A,5,20,1,7,6.5,4.0,1.62,1617
18/03/17,Sunderland,Burnley,0,0,D,14,17,5,3,2.55,3.3,3.0,1617
18/03/17,West Brom,Arsenal,3,1,H,12,11,8,2,5.25,4.0,1.73,1617
18/03/17,West Ham,Leicester,2,3,A,20,11,7,5,2.3,3.5,3.3,1617
19/03/17,Man City,Liverpool,1,1,D,13,13,3,4,2.0,3.75,3.8,1617
19/03/17,Middlesbrough,Man United,1,3,A,10,14,3,6,6.0,3.7,1.7,1617
19/03/17,Tottenham,Southampton,2,1,H,12,8,6,3,1.73,3.8,5.5,1617
01/04/17,Burnley,Tottenham,0,2,A,13,19,2,7,5.75,3.8,1.7,1617
01/04/17,Chelsea,Crystal Palace,1,2,A,24,8,11,3,1.3,5.75,12.0,1617
01/04/17,Hull,West Ham,2,1,H,7,12,3,4,2.45,3.4,3.1,1617
01/04/17,Leicester,Stoke,2,0,H,23,10,10,2,2.05,3.5,4.0,1617
01/04/17,Liverpool,Everton,3,1,H,10,9,6,4,1.73,3.9,5.25,1617
01/04/17,Man United,West Brom,0,0,D,18,3,3,1,1.36,5.0,11.0,1617
01/04/17,Southampton,Bournemouth,0,0,D,14,12,4,3,1.65,4.0,6.0,1617
01/04/17,Watford,Sunderland,1,0,H,23,11,10,3,1.85,3.6,4.75,1617
02/04/17,Arsenal,Man City,2,2,D,8,14,3,5,3.1,3.75,2.3,1617
02/04/17,Swansea,Middlesbrough,0,0,D,15,8,3,1,2.0,3.4,4.33,1617
04/04/17,Burnley,Stoke,1,0,H,7,15,3,2,2.5,3.1,3.3,1617
04/04/17,Leicester,Sunderland,2,0,H,19,15,8,3,1.45,4.5,8.5,1617
04/04/17,Man United,Everton,1,1,D,18,11,3,4,1.57,4.2,6.5,1617
04/04/17,Watford,West Brom,2,0,H,9,18,2,2,2.5,3.2,3.2,1617
05/04/17,Arsenal,West Ham,3,0,H,21,7,8,2,1.4,5.25,8.0,1617
05/04/17,Chelsea,Man City,2,1,H,10,17,4,7,2.4,3.5,3.1,1617
05/04/17,Hull,Middlesbrough,4,2,H,17,12,5,4,2.05,3.3,4.2,1617
05/04/17,Liverpool,Bournemouth,2,2,D,20,7,8,2,1.36,5.25,9.5,1617
05/04/17,Southampton,Crystal Palace,3,1,H,25,17,9,3,1.83,3.7,4.75,1617
05/04/17,Swansea,Tottenham,1,3,A,4,18,1,8,5.0,4.0,1.73,1617
