Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
19/08/07,Man City,Man United,1,0,H,6,15,2,6,4.5,3.25,1.83,0708
25/08/07,Arsenal,Man City,1,0,H,16,8,10,4,1.53,3.8,6.0,0708
25/08/07,Aston Villa,Fulham,2,1,H,23,10,4,5,1.8,3.4,4.5,0708
25/08/07,Bolton,Reading,3,0,H,18,5,12,2,2.25,3.2,3.0,0708
25/08/07,Chelsea,Portsmouth,1,0,H,18,18,7,4,1.28,5.0,10.0,0708
25/08/07,Derby,Birmingham,1,2,A,16,11,8,6,2.37,3.25,2.87,0708
25/08/07,Everton,Blackburn,1,1,D,12,11,8,7,2.1,3.2,3.5,0708
25/08/07,Sunderland,Liverpool,0,2,A,7,17,2,12,6.0,3.6,1.57,0708
25/08/07,West Ham,Wigan,1,1,D,13,12,4,3,1.9,3.25,4.0,0708
26/08/07,Man United,Tottenham,1,0,H,14,10,5,3,1.5,4.0,6.0,0708
26/08/07,Middlesbrough,Newcastle,2,2,D,11,5,7,3,2.6,3.2,2.62,0708
01/09/07,Bolton,Everton,1,2,A,13,15,7,11,2.4,3.2,2.87,0708
01/09/07,Fulham,Tottenham,3,3,D,13,13,7,8,3.1,3.2,2.25,0708
01/09/07,Liverpool,Derby,6,0,H,20,8,10,3,1.16,6.0,19.0,0708
01/09/07,Man United,Sunderland,1,0,H,17,4,9,1,1.16,6.0,19.0,0708
01/09/07,Middlesbrough,Birmingham,2,0,H,13,9,7,4,2.0,3.2,3.75,0708
01/09/07,Newcastle,Wigan,1,0,H,20,7,8,6,1.72,3.5,4.75,0708
01/09/07,Reading,West Ham,0,3,A,9,13,3,9,2.2,3.2,3.25,0708
02/09/07,Arsenal,Portsmouth,3,1,H,10,15,8,10,1.5,3.75,7.0,0708
02/09/07,Aston Villa,Chelsea,2,0,H,9,20,5,8,5.5,3.6,1.61,0708
02/09/07,Blackburn,Man City,1,0,H,16,7,11,3,2.2,3.2,3.25,0708
15/09/07,Birmingham,Bolton,1,0,H,10,8,5,3,2.37,3.25,3.0,0708
15/09/07,Chelsea,Blackburn,0,0,D,16,5,8,1,1.36,4.33,10.0,0708
15/09/07,Everton,Man United,0,1,A,8,16,2,8,4.5,3.5,1.8,0708
15/09/07,Portsmouth,Liverpool,0,0,D,9,12,2,6,5.0,3.5,1.72,0708
15/09/07,Sunderland,Reading,2,1,H,14,10,8,4,2.25,3.25,3.2,0708
15/09/07,Tottenham,Arsenal,1,3,A,14,16,5,10,2.8,3.2,2.5,0708
15/09/07,West Ham,Middlesbrough,3,0,H,13,16,7,12,2.0,3.4,3.75,0708
15/09/07,Wigan,Fulham,1,1,D,14,10,4,5,2.1,3.25,3.6,0708
16/09/07,Man City,Aston Villa,1,0,H,12,11,8,2,2.37,3.25,3.0,0708
17/09/07,Derby,Newcastle,1,0,H,10,8,3,3,4.33,3.25,1.9,0708
22/09/07,Arsenal,Derby,5,0,H,15,4,9,3,1.14,7.0,23.0,0708
22/09/07,Fulham,Man City,3,3,D,13,11,8,5,2.5,3.25,2.8,0708
22/09/07,Liverpool,Birmingham,0,0,D,18,5,4,2,1.22,5.25,17.0,0708
22/09/07,Middlesbrough,Sunderland,2,2,D,16,11,5,6,2.1,3.2,3.6,0708
22/09/07,Reading,Wigan,2,1,H,15,9,7,5,2.1,3.2,3.6,0708
23/09/07,Aston Villa,Everton,2,0,H,8,8,3,6,2.25,3.2,3.25,0708
23/09/07,Blackburn,Portsmouth,0,1,A,9,13,3,7,1.9,3.3,4.2,0708
23/09/07,Bolton,Tottenham,1,1,D,5,10,4,7,2.8,3.25,2.5,0708
23/09/07,Man United,Chelsea,2,0,H,17,4,9,1,2.1,3.25,4.0,0708
23/09/07,Newcastle,West Ham,3,1,H,12,13,4,8,2.0,3.4,3.75,0708
29/09/07,Birmingham,Man United,0,1,A,17,11,9,4,6.5,4.0,1.53,0708
29/09/07,Chelsea,Fulham,0,0,D,16,6,4,1,1.3,5.0,12.0,0708
29/09/07,Derby,Bolton,1,1,D,10,12,6,7,2.7,3.25,2.62,0708
29/09/07,Man City,Newcastle,3,1,H,16,12,12,8,2.25,3.25,3.3,0708
29/09/07,Portsmouth,Reading,7,4,H,25,13,17,7,1.72,3.4,5.5,0708
29/09/07,Sunderland,Blackburn,1,2,A,14,14,12,8,2.75,3.25,2.62,0708
29/09/07,West Ham,Arsenal,0,1,A,9,16,4,12,4.5,3.5,1.83,0708
29/09/07,Wigan,Liverpool,0,1,A,9,14,3,10,6.5,3.8,1.57,0708
30/09/07,Everton,Middlesbrough,2,0,H,13,13,9,5,1.8,3.5,4.75,0708
01/10/07,Tottenham,Aston Villa,4,4,D,19,7,12,7,1.9,3.25,4.33,0708
06/10/07,Aston Villa,West Ham,1,0,H,5,8,5,3,1.83,3.6,4.33,0708
06/10/07,Man United,Wigan,4,0,H,17,6,12,2,1.16,6.5,21.0,0708
07/10/07,Arsenal,Sunderland,3,2,H,18,11,8,7,1.16,6.5,23.0,0708
07/10/07,Blackburn,Birmingham,2,1,H,17,6,5,5,1.66,3.75,5.5,0708
07/10/07,Bolton,Chelsea,0,1,A,13,15,7,8,5.0,3.6,1.72,0708
07/10/07,Fulham,Portsmouth,0,2,A,13,14,10,8,2.62,3.25,2.75,0708
07/10/07,Liverpool,Tottenham,2,2,D,21,11,9,6,1.53,4.0,6.5,0708
07/10/07,Man City,Middlesbrough,3,1,H,18,17,13,11,1.66,3.6,5.5,0708
07/10/07,Newcastle,Everton,3,2,H,15,11,10,6,2.1,3.3,3.6,0708
07/10/07,Reading,Derby,1,0,H,11,7,3,0,1.72,3.6,5.0,0708
20/10/07,Arsenal,Bolton,2,0,H,19,1,9,0,1.25,5.25,15.0,0708
20/10/07,Aston Villa,Man United,1,4,A,11,21,5,13,4.5,3.6,1.8,0708
20/10/07,Blackburn,Reading,4,2,H,11,13,6,7,1.7,3.5,5.5,0708
20/10/07,Everton,Liverpool,1,2,A,6,17,1,7,3.6,3.3,2.1,0708
20/10/07,Fulham,Derby,0,0,D,13,13,9,9,1.72,3.5,5.25,0708
20/10/07,Man City,Birmingham,1,0,H,12,13,4,8,1.57,3.6,7.0,0708
20/10/07,Middlesbrough,Chelsea,0,2,A,7,9,4,6,6.0,3.75,1.61,0708
20/10/07,Wigan,Portsmouth,0,2,A,7,15,0,8,3.1,3.25,2.37,0708
21/10/07,West Ham,Sunderland,3,1,H,12,16,7,10,1.9,3.25,4.5,0708
22/10/07,Newcastle,Tottenham,3,1,H,15,11,7,4,2.37,3.3,3.0,0708
27/10/07,Birmingham,Wigan,3,2,H,16,8,10,5,2.1,3.3,3.6,0708
27/10/07,Chelsea,Man City,6,0,H,16,7,9,4,1.5,4.0,7.0,0708
27/10/07,Man United,Middlesbrough,4,1,H,18,7,14,4,1.18,6.5,19.0,0708
27/10/07,Portsmouth,West Ham,0,0,D,10,10,3,3,1.8,3.5,4.75,0708
27/10/07,Reading,Newcastle,2,1,H,12,6,5,2,2.75,3.25,2.5,0708
27/10/07,Sunderland,Fulham,1,1,D,8,8,6,3,2.1,3.3,3.6,0708
28/10/07,Bolton,Aston Villa,1,1,D,13,8,6,3,2.7,3.3,2.62,0708
28/10/07,Derby,Everton,0,2,A,5,7,2,3,3.6,3.3,2.1,0708
28/10/07,Liverpool,Arsenal,1,1,D,11,11,8,4,2.5,3.25,2.8,0708
28/10/07,Tottenham,Blackburn,1,2,A,9,9,6,4,2.2,3.4,3.25,0708
03/11/07,Arsenal,Man United,2,2,D,16,10,6,4,2.5,3.1,3.0,0708
03/11/07,Aston Villa,Derby,2,0,H,15,8,7,2,1.4,4.33,9.0,0708
03/11/07,Blackburn,Liverpool,0,0,D,15,11,7,7,3.0,3.3,2.37,0708
03/11/07,Everton,Birmingham,3,1,H,16,7,9,6,1.66,3.5,5.75,0708
03/11/07,Fulham,Reading,3,1,H,9,13,7,6,2.2,3.25,3.4,0708
03/11/07,Middlesbrough,Tottenham,1,1,D,5,9,3,4,3.0,3.25,2.4,0708
03/11/07,Newcastle,Portsmouth,1,4,A,14,10,7,7,2.1,3.3,3.6,0708
03/11/07,Wigan,Chelsea,0,2,A,10,13,3,7,9.0,4.33,1.4,0708
04/11/07,West Ham,Bolton,1,1,D,9,11,7,6,1.9,3.3,4.33,0708
05/11/07,Man City,Sunderland,1,0,H,7,8,3,2,1.61,3.75,6.0,0708
10/11/07,Derby,West Ham,0,5,A,9,16,2,11,3.25,3.4,2.2,0708
10/11/07,Liverpool,Fulham,2,0,H,20,5,12,3,1.22,5.0,13.0,0708
10/11/07,Sunderland,Newcastle,1,1,D,19,9,8,5,2.87,3.25,2.5,0708
11/11/07,Birmingham,Aston Villa,1,2,A,13,13,8,6,2.7,3.2,2.7,0708
11/11/07,Bolton,Middlesbrough,0,0,D,15,8,7,7,2.1,3.4,3.5,0708
11/11/07,Chelsea,Everton,1,1,D,15,6,10,2,1.33,5.0,10.0,0708
11/11/07,Man United,Blackburn,2,0,H,22,12,15,7,1.33,4.5,8.5,0708
11/11/07,Portsmouth,Man City,0,0,D,20,10,12,5,2.0,3.4,3.8,0708
11/11/07,Tottenham,Wigan,4,0,H,19,6,8,2,1.44,4.2,8.0,0708
12/11/07,Reading,Arsenal,1,3,A,8,16,5,7,7.0,4.0,1.5,0708
24/11/07,Arsenal,Wigan,2,0,H,13,7,6,2,1.16,7.0,17.0,0708
24/11/07,Birmingham,Portsmouth,0,2,A,4,15,3,8,3.2,3.3,2.3,0708
24/11/07,Bolton,Man United,1,0,H,6,13,5,3,9.0,4.33,1.4,0708
24/11/07,Derby,Chelsea,0,2,A,9,9,4,5,15.0,6.0,1.22,0708
24/11/07,Everton,Sunderland,7,1,H,24,13,18,7,1.61,3.6,6.5,0708
24/11/07,Man City,Reading,2,1,H,13,5,9,3,1.57,3.75,6.5,0708
24/11/07,Middlesbrough,Aston Villa,0,3,A,15,11,8,8,2.75,3.25,2.6,0708
24/11/07,Newcastle,Liverpool,0,3,A,6,17,2,11,3.8,3.3,2.0,0708
25/11/07,Fulham,Blackburn,2,2,D,5,12,2,10,2.87,3.25,2.5,0708
25/11/07,West Ham,Tottenham,1,1,D,14,9,9,5,2.75,3.25,2.6,0708
28/11/07,Blackburn,Aston Villa,0,4,A,16,7,10,7,2.2,3.25,3.4,0708
01/12/07,Aston Villa,Arsenal,1,2,A,11,14,5,9,4.0,3.3,2.0,0708
01/12/07,Blackburn,Newcastle,3,1,H,13,20,6,8,1.9,3.4,4.2,0708
01/12/07,Chelsea,West Ham,1,0,H,14,4,5,1,1.25,5.5,13.0,0708
01/12/07,Portsmouth,Everton,0,0,D,20,4,6,2,2.2,3.25,3.4,0708
01/12/07,Reading,Middlesbrough,1,1,D,12,16,7,11,2.0,3.3,4.0,0708
01/12/07,Sunderland,Derby,1,0,H,20,12,9,9,1.66,3.6,5.5,0708
01/12/07,Wigan,Man City,1,1,D,5,4,4,1,3.0,3.25,2.4,0708
02/12/07,Liverpool,Bolton,4,0,H,23,6,14,3,1.28,5.0,13.0,0708
02/12/07,Tottenham,Birmingham,2,3,A,17,7,9,3,1.44,4.2,8.0,0708
03/12/07,Man United,Fulham,2,0,H,15,12,11,3,1.2,6.0,17.0,0708
05/12/07,Newcastle,Arsenal,1,1,D,12,6,8,2,6.0,3.75,1.61,0708
08/12/07,Aston Villa,Portsmouth,1,3,A,14,12,6,8,2.1,3.3,3.6,0708
08/12/07,Chelsea,Sunderland,2,0,H,11,9,4,2,1.16,6.5,21.0,0708
08/12/07,Everton,Fulham,3,0,H,15,6,11,4,1.57,3.75,6.5,0708
08/12/07,Man United,Derby,4,1,H,23,10,12,6,1.11,8.5,26.0,0708
08/12/07,Newcastle,Birmingham,2,1,H,17,7,9,4,1.8,3.5,4.75,0708
08/12/07,Reading,Liverpool,3,1,H,7,15,4,5,5.5,3.6,1.66,0708
09/12/07,Blackburn,West Ham,0,1,A,15,11,7,5,1.83,3.5,4.5,0708
09/12/07,Bolton,Wigan,4,1,H,8,11,6,7,2.0,3.4,3.8,0708
09/12/07,Middlesbrough,Arsenal,2,1,H,13,7,7,4,7.0,3.8,1.53,0708
09/12/07,Tottenham,Man City,2,1,H,12,7,8,3,2.0,3.3,3.75,0708
15/12/07,Birmingham,Reading,1,1,D,15,10,9,6,2.2,3.25,3.4,0708
15/12/07,Derby,Middlesbrough,0,1,A,13,7,9,5,3.1,3.25,2.37,0708
15/12/07,Fulham,Newcastle,0,1,A,10,6,5,4,2.5,3.25,2.87,0708
15/12/07,Man City,Bolton,4,2,H,15,9,11,3,1.83,3.25,5.0,0708
15/12/07,Portsmouth,Tottenham,0,1,A,9,12,5,5,2.2,3.25,3.4,0708
15/12/07,Sunderland,Aston Villa,1,1,D,9,14,7,11,3.25,3.25,2.3,0708
15/12/07,West Ham,Everton,0,2,A,11,12,3,8,2.5,3.25,2.87,0708
15/12/07,Wigan,Blackburn,5,3,H,9,9,7,5,3.25,3.25,2.3,0708
16/12/07,Arsenal,Chelsea,1,0,H,11,10,5,7,2.5,3.0,3.1,0708
16/12/07,Liverpool,Man United,0,1,A,19,5,6,3,2.62,3.1,2.87,0708
22/12/07,Arsenal,Tottenham,2,1,H,9,10,5,5,1.5,4.0,7.5,0708
22/12/07,Aston Villa,Man City,1,1,D,9,6,6,2,2.1,3.3,3.6,0708
22/12/07,Bolton,Birmingham,3,0,H,10,4,6,1,1.9,3.3,4.33,0708
22/12/07,Fulham,Wigan,1,1,D,9,10,3,4,2.1,3.3,3.6,0708
22/12/07,Liverpool,Portsmouth,4,1,H,14,9,7,3,1.5,4.0,7.0,0708
22/12/07,Middlesbrough,West Ham,1,2,A,7,8,2,4,2.3,3.3,3.2,0708
22/12/07,Reading,Sunderland,2,1,H,17,8,9,4,1.9,3.3,4.33,0708
23/12/07,Blackburn,Chelsea,0,1,A,16,10,7,8,4.2,3.4,1.9,0708
23/12/07,Man United,Everton,2,1,H,18,4,11,2,1.36,4.75,9.0,0708
23/12/07,Newcastle,Derby,2,2,D,23,9,13,6,1.33,4.75,11.0,0708
26/12/07,Birmingham,Middlesbrough,3,0,H,13,18,5,12,2.25,3.3,3.25,0708
26/12/07,Chelsea,Aston Villa,4,4,D,14,9,8,4,1.4,4.33,9.0,0708
26/12/07,Derby,Liverpool,1,2,A,9,22,4,10,13.0,5.0,1.28,0708
26/12/07,Everton,Bolton,2,0,H,18,9,10,7,1.7,3.5,5.5,0708
26/12/07,Portsmouth,Arsenal,0,0,D,9,12,6,6,4.5,3.5,1.83,0708
26/12/07,Sunderland,Man United,0,4,A,10,17,3,11,8.5,4.5,1.4,0708
26/12/07,Tottenham,Fulham,5,1,H,12,9,8,4,1.44,4.2,8.0,0708
26/12/07,West Ham,Reading,1,1,D,18,13,11,10,1.9,3.3,4.33,0708
26/12/07,Wigan,Newcastle,1,0,H,8,7,6,6,2.7,3.3,2.6,0708
27/12/07,Man City,Blackburn,2,2,D,5,7,2,5,2.1,3.3,3.6,0708
29/12/07,Birmingham,Fulham,1,1,D,15,10,6,7,1.9,3.4,4.2,0708
29/12/07,Chelsea,Newcastle,2,1,H,16,3,10,2,1.4,4.33,9.0,0708
29/12/07,Everton,Arsenal,1,4,A,10,10,3,7,3.5,3.4,2.1,0708
29/12/07,Portsmouth,Middlesbrough,0,1,A,18,13,9,7,1.66,3.6,5.5,0708
29/12/07,Sunderland,Bolton,3,1,H,5,5,5,3,2.5,3.25,2.87,0708
29/12/07,Tottenham,Reading,6,4,H,14,11,12,8,1.5,4.0,7.0,0708
29/12/07,West Ham,Man United,2,1,H,11,7,5,3,7.0,4.0,1.5,0708
29/12/07,Wigan,Aston Villa,1,2,A,3,5,3,4,3.25,3.3,2.25,0708
30/12/07,Derby,Blackburn,1,2,A,13,23,7,18,4.0,3.5,1.9,0708
30/12/07,Man City,Liverpool,0,0,D,4,19,3,11,3.6,3.3,2.1,0708
01/01/08,Arsenal,West Ham,2,0,H,21,15,13,7,1.33,5.0,10.0,0708
01/01/08,Aston Villa,Tottenham,2,1,H,14,9,4,6,2.37,3.3,3.0,0708
01/01/08,Fulham,Chelsea,1,2,A,5,11,2,5,7.0,4.0,1.5,0708
01/01/08,Man United,Birmingham,1,0,H,18,11,13,4,1.16,7.0,19.0,0708
01/01/08,Middlesbrough,Everton,0,2,A,7,5,4,3,3.0,3.25,2.4,0708
01/01/08,Reading,Portsmouth,0,2,A,9,18,5,13,2.87,3.3,2.5,0708
02/01/08,Blackburn,Sunderland,1,0,H,8,7,3,4,1.57,4.0,6.0,0708
02/01/08,Bolton,Derby,1,0,H,12,9,5,3,1.53,4.0,6.5,0708
02/01/08,Liverpool,Wigan,1,1,D,15,6,11,1,1.2,5.5,12.0,0708
02/01/08,Newcastle,Man City,0,2,A,16,12,10,7,2.25,3.3,3.25,0708
12/01/08,Arsenal,Birmingham,1,1,D,16,2,9,2,1.2,6.0,17.0,0708
12/01/08,Aston Villa,Reading,3,1,H,14,6,8,3,1.61,3.75,6.0,0708
12/01/08,Chelsea,Tottenham,2,0,H,8,6,6,2,1.75,3.5,5.0,0708
12/01/08,Derby,Wigan,0,1,A,2,12,1,4,2.87,3.25,2.5,0708
12/01/08,Everton,Man City,1,0,H,10,5,5,1,2.1,3.3,3.6,0708
12/01/08,Man United,Newcastle,6,0,H,30,7,21,5,1.25,5.5,13.0,0708
12/01/08,Middlesbrough,Liverpool,1,1,D,8,14,3,7,5.0,3.6,1.72,0708
12/01/08,West Ham,Fulham,2,1,H,12,9,9,2,1.72,3.6,5.0,0708
13/01/08,Bolton,Blackburn,1,2,A,9,13,5,6,2.4,3.25,3.0,0708
13/01/08,Sunderland,Portsmouth,2,0,H,12,9,5,5,2.75,3.25,2.62,0708
19/01/08,Birmingham,Chelsea,0,1,A,15,12,7,9,5.5,3.6,1.66,0708
19/01/08,Blackburn,Middlesbrough,1,1,D,14,10,5,5,1.72,3.6,5.0,0708
19/01/08,Fulham,Arsenal,0,3,A,5,11,0,4,7.0,3.8,1.53,0708
19/01/08,Newcastle,Bolton,0,0,D,13,7,5,5,1.72,3.6,5.0,0708
19/01/08,Portsmouth,Derby,3,1,H,18,8,8,5,1.44,4.2,8.0,0708
19/01/08,Reading,Man United,0,2,A,9,21,6,9,8.0,4.5,1.4,0708
19/01/08,Tottenham,Sunderland,2,0,H,17,14,13,8,1.44,4.2,8.0,0708
20/01/08,Man City,West Ham,1,1,D,11,11,6,5,2.0,3.4,3.8,0708
20/01/08,Wigan,Everton,1,2,A,14,11,3,6,3.25,3.25,2.25,0708
21/01/08,Liverpool,Aston Villa,2,2,D,17,4,7,3,1.61,3.75,6.0,0708
26/01/08,Aston Villa,Blackburn,1,1,D,5,9,3,4,1.9,3.4,4.2,0708
29/01/08,Arsenal,Newcastle,3,0,H,10,7,4,3,1.28,5.0,13.0,0708
29/01/08,Bolton,Fulham,0,0,D,13,9,4,4,1.9,3.4,4.2,0708
29/01/08,Middlesbrough,Wigan,1,0,H,7,10,3,6,1.9,3.3,4.33,0708
29/01/08,Sunderland,Birmingham,2,0,H,9,5,6,2,2.3,3.25,3.2,0708
30/01/08,Chelsea,Reading,1,0,H,16,7,10,2,1.22,6.0,15.0,0708
30/01/08,Derby,Man City,1,1,D,12,10,6,5,5.0,3.6,1.72,0708
30/01/08,Everton,Tottenham,0,0,D,11,5,6,4,2.37,3.25,3.1,0708
30/01/08,Man United,Portsmouth,2,0,H,25,3,14,3,1.25,5.5,13.0,0708
30/01/08,West Ham,Liverpool,1,0,H,8,13,2,5,4.0,3.5,1.9,0708
02/02/08,Birmingham,Derby,1,1,D,11,6,7,3,1.61,3.5,6.5,0708
02/02/08,Blackburn,Everton,0,0,D,13,10,3,4,2.37,3.2,3.1,0708
02/02/08,Liverpool,Sunderland,3,0,H,14,6,11,3,1.3,5.0,12.0,0708
02/02/08,Man City,Arsenal,1,3,A,5,14,2,9,4.5,3.6,1.8,0708
02/02/08,Portsmouth,Chelsea,1,1,D,17,20,6,12,5.25,3.5,1.72,0708
02/02/08,Reading,Bolton,0,2,A,9,8,6,4,2.15,3.25,3.5,0708
02/02/08,Tottenham,Man United,1,1,D,10,16,8,10,4.5,3.5,1.83,0708
02/02/08,Wigan,West Ham,1,0,H,10,5,3,1,2.62,3.25,2.7,0708
03/02/08,Fulham,Aston Villa,2,1,H,11,11,8,6,3.25,3.25,2.25,0708
03/02/08,Newcastle,Middlesbrough,1,1,D,10,19,8,11,2.0,3.25,4.0,0708
09/02/08,Aston Villa,Newcastle,4,1,H,13,5,8,3,1.83,3.5,4.5,0708
09/02/08,Bolton,Portsmouth,0,1,A,19,7,10,4,2.5,3.25,2.87,0708
09/02/08,Derby,Tottenham,0,3,A,10,13,6,8,6.5,4.0,1.53,0708
09/02/08,Everton,Reading,1,0,H,11,14,6,5,1.53,4.0,6.5,0708
09/02/08,Middlesbrough,Fulham,1,0,H,11,10,6,5,1.9,3.4,4.2,0708
09/02/08,Sunderland,Wigan,2,0,H,9,21,4,11,2.1,3.3,3.6,0708
09/02/08,West Ham,Birmingham,1,1,D,18,5,10,3,1.8,3.6,4.5,0708
10/02/08,Chelsea,Liverpool,0,0,D,5,10,3,4,1.9,3.2,4.5,0708
10/02/08,Man United,Man City,1,2,A,19,9,9,7,1.28,5.0,13.0,0708
11/02/08,Arsenal,Blackburn,2,0,H,13,6,9,2,1.33,4.75,11.0,0708
23/02/08,Birmingham,Arsenal,2,2,D,2,26,1,13,7.0,4.0,1.5,0708
23/02/08,Fulham,West Ham,0,1,A,18,12,14,6,2.7,3.25,2.62,0708
23/02/08,Liverpool,Middlesbrough,3,2,H,13,6,8,3,1.4,4.2,9.5,0708
23/02/08,Newcastle,Man United,1,5,A,10,16,5,10,7.0,4.0,1.5,0708
23/02/08,Portsmouth,Sunderland,1,0,H,17,5,10,2,1.61,3.75,6.0,0708
23/02/08,Wigan,Derby,2,0,H,22,5,18,3,1.61,3.75,6.0,0708
24/02/08,Blackburn,Bolton,4,1,H,11,15,6,9,1.83,3.5,4.5,0708
24/02/08,Reading,Aston Villa,1,2,A,9,19,6,11,3.1,3.25,2.37,0708
25/02/08,Man City,Everton,0,2,A,20,13,12,8,2.4,3.25,3.0,0708
01/03/08,Arsenal,Aston Villa,1,1,D,16,5,7,4,1.57,3.8,6.5,0708
01/03/08,Birmingham,Tottenham,4,1,H,13,19,10,10,3.75,3.5,2.0,0708
01/03/08,Derby,Sunderland,0,0,D,8,13,4,5,3.25,3.3,2.25,0708
01/03/08,Fulham,Man United,0,3,A,13,16,7,10,10.0,5.0,1.33,0708
01/03/08,Man City,Wigan,0,0,D,12,8,6,5,1.8,3.5,4.75,0708
01/03/08,Middlesbrough,Reading,0,1,A,10,6,5,3,1.83,3.5,4.5,0708
01/03/08,Newcastle,Blackburn,0,1,A,17,14,9,6,2.6,3.3,2.75,0708
01/03/08,West Ham,Chelsea,0,4,A,9,13,7,8,4.5,3.5,1.83,0708
02/03/08,Bolton,Liverpool,1,3,A,7,12,2,9,4.5,3.6,1.8,0708
02/03/08,Everton,Portsmouth,3,1,H,13,9,5,5,1.83,3.5,4.5,0708
05/03/08,Liverpool,West Ham,4,0,H,20,2,11,2,1.44,4.33,7.5,0708
08/03/08,Blackburn,Fulham,1,1,D,14,8,4,4,1.53,4.0,6.5,0708
08/03/08,Liverpool,Newcastle,3,0,H,15,6,13,4,1.36,4.5,10.0,0708
08/03/08,Reading,Man City,2,0,H,13,12,8,5,2.5,3.25,2.87,0708
09/03/08,Sunderland,Everton,0,1,A,9,7,6,6,3.5,3.4,2.1,0708
09/03/08,Tottenham,West Ham,4,0,H,18,8,11,4,1.8,3.6,4.5,0708
09/03/08,Wigan,Arsenal,0,0,D,6,10,3,6,6.5,3.8,1.57,0708
12/03/08,Aston Villa,Middlesbrough,1,1,D,5,10,3,2,1.61,3.75,6.0,0708
12/03/08,Chelsea,Derby,6,1,H,14,4,10,3,1.1,9.0,26.0,0708
12/03/08,Portsmouth,Birmingham,4,2,H,13,7,9,5,1.83,3.5,4.5,0708
15/03/08,Arsenal,Middlesbrough,1,1,D,17,4,9,1,1.25,5.5,13.0,0708
15/03/08,Derby,Man United,0,1,A,10,17,8,9,17.0,7.0,1.16,0708
15/03/08,Liverpool,Reading,2,1,H,19,7,8,3,1.25,5.5,13.0,0708
15/03/08,Portsmouth,Aston Villa,2,0,H,13,16,5,10,2.37,3.25,3.1,0708
15/03/08,Sunderland,Chelsea,0,1,A,11,11,4,3,8.0,4.2,1.44,0708
15/03/08,West Ham,Blackburn,2,1,H,12,9,6,5,2.5,3.3,2.87,0708
16/03/08,Fulham,Everton,1,0,H,10,7,2,4,3.5,3.4,2.1,0708
16/03/08,Man City,Tottenham,2,1,H,13,12,8,7,2.6,3.3,2.7,0708
16/03/08,Wigan,Bolton,1,0,H,10,12,7,7,2.25,3.3,3.25,0708
17/03/08,Birmingham,Newcastle,1,1,D,12,13,4,7,2.2,3.25,3.4,0708
19/03/08,Man United,Bolton,2,0,H,21,14,12,10,1.16,7.0,17.0,0708
19/03/08,Tottenham,Chelsea,4,4,D,10,10,9,8,3.6,3.3,2.1,0708
22/03/08,Aston Villa,Sunderland,0,1,A,9,12,3,3,1.57,3.8,6.5,0708
