datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,1.14522,1.84104,True
2017-12-30 15:00:00,Bournemouth,Everton,2,1,1.39955,0.599608,True
2017-12-30 15:00:00,Chelsea,Stoke,5,0,3.09527,0.28218,True
2017-12-30 15:00:00,Huddersfield,Burnley,0,0,0.049118,1.20923,True
2017-12-30 15:00:00,Liverpool,Leicester,2,1,2.56607,0.789667,True
2017-12-30 15:00:00,Newcastle United,Brighton,0,0,0.504379,0.630058,True
2017-12-30 15:00:00,Watford,Swansea,1,2,1.17794,1.31479,True
2017-12-30 17:30:00,Manchester United,Southampton,0,0,1.87247,0.85013,True
2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,1.72153,1.09586,True
2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,True
2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2.37332,1.28248,True
2018-01-01 15:00:00,Burnley,Liverpool,1,2,0.900466,1.62514,True
2018-01-01 15:00:00,Leicester,Huddersfield,3,0,1.45074,0.226625,True
2018-01-01 15:00:00,Stoke,Newcastle United,0,1,1.50029,2.02028,True
2018-01-01 17:30:00,Everton,Manchester United,0,2,1.23952,1.26247,True
2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,1.0594,0.63538,True
2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,0.445301,1.34294,True
2018-01-02 19:45:00,Swansea,Tottenham,0,2,0.397789,1.61843,True
2018-01-02 20:00:00,Manchester City,Watford,3,1,2.77398,0.965283,True
2018-01-03 19:45:00,Arsenal,Chelsea,2,2,1.23205,3.0768,True
2018-01-04 20:00:00,Tottenham,West Ham,1,1,1.64908,0.612933,True
2018-01-13 15:00:00,Chelsea,Leicester,0,0,0.622946,1.36341,True
2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,1.80971,0.907849,True
2018-01-13 15:00:00,Huddersfield,West Ham,1,4,0.681,0.986853,True
2018-01-13 15:00:00,Newcastle United,Swansea,1,1,1.8273,0.895774,True
2018-01-13 15:00:00,Watford,Southampton,2,2,1.67369,0.857637,True
2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,True
2018-01-13 17:30:00,Tottenham,Everton,4,0,4.21366,0.290345,True
2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,0.822285,1.00956,True
2018-01-14 16:00:00,Liverpool,Manchester City,4,3,1.01595,0.722959,True
2018-01-15 20:00:00,Manchester United,Stoke,3,0,1.9485,1.47603,True
2018-01-20 12:30:00,Brighton,Chelsea,0,4,0.881174,1.52008,True
2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,3.56519,0.501202,True
2018-01-20 15:00:00,Burnley,Manchester United,0,1,0.568215,0.860828,True
2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,0.92355,1.34998,True
2018-01-20 15:00:00,Leicester,Watford,2,0,1.51932,0.740795,True
2018-01-20 15:00:00,Stoke,Huddersfield,2,0,0.987799,0.238458,True
2018-01-20 15:00:00,West Ham,Bournemouth,1,1,0.980241,0.501886,True
2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2.5505,0.992018,True
2018-01-21 16:00:00,Southampton,Tottenham,1,1,1.15209,1.30653,True
2018-01-22 20:00:00,Swansea,Liverpool,1,0,0.498742,2.19675,True
2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,1.11632,1.15809,True
2018-01-30 19:45:00,Swansea,Arsenal,3,1,2.37911,1.15616,True
2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,0.288048,2.05148,True
2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,1.14795,1.42447,True
2018-01-31 19:45:00,Southampton,Brighton,1,1,1.27393,1.07907,True
2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2.52275,1.22828,True
2018-01-31 19:45:00,Everton,Leicester,2,1,1.53072,2.65018,True
2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,True
2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2.0117,0.817997,True
2018-01-31 20:00:00,Stoke,Watford,0,0,0.722172,0.740773,True
2018-02-03 12:30:00,Burnley,Manchester City,1,1,0.795971,2.24914,True
2018-02-03 15:00:00,Bournemouth,Stoke,2,1,1.91091,0.721222,True
2018-02-03 15:00:00,Brighton,West Ham,3,1,1.64227,0.443751,True
2018-02-03 15:00:00,Leicester,Swansea,1,1,1.48466,0.569943,True
2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,1.63389,0.13049,True
2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,True
2018-02-03 17:30:00,Arsenal,Everton,5,1,3.19622,1.49065,True
2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,True
2018-02-04 16:30:00,Liverpool,Tottenham,2,2,1.28962,2.54392,True
2018-02-05 20:00:00,Watford,Chelsea,4,1,2.12696,0.573557,True
2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2.63564,0.487297,True
2018-02-10 15:00:00,Everton,Crystal Palace,3,1,1.48792,1.65713,True
2018-02-10 15:00:00,Stoke,Brighton,1,1,1.39547,0.897856,True
2018-02-10 15:00:00,Swansea,Burnley,1,0,0.843332,0.430729,True
2018-02-10 15:00:00,West Ham,Watford,2,0,1.83359,0.799928,True
2018-02-10 17:30:00,Manchester City,Leicester,5,1,2.59121,0.109716,True
2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2.56699,0.433555,True
2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,0.676656,1.71995,True
2018-02-11 16:30:00,Southampton,Liverpool,0,2,0.854343,2.35575,True
2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,True
2018-02-24 12:30:00,Leicester,Stoke,1,1,1.12487,0.166078,True
2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,1.20646,4.23567,True
2018-02-24 15:00:00,Brighton,Swansea,4,1,3.2913,0.443169,True
2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101,True
2018-02-24 15:00:00,Liverpool,West Ham,4,1,3.9205,0.33527,True
2018-02-24 15:00:00,Burnley,Southampton,1,1,1.28178,0.65898,True
2018-02-24 17:30:00,Watford,Everton,1,0,0.606929,0.665127,True
2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,0.184958,1.65074,True
2018-02-25 14:05:00,Manchester United,Chelsea,2,1,1.30036,1.68958,True
2018-03-01 19:45:00,Arsenal,Manchester City,0,3,1.30172,1.92605,True
2018-03-03 12:30:00,Burnley,Everton,2,1,2.33524,1.79993,True
2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2.97799,1.4035,True
2018-03-03 15:00:00,Southampton,Stoke,0,0,0.982895,0.385303,True
2018-03-03 15:00:00,Swansea,West Ham,4,1,2.30838,0.497211,True
2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,1.63794,0.138106,True
2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,1.23526,1.09115,True
2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,1.56935,0.255322,True
2018-03-04 13:30:00,Brighton,Arsenal,2,1,1.48498,0.801513,True
2018-03-04 16:00:00,Manchester City,Chelsea,1,0,0.953312,0.118301,True
2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,0.74138,1.25439,True
2018-03-10 12:30:00,Manchester United,Liverpool,2,1,0.845051,0.777089,True
2018-03-10 15:00:00,Everton,Brighton,2,0,1.68868,0.321797,True
2018-03-10 15:00:00,Huddersfield,Swansea,0,0,1.39381,0.0,True
2018-03-10 15:00:00,Newcastle United,Southampton,3,0,1.35847,0.496723,True
2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,0.360925,1.86524,True
2018-03-10 15:00:00,West Ham,Burnley,0,3,0.72673,1.41929,True
2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,3.87829,1.13893,True
2018-03-11 13:30:00,Arsenal,Watford,3,0,2.38263,1.54676,True
2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,1.17387,2.53124,True
2018-03-12 20:00:00,Stoke,Manchester City,0,2,0.157023,1.64562,True
2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,True
2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,0.220381,2.74705,True
2018-03-17 15:00:00,Stoke,Everton,1,2,0.894266,2.97881,True
2018-03-17 17:30:00,Liverpool,Watford,5,0,1.81208,0.35476,True
2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,1.90868,1.72037,True
2018-03-31 15:00:00,Brighton,Leicester,0,2,1.60322,1.26582,True
2018-03-31 15:00:00,West Ham,Southampton,3,0,1.44971,0.446641,True
2018-03-31 15:00:00,Manchester United,Swansea,2,0,2.14368,0.138813,True
2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2.53617,0.280847,True
2018-03-31 15:00:00,Watford,Bournemouth,2,2,0.76133,2.1146,True
2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,True
2018-03-31 17:30:00,Everton,Manchester City,1,3,0.859628,1.91312,True
2018-04-01 13:30:00,Arsenal,Stoke,3,0,3.56649,0.342516,True
2018-04-01 16:00:00,Chelsea,Tottenham,1,3,1.209,1.3895,True
2018-04-07 11:30:00,Everton,Liverpool,0,0,0.723427,0.947321,True
2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2.09227,1.14558,True
2018-04-07 14:00:00,Brighton,Huddersfield,1,1,1.53244,1.48964,True
2018-04-07 14:00:00,Leicester,Newcastle United,1,2,1.09224,0.285116,True
2018-04-07 14:00:00,Stoke,Tottenham,1,2,1.40115,1.79894,True
2018-04-07 14:00:00,Watford,Burnley,1,2,1.36685,1.38319,True
2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,1.22912,0.655729,True
2018-04-07 16:30:00,Manchester City,Manchester United,2,3,3.42967,1.21683,True
2018-04-08 13:15:00,Arsenal,Southampton,3,2,1.58895,2.16699,True
2018-04-08 15:30:00,Chelsea,West Ham,1,1,2.12073,0.302554,True
2018-04-14 11:30:00,Southampton,Chelsea,2,3,1.2922,0.663817,True
2018-04-14 14:00:00,Burnley,Leicester,2,1,1.05951,1.99812,True
2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2.49925,1.54485,True
2018-04-14 14:00:00,Huddersfield,Watford,1,0,0.929512,0.306273,True
2018-04-14 14:00:00,Swansea,Everton,1,1,1.19751,1.61456,True
2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2.6402,0.540593,True
2018-04-14 18:45:00,Tottenham,Manchester City,1,3,0.445014,3.61987,True
2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,0.888452,1.41538,True
2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,0.639748,0.824508,True
2018-04-16 19:00:00,West Ham,Stoke,1,1,0.807456,1.41085,True
2018-04-17 18:45:00,Brighton,Tottenham,1,1,0.988099,1.36248,True
2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,1.18301,1.61597,True
2018-04-19 18:45:00,Burnley,Chelsea,1,2,0.221642,1.7717,True
2018-04-19 18:45:00,Leicester,Southampton,0,0,0.515248,0.651171,True
2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,1.39669,1.6393,True
2018-04-21 14:00:00,Watford,Crystal Palace,0,0,0.59455,0.182325,True
2018-04-22 12:30:00,Arsenal,West Ham,4,1,2.07299,0.623161,True
