datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2024-11-24 16:30:00,Ipswich,Manchester United,1,1,1.98714,1.26912,True
2024-11-25 20:00:00,Newcastle United,West Ham,0,2,1.49781,0.942824,True
2024-11-29 20:00:00,Brighton,Southampton,1,1,1.86986,0.934969,True
2024-11-30 15:00:00,Brentford,Leicester,4,1,2.21885,0.907555,True
2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,2.29595,0.020989,True
2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,1.76587,0.462771,True
2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2,4,0.866034,3.07901,True
2024-11-30 17:30:00,West Ham,Arsenal,2,5,1.23539,3.99935,True
2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,1.94939,0.875443,True
2024-12-01 13:30:00,Manchester United,Everton,4,0,1.76161,0.766749,True
2024-12-01 13:30:00,Tottenham,Fulham,1,1,1.01086,1.57274,True
2024-12-01 16:00:00,Liverpool,Manchester City,2,0,3.70054,0.745015,True
2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,0.471708,1.65422,True
2024-12-03 20:15:00,Leicester,West Ham,3,1,2.78061,2.87716,True
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,1.49904,0.847724,True
2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,3.20169,0.802155,True
2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,1.52057,2.22766,True
2024-12-04 19:30:00,Southampton,Chelsea,1,5,1.91014,5.8331,True
2024-12-04 20:15:00,Arsenal,Manchester United,2,0,2.96684,0.256083,True
2024-12-04 20:15:00,Aston Villa,Brentford,3,1,3.21673,1.13266,True
2024-12-05 19:30:00,Fulham,Brighton,3,1,0.666644,1.09939,True
2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,3.27716,0.623934,True
2024-12-07 15:00:00,Aston Villa,Southampton,1,0,2.51338,0.385832,True
2024-12-07 15:00:00,Brentford,Newcastle United,4,2,1.746,1.95645,True
2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,1.21476,1.5846,True
2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,1.4697,0.651217,True
2024-12-08 14:00:00,Fulham,Arsenal,1,1,0.150988,2.4333,True
2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,1.5668,3.49127,True
2024-12-08 14:00:00,Leicester,Brighton,2,2,1.42438,1.12184,True
2024-12-08 16:30:00,Tottenham,Chelsea,3,4,3.25488,2.57326,True
2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,1.19808,1.47567,True
2024-12-14 15:00:00,Liverpool,Fulham,2,2,2.09698,1.2862,True
2024-12-14 15:00:00,Arsenal,Everton,0,0,1.30865,0.132166,True
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,1.23748,1.73349,True
2024-12-14 15:00:00,Newcastle United,Leicester,4,0,3.95461,0.186759,True
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423,True
2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,1.32323,3.00618,True
2024-12-15 16:30:00,Manchester City,Manchester United,1,2,0.638103,2.04662,True
2024-12-15 19:00:00,Chelsea,Brentford,2,1,2.59146,1.65861,True
2024-12-15 19:00:00,Southampton,Tottenham,0,5,1.27356,3.89322,True
2024-12-16 20:00:00,Bournemouth,West Ham,1,1,2.04842,1.81827,True
2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,2.05988,1.09627,True
2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,0.769004,0.964897,True
2024-12-21 15:00:00,West Ham,Brighton,1,1,1.22937,1.34379,True
2024-12-21 15:00:00,Ipswich,Newcastle United,0,4,1.06427,3.23386,True
2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,1.6052,3.05434,True
2024-12-22 14:00:00,Fulham,Southampton,0,0,1.25255,0.280031,True
2024-12-22 14:00:00,Everton,Chelsea,0,0,1.07081,1.51591,True
2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,2.28533,1.82831,True
2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,0.78868,1.13531,True
2024-12-22 16:30:00,Tottenham,Liverpool,3,6,1.20245,5.20214,True
2024-12-26 12:30:00,Manchester City,Everton,1,1,2.51965,0.653289,True
2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,True
2024-12-26 15:00:00,Chelsea,Fulham,1,2,1.55626,1.77929,True
2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,2.82867,0.225522,True
2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,1.30018,1.05758,True
2024-12-26 15:00:00,Southampton,West Ham,0,1,2.19833,1.90111,True
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876,True
2024-12-26 20:00:00,Liverpool,Leicester,3,1,1.89935,0.22097,True
2024-12-27 19:30:00,Brighton,Brentford,0,0,1.33538,0.961233,True
2024-12-27 20:15:00,Arsenal,Ipswich,1,0,2.16462,0.0783327,True
2024-12-29 14:30:00,Leicester,Manchester City,0,2,1.84208,1.58002,True
2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,3.05417,1.21853,True
2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,0.615191,2.02753,True
2024-12-29 15:00:00,Fulham,Bournemouth,2,2,0.961566,1.70692,True
2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697,True
2024-12-29 17:15:00,West Ham,Liverpool,0,5,0.518279,3.29868,True
2024-12-30 19:45:00,Aston Villa,Brighton,2,2,1.87997,0.938042,True
2024-12-30 19:45:00,Ipswich,Chelsea,2,0,1.50093,1.60622,True
2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,1.00073,2.2424,True
2025-01-01 17:30:00,Brentford,Arsenal,1,3,0.272604,1.99848,True
2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,1.00333,2.42963,True
2025-01-04 15:00:00,Bournemouth,Everton,1,0,2.61852,0.561015,True
2025-01-04 15:00:00,Aston Villa,Leicester,2,1,2.3456,0.81548,True
2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,1.2766,1.51541,True
2025-01-04 15:00:00,Manchester City,West Ham,4,1,1.97986,1.53286,True
2025-01-04 15:00:00,Southampton,Brentford,0,5,0.249614,5.54874,True
2025-01-04 17:30:00,Brighton,Arsenal,1,1,1.76513,1.81142,True
2025-01-05 14:00:00,Fulham,Ipswich,2,2,2.65469,1.4434,True
2025-01-05 16:30:00,Liverpool,Manchester United,2,2,2.862,1.67469,True
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227,True
2025-01-14 19:30:00,Brentford,Manchester City,2,2,2.39088,2.65315,True
2025-01-14 19:30:00,West Ham,Fulham,3,2,0.937322,2.83581,True
2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,2.53808,1.14845,True
2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,0.5292,2.72291,True
2025-01-15 19:30:00,Everton,Aston Villa,0,1,1.23126,1.28522,True
2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,2.09904,2.2647,True
2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433,True
2025-01-15 20:00:00,Arsenal,Tottenham,2,1,2.25501,0.777071,True
2025-01-16 19:30:00,Ipswich,Brighton,0,2,0.268127,1.06343,True
2025-01-16 20:00:00,Manchester United,Southampton,3,1,3.10847,1.36705,True
2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,0.837801,2.70174,True
2025-01-18 15:00:00,Brentford,Liverpool,0,2,1.20021,4.16249,True
2025-01-18 15:00:00,Leicester,Fulham,0,2,0.676934,2.36823,True
2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,0.221062,1.62561,True
2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,1.64458,1.20602,True
2025-01-19 14:00:00,Everton,Tottenham,3,2,2.56089,1.35719,True
2025-01-19 14:00:00,Manchester United,Brighton,1,3,1.31823,2.17172,True
2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,2.36419,1.25922,True
2025-01-19 16:30:00,Ipswich,Manchester City,0,6,0.795637,3.20228,True
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726,True
2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,True
2025-01-25 15:00:00,Brighton,Everton,0,1,0.64378,0.870883,True
2025-01-25 15:00:00,Liverpool,Ipswich,4,1,2.16809,0.804707,True
2025-01-25 15:00:00,Southampton,Newcastle United,1,3,0.825621,3.08319,True
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358,True
2025-01-25 17:30:00,Manchester City,Chelsea,3,1,2.23213,1.49843,True
2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,1.23177,1.92037,True
2025-01-26 14:00:00,Tottenham,Leicester,1,2,1.27483,1.40469,True
2025-01-26 16:30:00,Aston Villa,West Ham,1,1,0.907851,1.67886,True
2025-01-26 19:00:00,Fulham,Manchester United,0,1,0.560571,0.201988,True
2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,4.0677,0.756296,True
2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,1.65273,2.7219,True
2025-02-01 15:00:00,Everton,Leicester,4,0,3.11261,0.447136,True
2025-02-01 15:00:00,Ipswich,Southampton,1,2,1.94845,1.17566,True
2025-02-01 15:00:00,Newcastle United,Fulham,1,2,1.22716,1.60881,True
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809,True
2025-02-02 14:00:00,Brentford,Tottenham,0,2,1.66475,0.945355,True
2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,1.50706,2.44633,True
2025-02-02 16:30:00,Arsenal,Manchester City,5,1,1.53202,0.743191,True
2025-02-03 20:00:00,Chelsea,West Ham,2,1,1.39066,1.1868,True
2025-02-12 19:30:00,Everton,Liverpool,2,2,0.910523,0.929103,True
2025-02-14 20:00:00,Brighton,Chelsea,3,0,2.06892,0.649788,True
2025-02-15 12:30:00,Leicester,Arsenal,0,2,0.233209,1.75,True
2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,2.89841,0.332864,True
2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,2.20993,0.331301,True
2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,2.12004,0.157211,True
2025-02-15 15:00:00,Southampton,Bournemouth,1,3,0.974418,2.08722,True
2025-02-15 15:00:00,West Ham,Brentford,0,1,0.673466,1.96499,True
2025-02-15 17:30:00,Crystal Palace,Everton,1,2,2.30646,1.01565,True
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329,True
2025-02-16 16:30:00,Tottenham,Manchester United,1,0,1.97109,1.42652,True
2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,1.02269,2.04279,True
2025-02-21 20:00:00,Leicester,Brentford,0,4,0.727901,2.03465,True
2025-02-22 12:30:00,Everton,Manchester United,2,2,2.10444,0.645685,True
2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124,True
2025-02-22 15:00:00,Arsenal,West Ham,0,1,1.37264,1.02684,True
2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,0.23426,1.46203,True
2025-02-22 15:00:00,Ipswich,Tottenham,1,4,1.15389,1.58741,True
2025-02-22 15:00:00,Southampton,Brighton,0,4,0.154147,5.12018,True
2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,2.69413,2.17418,True
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603,True
2025-02-23 16:30:00,Manchester City,Liverpool,0,2,0.58248,0.807058,True
2025-02-25 19:30:00,Brighton,Bournemouth,2,1,2.57927,1.70169,True
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473,True
2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,True
2025-02-25 20:15:00,Chelsea,Southampton,4,0,2.98234,0.845039,True
2025-02-26 19:30:00,Brentford,Everton,1,1,1.34009,1.44955,True
2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,0.508611,1.31766,True
2025-02-26 19:30:00,Tottenham,Manchester City,0,1,1.28426,2.38641,True
2025-02-26 19:30:00,Manchester United,Ipswich,3,2,1.40202,1.04498,True
2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,1.40027,0.45882,True
2025-02-27 20:00:00,West Ham,Leicester,2,0,1.70437,0.289578,True
2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,0.501476,0.721234,True
2025-03-08 15:00:00,Brighton,Fulham,2,1,1.94417,0.708227,True
2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,3.13879,1.63282,True
2025-03-08 15:00:00,Liverpool,Southampton,3,1,4.98996,0.511566,True
2025-03-08 17:30:00,Brentford,Aston Villa,0,1,0.637743,1.29638,True
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,0.812432,1.3672,True
2025-03-09 14:00:00,Chelsea,Leicester,1,0,1.76844,0.108487,True
2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,1.35053,2.22536,True
2025-03-09 16:30:00,Manchester United,Arsenal,1,1,1.31107,1.82996,True
2025-03-10 20:00:00,West Ham,Newcastle United,0,1,0.823986,1.62976,True
2025-03-15 15:00:00,Everton,West Ham,1,1,1.189,0.516029,True
2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,0.520839,1.30722,True
2025-03-15 15:00:00,Manchester City,Brighton,2,2,2.02642,2.11119,True
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.2821,0.540718,True
2025-03-15 17:30:00,Bournemouth,Brentford,1,2,2.02714,1.60321,True
2025-03-16 13:30:00,Arsenal,Chelsea,1,0,0.695725,0.286036,True
2025-03-16 13:30:00,Fulham,Tottenham,2,0,1.03966,1.40865,True
2025-03-16 19:00:00,Leicester,Manchester United,0,3,1.30455,1.13892,True
2025-04-01 19:45:00,Arsenal,Fulham,2,1,2.30189,1.44206,True
2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1,0,1.10359,1.73057,True
2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,0.512063,1.86688,True
2025-04-02 19:45:00,Brighton,Aston Villa,0,3,0.558009,1.20715,True
2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,1.99637,1.41263,True
2025-04-02 19:45:00,Manchester City,Leicester,2,0,2.07165,0.104741,True
2025-04-02 19:45:00,Newcastle United,Brentford,2,1,2.26584,1.53201,True
2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,0.687304,0.93776,True
2025-04-02 20:00:00,Liverpool,Everton,1,0,1.29718,0.823136,True
2025-04-03 19:00:00,Chelsea,Tottenham,1,0,1.30443,1.40274,True
2025-04-05 11:30:00,Everton,Arsenal,1,1,1.22875,1.4031,True
2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,0.443965,1.27226,True
2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,0.872356,2.8096,True
2025-04-05 14:00:00,West Ham,Bournemouth,2,2,0.907832,1.94869,True
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769,True
2025-04-06 13:00:00,Brentford,Chelsea,0,0,1.36123,1.47829,True
2025-04-06 13:00:00,Fulham,Liverpool,3,2,1.72764,1.40638,True
2025-04-06 13:00:00,Tottenham,Southampton,3,1,2.648,0.780439,True
2025-04-06 15:30:00,Manchester United,Manchester City,0,0,1.23317,0.687894,True
2025-04-07 19:00:00,Leicester,Newcastle United,0,3,0.354575,3.44111,True
2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,4.59724,1.33808,True
2025-04-12 14:00:00,Brighton,Leicester,2,2,3.6978,1.98444,True
2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,0.423949,1.26036,True
2025-04-12 14:00:00,Southampton,Aston Villa,0,3,0.412256,2.99927,True
2025-04-12 16:30:00,Arsenal,Brentford,1,1,0.767369,0.588583,True
2025-04-13 13:00:00,Chelsea,Ipswich,2,2,2.90758,1.60301,True
2025-04-13 13:00:00,Liverpool,West Ham,2,1,1.42902,1.46598,True
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,2.22977,1.62887,True
2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,2.6383,0.786568,True
2025-04-14 19:00:00,Bournemouth,Fulham,1,0,1.8577,1.07203,True
2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,2.32947,2.37548,True
2025-04-19 14:00:00,Brentford,Brighton,4,2,2.95516,1.24107,True
2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,True
2025-04-19 14:00:00,Everton,Manchester City,0,2,0.81683,1.87989,True
2025-04-19 14:00:00,West Ham,Southampton,1,1,0.98423,0.922877,True
2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,3.05371,1.27176,True
2025-04-20 13:00:00,Fulham,Chelsea,1,2,0.306122,0.75172,True
2025-04-20 13:00:00,Ipswich,Arsenal,0,4,0.192879,2.81362,True
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,1.13966,0.187814,True
2025-04-20 15:30:00,Leicester,Liverpool,0,1,0.232205,4.52706,True
2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,2.4024,0.557682,True
2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,1.36232,1.85906,True
2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,1.92149,2.50515,True
2025-04-26 11:30:00,Chelsea,Everton,1,0,0.768313,0.916838,True
2025-04-26 14:00:00,Brighton,West Ham,3,2,1.29433,1.24134,True
