Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
06/11/05,Everton,Middlesbrough,1,0,H,12,17,8,9,2.5,3.2,2.75,0506
06/11/05,Man United,Chelsea,1,0,H,10,21,5,11,3.25,3.2,2.2,0506
07/11/05,Bolton,Tottenham,1,0,H,9,9,8,7,2.4,3.25,2.62,0506
19/11/05,Charlton,Man United,1,3,A,18,13,11,7,4.0,3.25,1.9,0506
19/11/05,Chelsea,Newcastle,3,0,H,12,3,4,2,1.33,4.5,9.5,0506
19/11/05,Liverpool,Portsmouth,3,0,H,15,7,11,5,1.4,4.0,9.0,0506
19/11/05,Man City,Blackburn,0,0,D,12,5,4,4,1.9,3.25,4.0,0506
19/11/05,Sunderland,Aston Villa,1,3,A,8,16,6,11,2.5,3.2,2.75,0506
19/11/05,West Brom,Everton,4,0,H,11,11,8,6,2.5,3.2,2.75,0506
19/11/05,Wigan,Arsenal,2,3,A,11,13,5,8,4.5,3.3,1.8,0506
20/11/05,Middlesbrough,Fulham,3,2,H,20,9,11,6,1.9,3.25,4.0,0506
20/11/05,Tottenham,West Ham,1,1,D,15,8,8,4,1.66,3.4,5.5,0506
26/11/05,Arsenal,Blackburn,3,0,H,13,15,10,9,1.36,4.33,9.0,0506
26/11/05,Aston Villa,Charlton,1,0,H,16,5,10,3,2.25,3.2,3.1,0506
26/11/05,Man City,Liverpool,0,1,A,3,8,1,6,2.8,3.1,2.5,0506
26/11/05,Portsmouth,Chelsea,0,2,A,6,12,2,6,9.0,4.33,1.36,0506
26/11/05,Sunderland,Birmingham,0,1,A,4,10,3,7,2.5,3.2,2.75,0506
26/11/05,Wigan,Tottenham,1,2,A,11,7,3,5,2.75,3.2,2.5,0506
27/11/05,Everton,Newcastle,1,0,H,14,16,9,10,2.5,3.2,2.75,0506
27/11/05,Fulham,Bolton,2,1,H,10,5,7,3,2.37,3.25,2.87,0506
27/11/05,Middlesbrough,West Brom,2,2,D,13,9,8,6,1.72,3.4,5.0,0506
27/11/05,West Ham,Man United,1,2,A,10,16,3,10,5.0,3.3,1.72,0506
30/11/05,Sunderland,Liverpool,0,2,A,8,15,4,11,7.0,3.75,1.5,0506
03/12/05,Blackburn,Everton,0,2,A,15,8,7,5,2.0,3.2,3.75,0506
03/12/05,Bolton,Arsenal,2,0,H,10,8,9,3,4.33,3.3,1.83,0506
03/12/05,Chelsea,Middlesbrough,1,0,H,17,10,9,5,1.25,5.0,13.0,0506
03/12/05,Liverpool,Wigan,3,0,H,16,10,12,6,1.53,3.5,7.0,0506
03/12/05,Man United,Portsmouth,3,0,H,19,8,12,4,1.2,5.5,17.0,0506
03/12/05,Newcastle,Aston Villa,1,1,D,8,9,2,6,1.72,3.4,5.0,0506
03/12/05,Tottenham,Sunderland,3,2,H,14,5,8,2,1.33,4.33,10.0,0506
03/12/05,West Brom,Fulham,0,0,D,5,8,4,1,2.37,3.2,2.9,0506
04/12/05,Charlton,Man City,2,5,A,10,17,4,9,2.4,3.2,2.87,0506
05/12/05,Birmingham,West Ham,1,2,A,14,10,6,4,2.3,3.25,3.0,0506
10/12/05,Birmingham,Fulham,1,0,H,11,7,7,3,2.3,3.25,3.0,0506
10/12/05,Blackburn,West Ham,3,2,H,14,6,5,3,2.0,3.2,3.75,0506
10/12/05,Bolton,Aston Villa,1,1,D,13,6,7,3,1.83,3.3,4.33,0506
10/12/05,Charlton,Sunderland,2,0,H,14,14,8,6,1.66,3.4,5.5,0506
10/12/05,Chelsea,Wigan,1,0,H,11,4,8,1,1.2,5.5,17.0,0506
10/12/05,Liverpool,Middlesbrough,2,0,H,23,6,13,3,1.57,3.6,6.0,0506
10/12/05,Newcastle,Arsenal,1,0,H,8,6,4,3,4.0,3.25,1.9,0506
10/12/05,West Brom,Man City,2,0,H,11,8,4,2,2.8,3.25,2.4,0506
11/12/05,Man United,Everton,1,1,D,21,7,12,5,1.3,4.5,12.0,0506
12/12/05,Tottenham,Portsmouth,3,1,H,16,8,9,5,1.44,4.0,7.5,0506
14/12/05,Everton,West Ham,1,2,A,12,7,3,2,2.1,3.2,3.5,0506
14/12/05,Man United,Wigan,4,0,H,12,15,9,7,1.3,4.5,11.0,0506
17/12/05,Aston Villa,Man United,0,2,A,11,17,7,10,5.5,3.4,1.66,0506
17/12/05,Everton,Bolton,0,4,A,13,7,10,5,2.37,3.25,2.87,0506
17/12/05,Fulham,Blackburn,2,1,H,8,10,5,4,2.3,3.25,3.0,0506
17/12/05,Man City,Birmingham,4,1,H,17,6,9,2,1.8,3.2,5.0,0506
17/12/05,Portsmouth,West Brom,1,0,H,5,4,4,2,2.2,3.2,3.25,0506
17/12/05,West Ham,Newcastle,2,4,A,11,10,7,7,2.5,3.2,2.75,0506
17/12/05,Wigan,Charlton,3,0,H,18,5,12,2,2.3,3.25,3.0,0506
18/12/05,Arsenal,Chelsea,0,2,A,7,11,5,8,2.87,3.1,2.5,0506
18/12/05,Middlesbrough,Tottenham,3,3,D,11,8,8,5,2.5,3.2,2.75,0506
26/12/05,Aston Villa,Everton,4,0,H,12,10,7,5,2.1,3.2,3.5,0506
26/12/05,Charlton,Arsenal,0,1,A,8,18,0,11,5.0,3.4,1.72,0506
26/12/05,Chelsea,Fulham,3,2,H,15,9,11,4,1.2,5.5,17.0,0506
26/12/05,Liverpool,Newcastle,2,0,H,21,2,11,2,1.66,3.4,5.5,0506
26/12/05,Man United,West Brom,3,0,H,17,5,9,3,1.22,5.5,13.0,0506
26/12/05,Middlesbrough,Blackburn,0,2,A,8,7,5,4,2.0,3.2,3.75,0506
26/12/05,Portsmouth,West Ham,1,1,D,11,14,9,4,2.37,3.2,2.9,0506
26/12/05,Sunderland,Bolton,0,0,D,11,8,7,1,4.0,3.25,1.9,0506
26/12/05,Tottenham,Birmingham,2,0,H,9,7,4,4,1.5,3.75,7.0,0506
26/12/05,Wigan,Man City,4,3,H,10,21,5,14,2.4,3.2,2.87,0506
28/12/05,Arsenal,Portsmouth,4,0,H,6,6,4,4,1.22,5.5,13.0,0506
28/12/05,Birmingham,Man United,2,2,D,11,11,5,5,7.5,4.33,1.4,0506
28/12/05,Everton,Liverpool,1,3,A,10,12,6,5,5.0,3.4,1.72,0506
28/12/05,Fulham,Aston Villa,3,3,D,6,9,3,4,2.1,3.25,3.4,0506
28/12/05,Man City,Chelsea,0,1,A,5,11,2,4,6.0,3.6,1.57,0506
28/12/05,West Brom,Tottenham,2,0,H,6,7,5,7,3.4,3.25,2.1,0506
28/12/05,West Ham,Wigan,0,2,A,4,8,1,4,2.1,3.25,3.4,0506
31/12/05,Aston Villa,Arsenal,0,0,D,11,10,5,3,5.5,3.6,1.61,0506
31/12/05,Charlton,West Ham,2,0,H,14,8,7,3,2.2,3.25,3.2,0506
31/12/05,Chelsea,Birmingham,2,0,H,12,9,8,3,1.14,7.0,17.0,0506
31/12/05,Liverpool,West Brom,1,0,H,27,4,13,0,1.22,5.5,13.0,0506
31/12/05,Man United,Bolton,4,1,H,18,4,9,2,1.4,4.33,7.5,0506
31/12/05,Middlesbrough,Man City,0,0,D,12,8,4,3,2.25,3.25,3.1,0506
31/12/05,Portsmouth,Fulham,1,0,H,17,9,7,4,2.4,3.2,2.87,0506
31/12/05,Sunderland,Everton,0,1,A,13,9,6,5,2.6,3.25,2.6,0506
31/12/05,Tottenham,Newcastle,2,0,H,13,9,3,4,2.0,3.2,3.75,0506
31/12/05,Wigan,Blackburn,0,3,A,9,13,4,7,2.2,3.2,3.25,0506
02/01/06,Birmingham,Wigan,2,0,H,8,6,4,2,2.4,3.2,2.87,0506
02/01/06,Blackburn,Portsmouth,2,1,H,12,8,7,4,1.66,3.4,5.5,0506
02/01/06,Bolton,Liverpool,2,2,D,12,15,7,7,3.75,3.2,2.0,0506
02/01/06,Everton,Charlton,3,1,H,13,11,6,4,2.3,3.25,3.0,0506
02/01/06,Fulham,Sunderland,2,1,H,12,10,9,7,1.57,3.5,6.5,0506
02/01/06,Newcastle,Middlesbrough,2,2,D,10,8,5,3,2.1,3.1,3.6,0506
02/01/06,West Brom,Aston Villa,1,2,A,9,13,5,7,2.5,3.2,2.75,0506
02/01/06,West Ham,Chelsea,1,3,A,6,17,3,10,9.0,4.0,1.4,0506
03/01/06,Arsenal,Man United,0,0,D,8,16,5,6,2.62,3.1,2.75,0506
04/01/06,Man City,Tottenham,0,2,A,13,8,3,2,2.5,3.1,2.8,0506
14/01/06,Arsenal,Middlesbrough,7,0,H,24,5,17,2,1.33,4.33,8.0,0506
14/01/06,Aston Villa,West Ham,1,2,A,14,10,8,7,2.0,3.2,3.75,0506
14/01/06,Blackburn,Bolton,0,0,D,18,3,3,1,2.1,3.25,3.4,0506
14/01/06,Charlton,Birmingham,2,0,H,11,14,4,5,2.0,3.2,3.75,0506
14/01/06,Fulham,Newcastle,1,0,H,12,6,5,4,2.37,3.25,2.87,0506
14/01/06,Liverpool,Tottenham,1,0,H,16,6,12,2,1.66,3.4,5.5,0506
14/01/06,Man City,Man United,3,1,H,12,13,7,4,4.5,3.3,1.8,0506
14/01/06,Portsmouth,Everton,0,1,A,14,9,8,3,2.2,3.25,3.2,0506
15/01/06,Sunderland,Chelsea,1,2,A,10,21,7,13,17.0,5.5,1.2,0506
15/01/06,Wigan,West Brom,0,1,A,27,7,12,6,1.83,3.3,4.33,0506
21/01/06,Birmingham,Portsmouth,5,0,H,9,10,6,4,2.1,3.2,3.5,0506
21/01/06,Bolton,Man City,2,0,H,11,9,6,2,2.25,3.2,3.1,0506
21/01/06,Everton,Arsenal,1,0,H,9,14,3,5,5.5,3.5,1.66,0506
21/01/06,Middlesbrough,Wigan,2,3,A,7,16,4,10,2.2,3.2,3.25,0506
21/01/06,Newcastle,Blackburn,0,1,A,12,6,3,2,2.3,3.25,3.0,0506
21/01/06,Tottenham,Aston Villa,0,0,D,21,4,13,1,1.61,3.4,6.0,0506
21/01/06,West Brom,Sunderland,0,1,A,10,7,5,2,1.72,3.4,5.0,0506
22/01/06,Chelsea,Charlton,1,1,D,12,9,7,5,1.16,6.5,15.0,0506
22/01/06,Man United,Liverpool,1,0,H,7,11,4,7,2.3,3.1,3.1,0506
23/01/06,West Ham,Fulham,2,1,H,9,12,5,6,2.1,3.2,3.5,0506
31/01/06,Charlton,West Brom,0,0,D,12,12,9,6,1.83,3.3,4.33,0506
31/01/06,Fulham,Tottenham,1,0,H,12,7,8,3,2.75,3.2,2.5,0506
31/01/06,Sunderland,Middlesbrough,0,3,A,14,7,7,4,2.75,3.2,2.5,0506
31/01/06,Wigan,Everton,1,1,D,14,8,6,6,2.25,3.1,3.2,0506
01/02/06,Arsenal,West Ham,2,3,A,16,4,10,4,1.4,4.33,7.5,0506
01/02/06,Aston Villa,Chelsea,1,1,D,6,11,2,5,7.5,4.0,1.44,0506
01/02/06,Blackburn,Man United,4,3,H,7,12,4,6,4.0,3.25,1.9,0506
01/02/06,Liverpool,Birmingham,1,1,D,24,3,10,2,1.3,4.5,12.0,0506
01/02/06,Man City,Newcastle,3,0,H,14,4,8,1,2.1,3.25,3.4,0506
01/02/06,Portsmouth,Bolton,1,1,D,13,8,5,2,2.8,3.25,2.4,0506
04/02/06,Birmingham,Arsenal,0,2,A,13,9,5,6,3.5,3.2,2.1,0506
04/02/06,Bolton,Wigan,1,1,D,12,7,9,4,1.9,3.25,4.0,0506
04/02/06,Everton,Man City,1,0,H,10,7,5,3,2.2,3.2,3.25,0506
04/02/06,Man United,Fulham,4,2,H,21,10,14,7,1.3,4.5,12.0,0506
04/02/06,Middlesbrough,Aston Villa,0,4,A,9,10,4,5,2.25,3.2,3.1,0506
04/02/06,Newcastle,Portsmouth,2,0,H,14,3,10,1,1.8,3.3,4.5,0506
04/02/06,West Brom,Blackburn,2,0,H,9,10,5,4,2.9,3.2,2.37,0506
04/02/06,West Ham,Sunderland,2,0,H,11,7,7,3,1.5,3.75,7.0,0506
05/02/06,Chelsea,Liverpool,2,0,H,10,12,6,2,1.9,3.0,4.5,0506
05/02/06,Tottenham,Charlton,3,1,H,14,7,10,5,1.8,3.2,4.75,0506
08/02/06,Charlton,Liverpool,2,0,H,6,13,2,5,4.5,3.3,1.8,0506
11/02/06,Arsenal,Bolton,1,1,D,16,5,10,3,1.5,4.0,6.0,0506
11/02/06,Aston Villa,Newcastle,1,2,A,13,9,7,6,2.2,3.2,3.25,0506
11/02/06,Everton,Blackburn,1,0,H,5,18,2,5,2.25,3.2,3.1,0506
11/02/06,Fulham,West Brom,6,1,H,11,11,7,6,1.83,3.3,4.33,0506
11/02/06,Middlesbrough,Chelsea,3,0,H,7,17,6,10,7.5,4.33,1.4,0506
11/02/06,Portsmouth,Man United,1,3,A,15,6,6,4,6.0,3.8,1.53,0506
11/02/06,Wigan,Liverpool,0,1,A,5,7,1,6,3.75,3.2,2.0,0506
12/02/06,Man City,Charlton,3,2,H,16,12,10,7,1.9,3.25,4.0,0506
12/02/06,Sunderland,Tottenham,1,1,D,9,10,5,7,6.0,3.6,1.57,0506
13/02/06,West Ham,Birmingham,3,0,H,13,17,8,7,1.9,3.25,4.0,0506
14/02/06,Liverpool,Arsenal,1,0,H,22,6,9,2,2.1,3.1,3.6,0506
15/02/06,Blackburn,Sunderland,2,0,H,12,5,6,1,1.5,3.75,7.0,0506
19/02/06,Tottenham,Wigan,2,2,D,10,8,4,5,1.66,3.6,5.0,0506
22/02/06,Newcastle,Charlton,0,0,D,13,7,8,4,1.9,3.25,4.0,0506
25/02/06,Birmingham,Sunderland,1,0,H,14,8,7,4,1.66,3.4,5.5,0506
25/02/06,Blackburn,Arsenal,1,0,H,6,10,2,3,3.1,3.25,2.25,0506
25/02/06,Charlton,Aston Villa,0,0,D,13,11,6,7,2.1,3.25,3.4,0506
25/02/06,Chelsea,Portsmouth,2,0,H,17,5,8,1,1.14,7.0,17.0,0506
25/02/06,Newcastle,Everton,2,0,H,18,12,10,6,2.1,3.2,3.5,0506
26/02/06,Bolton,Fulham,2,1,H,13,10,5,6,1.8,3.3,4.5,0506
26/02/06,Liverpool,Man City,1,0,H,20,6,12,3,1.53,3.8,6.0,0506
26/02/06,West Brom,Middlesbrough,0,2,A,17,5,9,4,2.4,3.25,2.8,0506
04/03/06,Aston Villa,Portsmouth,1,0,H,17,11,8,6,1.72,3.6,4.5,0506
04/03/06,Fulham,Arsenal,0,4,A,7,18,4,11,3.2,3.25,2.2,0506
04/03/06,Liverpool,Charlton,0,0,D,21,3,10,1,1.5,3.75,7.0,0506
04/03/06,Middlesbrough,Birmingham,1,0,H,12,14,6,5,1.9,3.3,4.0,0506
04/03/06,Newcastle,Bolton,3,1,H,9,11,5,3,2.3,3.25,3.0,0506
04/03/06,West Brom,Chelsea,1,2,A,6,7,2,5,8.5,4.1,1.4,0506
04/03/06,West Ham,Everton,2,2,D,7,13,3,5,2.1,3.25,3.4,0506
05/03/06,Man City,Sunderland,2,1,H,15,6,7,3,1.4,4.33,7.5,0506
05/03/06,Tottenham,Blackburn,3,2,H,10,6,5,4,1.9,3.3,4.0,0506
06/03/06,Wigan,Man United,1,2,A,18,9,7,2,5.0,3.6,1.66,0506
11/03/06,Birmingham,West Brom,1,1,D,6,10,1,4,2.0,3.2,3.75,0506
11/03/06,Blackburn,Aston Villa,2,0,H,12,12,5,5,1.83,3.25,4.5,0506
11/03/06,Bolton,West Ham,4,1,H,19,9,10,5,2.0,3.25,3.75,0506
11/03/06,Chelsea,Tottenham,2,1,H,13,4,10,3,1.44,4.0,7.5,0506
11/03/06,Everton,Fulham,3,1,H,15,8,7,3,1.83,3.25,4.5,0506
11/03/06,Portsmouth,Man City,2,1,H,12,9,5,4,2.8,3.25,2.4,0506
11/03/06,Sunderland,Wigan,0,1,A,13,5,9,2,3.0,3.25,2.3,0506
12/03/06,Arsenal,Liverpool,2,1,H,11,8,4,3,2.25,3.2,3.1,0506
12/03/06,Charlton,Middlesbrough,2,1,H,5,9,3,7,2.2,3.2,3.2,0506
12/03/06,Man United,Newcastle,2,0,H,28,5,12,2,1.4,4.33,7.5,0506
15/03/06,Liverpool,Fulham,5,1,H,19,8,10,4,1.36,4.33,9.0,0506
18/03/06,Arsenal,Charlton,3,0,H,16,2,9,1,1.3,4.5,9.5,0506
18/03/06,Birmingham,Tottenham,0,2,A,6,9,4,6,3.25,3.2,2.2,0506
18/03/06,Blackburn,Middlesbrough,3,2,H,5,7,3,5,1.83,3.25,4.5,0506
18/03/06,Bolton,Sunderland,2,0,H,16,6,7,3,1.33,4.5,9.5,0506
18/03/06,Everton,Aston Villa,4,1,H,12,9,7,7,1.8,3.3,4.5,0506
18/03/06,Man City,Wigan,0,1,A,7,10,1,4,2.1,3.2,3.5,0506
18/03/06,West Brom,Man United,1,2,A,8,20,3,9,6.0,4.0,1.5,0506
18/03/06,West Ham,Portsmouth,2,4,A,13,12,6,8,2.0,3.2,3.75,0506
19/03/06,Fulham,Chelsea,1,0,H,7,10,4,4,8.0,4.2,1.4,0506
19/03/06,Newcastle,Liverpool,1,3,A,8,12,4,6,2.87,3.25,2.37,0506
25/03/06,Aston Villa,Fulham,0,0,D,10,9,6,3,2.0,3.2,3.75,0506
25/03/06,Chelsea,Man City,2,0,H,19,5,10,4,1.25,5.0,13.0,0506
